"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|DK2","Generation - Solar  [MW] Intraday / BZN|DK2","Generation - Solar  [MW] Current / BZN|DK2","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore  [MW] Intraday / BZN|DK2","Generation - Wind Offshore  [MW] Current / BZN|DK2","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore  [MW] Intraday / BZN|DK2","Generation - Wind Onshore  [MW] Current / BZN|DK2"
"20.09.2022 20:00 - 20.09.2022 21:00","0","0","0","22","31","24","41","51","52"
"20.09.2022 21:00 - 20.09.2022 22:00","0","0","0","22","24","20","35","47","44"
"20.09.2022 22:00 - 20.09.2022 23:00","0","N/A","0","18","N/A","12","40","N/A","37"
"20.09.2022 23:00 - 21.09.2022 00:00","0","N/A","0","16","N/A","8","35","N/A","36"
"21.09.2022 00:00 - 21.09.2022 01:00","0","N/A","0","17","N/A","7","32","N/A","32"
"21.09.2022 01:00 - 21.09.2022 02:00","0","N/A","0","22","N/A","13","31","N/A","34"
"21.09.2022 02:00 - 21.09.2022 03:00","0","N/A","0","29","N/A","12","32","N/A","36"
"21.09.2022 03:00 - 21.09.2022 04:00","0","N/A","0","28","N/A","17","34","N/A","36"
"21.09.2022 04:00 - 21.09.2022 05:00","1","N/A","1","26","N/A","19","32","N/A","34"
"21.09.2022 05:00 - 21.09.2022 06:00","21","N/A","20","26","N/A","17","28","N/A","30"
"21.09.2022 06:00 - 21.09.2022 07:00","89","77","77","25","12","12","24","28","28"
"21.09.2022 07:00 - 21.09.2022 08:00","174","159","190","22","9","7","22","26","28"
"21.09.2022 08:00 - 21.09.2022 09:00","247","228","296","11","7","1","19","26","25"
"21.09.2022 09:00 - 21.09.2022 10:00","296","274","388","7","6","0","16","26","27"
"21.09.2022 10:00 - 21.09.2022 11:00","317","303","420","5","6","0","15","24","28"
"21.09.2022 11:00 - 21.09.2022 12:00","310","307","409","5","6","0","16","23","28"
"21.09.2022 12:00 - 21.09.2022 13:00","276","281","350","8","7","3","17","23","30"
"21.09.2022 13:00 - 21.09.2022 14:00","231","256","304","11","13","12","18","22","32"
"21.09.2022 14:00 - 21.09.2022 15:00","172","202","235","11","14","19","17","18","28"
"21.09.2022 15:00 - 21.09.2022 16:00","105","116","167","18","7","15","13","14","25"
"21.09.2022 16:00 - 21.09.2022 17:00","33","35","45","17","6","5","9","9","25"
"21.09.2022 17:00 - 21.09.2022 18:00","2","2","1","6","4","2","6","6","25"
"21.09.2022 18:00 - 21.09.2022 19:00","0","0","0","4","1","0","5","5","29"
"21.09.2022 19:00 - 21.09.2022 20:00","0","0","0","2","1","0","5","6","33"
"21.09.2022 20:00 - 21.09.2022 21:00","0","0","0","0","1","0","6","7","30"
"21.09.2022 21:00 - 21.09.2022 22:00","0","0","0","1","1","0","7","7","30"
"21.09.2022 22:00 - 21.09.2022 23:00","0","N/A","0","6","N/A","0","20","N/A","35"
"21.09.2022 23:00 - 22.09.2022 00:00","0","N/A","0","7","N/A","1","22","N/A","34"
"22.09.2022 00:00 - 22.09.2022 01:00","0","N/A","0","9","N/A","1","23","N/A","32"
"22.09.2022 01:00 - 22.09.2022 02:00","0","N/A","0","16","N/A","3","25","N/A","32"
"22.09.2022 02:00 - 22.09.2022 03:00","0","N/A","0","15","N/A","1","26","N/A","31"
"22.09.2022 03:00 - 22.09.2022 04:00","0","N/A","0","10","N/A","0","24","N/A","30"
"22.09.2022 04:00 - 22.09.2022 05:00","0","N/A","0","6","N/A","1","23","N/A","28"
"22.09.2022 05:00 - 22.09.2022 06:00","14","N/A","14","9","N/A","2","21","N/A","27"
"22.09.2022 06:00 - 22.09.2022 07:00","65","61","61","11","5","4","19","29","29"
"22.09.2022 07:00 - 22.09.2022 08:00","136","129","148","11","19","14","23","34","35"
"22.09.2022 08:00 - 22.09.2022 09:00","200","200","283","12","26","25","29","42","34"
"22.09.2022 09:00 - 22.09.2022 10:00","261","256","357","17","25","27","36","50","44"
"22.09.2022 10:00 - 22.09.2022 11:00","298","276","379","20","20","26","46","58","52"
"22.09.2022 11:00 - 22.09.2022 12:00","300","278","432","19","21","25","57","64","59"
"22.09.2022 12:00 - 22.09.2022 13:00","272","249","391","17","18","26","60","66","66"
"22.09.2022 13:00 - 22.09.2022 14:00","225","223","329","13","12","14","54","62","55"
"22.09.2022 14:00 - 22.09.2022 15:00","168","174","244","11","9","7","48","57","51"
"22.09.2022 15:00 - 22.09.2022 16:00","94","101","130","11","10","4","44","53","52"
"22.09.2022 16:00 - 22.09.2022 17:00","27","30","38","12","19","6","45","49","48"
"22.09.2022 17:00 - 22.09.2022 18:00","1","1","1","20","32","15","44","45","52"
"22.09.2022 18:00 - 22.09.2022 19:00","0","0","0","23","54","33","50","53","68"
"22.09.2022 19:00 - 22.09.2022 20:00","0","0","0","35","73","62","66","71","75"
"22.09.2022 20:00 - 22.09.2022 21:00","0","0","0","57","70","56","79","89","84"
"22.09.2022 21:00 - 22.09.2022 22:00","0","0","0","96","76","45","89","96","86"
"22.09.2022 22:00 - 22.09.2022 23:00","0","N/A","0","59","N/A","50","92","N/A","87"
"22.09.2022 23:00 - 23.09.2022 00:00","0","N/A","0","77","N/A","76","103","N/A","90"
"23.09.2022 00:00 - 23.09.2022 01:00","0","N/A","0","92","N/A","76","113","N/A","92"
"23.09.2022 01:00 - 23.09.2022 02:00","0","N/A","0","112","N/A","92","113","N/A","98"
"23.09.2022 02:00 - 23.09.2022 03:00","0","N/A","0","115","N/A","96","111","N/A","99"
"23.09.2022 03:00 - 23.09.2022 04:00","0","N/A","0","111","N/A","88","109","N/A","96"
"23.09.2022 04:00 - 23.09.2022 05:00","0","N/A","0","112","N/A","87","112","N/A","91"
"23.09.2022 05:00 - 23.09.2022 06:00","10","N/A","10","107","N/A","80","111","N/A","83"
"23.09.2022 06:00 - 23.09.2022 07:00","48","N/A","61","111","86","84","105","79","79"
"23.09.2022 07:00 - 23.09.2022 08:00","103","N/A","125","119","103","88","119","93","91"
"23.09.2022 08:00 - 23.09.2022 09:00","154","N/A","208","112","100","73","124","100","73"
"23.09.2022 09:00 - 23.09.2022 10:00","205","N/A","276","98","93","61","121","103","80"
"23.09.2022 10:00 - 23.09.2022 11:00","230","N/A","346","86","74","63","121","105","83"
"23.09.2022 11:00 - 23.09.2022 12:00","216","N/A","305","82","79","74","128","111","106"
"23.09.2022 12:00 - 23.09.2022 13:00","177","N/A","326","71","69","68","130","114","110"
"23.09.2022 13:00 - 23.09.2022 14:00","135","N/A","268","55","58","60","121","106","106"
"23.09.2022 14:00 - 23.09.2022 15:00","99","N/A","165","43","45","36","105","96","81"
"23.09.2022 15:00 - 23.09.2022 16:00","54","N/A","72","30","36","37","85","85","65"
"23.09.2022 16:00 - 23.09.2022 17:00","14","N/A","21","34","42","27","67","71","47"
"23.09.2022 17:00 - 23.09.2022 18:00","1","N/A","1","35","54","59","53","59","49"
"23.09.2022 18:00 - 23.09.2022 19:00","0","N/A","0","58","71","58","51","63","61"
"23.09.2022 19:00 - 23.09.2022 20:00","0","N/A","0","73","92","61","56","65","59"
"23.09.2022 20:00 - 23.09.2022 21:00","0","N/A","0","109","95","50","60","62","63"
"23.09.2022 21:00 - 23.09.2022 22:00","0","N/A","0","115","89","65","59","56","62"
"23.09.2022 22:00 - 23.09.2022 23:00","0","N/A","0","54","N/A","54","46","N/A","51"
"23.09.2022 23:00 - 24.09.2022 00:00","0","N/A","0","33","N/A","47","38","N/A","46"
"24.09.2022 00:00 - 24.09.2022 01:00","0","N/A","0","19","N/A","29","33","N/A","39"
"24.09.2022 01:00 - 24.09.2022 02:00","0","N/A","0","18","N/A","25","30","N/A","32"
"24.09.2022 02:00 - 24.09.2022 03:00","0","N/A","0","26","N/A","3","26","N/A","29"
"24.09.2022 03:00 - 24.09.2022 04:00","0","N/A","0","38","N/A","3","23","N/A","26"
"24.09.2022 04:00 - 24.09.2022 05:00","0","N/A","0","34","N/A","3","21","N/A","28"
"24.09.2022 05:00 - 24.09.2022 06:00","7","N/A","9","20","N/A","7","20","N/A","25"
"24.09.2022 06:00 - 24.09.2022 07:00","37","50","50","14","11","10","18","25","25"
"24.09.2022 07:00 - 24.09.2022 08:00","83","103","124","12","19","13","19","27","27"
"24.09.2022 08:00 - 24.09.2022 09:00","131","160","184","9","18","10","19","30","28"
"24.09.2022 09:00 - 24.09.2022 10:00","161","204","283","9","8","0","21","31","27"
"24.09.2022 10:00 - 24.09.2022 11:00","180","223","320","11","4","0","20","32","27"
"24.09.2022 11:00 - 24.09.2022 12:00","183","224","331","8","6","0","27","36","26"
"24.09.2022 12:00 - 24.09.2022 13:00","168","196","258","5","5","1","29","38","26"
"24.09.2022 13:00 - 24.09.2022 14:00","141","156","209","6","4","6","25","37","27"
"24.09.2022 14:00 - 24.09.2022 15:00","103","113","125","7","3","1","22","34","25"
"24.09.2022 15:00 - 24.09.2022 16:00","58","61","39","6","3","0","20","31","26"
"24.09.2022 16:00 - 24.09.2022 17:00","16","16","10","5","4","0","19","23","27"
"24.09.2022 17:00 - 24.09.2022 18:00","1","1","0","5","8","2","15","13","28"
"24.09.2022 18:00 - 24.09.2022 19:00","0","0","0","4","13","0","13","10","27"
"24.09.2022 19:00 - 24.09.2022 20:00","0","0","0","3","11","0","13","10","26"
"24.09.2022 20:00 - 24.09.2022 21:00","0","0","0","4","6","3","13","10","26"
"24.09.2022 21:00 - 24.09.2022 22:00","0","0","0","3","5","0","13","10","27"
"24.09.2022 22:00 - 24.09.2022 23:00","0","N/A","0","6","N/A","0","25","N/A","26"
"24.09.2022 23:00 - 25.09.2022 00:00","0","N/A","0","7","N/A","0","24","N/A","25"
"25.09.2022 00:00 - 25.09.2022 01:00","0","N/A","0","6","N/A","0","24","N/A","26"
"25.09.2022 01:00 - 25.09.2022 02:00","0","N/A","0","6","N/A","1","24","N/A","25"
"25.09.2022 02:00 - 25.09.2022 03:00","0","N/A","0","3","N/A","0","18","N/A","25"
"25.09.2022 03:00 - 25.09.2022 04:00","0","N/A","0","2","N/A","0","8","N/A","25"
"25.09.2022 04:00 - 25.09.2022 05:00","0","N/A","0","3","N/A","0","6","N/A","26"
"25.09.2022 05:00 - 25.09.2022 06:00","5","N/A","7","5","N/A","0","7","N/A","26"
"25.09.2022 06:00 - 25.09.2022 07:00","32","49","49","9","2","2","9","26","26"
"25.09.2022 07:00 - 25.09.2022 08:00","65","96","85","11","4","3","11","27","26"
"25.09.2022 08:00 - 25.09.2022 09:00","90","126","126","7","4","7","11","28","26"
"25.09.2022 09:00 - 25.09.2022 10:00","123","158","153","5","3","0","11","31","27"
"25.09.2022 10:00 - 25.09.2022 11:00","139","178","143","4","2","3","10","33","28"
"25.09.2022 11:00 - 25.09.2022 12:00","138","170","166","3","2","1","12","35","31"
"25.09.2022 12:00 - 25.09.2022 13:00","126","148","162","3","3","0","12","36","33"
"25.09.2022 13:00 - 25.09.2022 14:00","105","123","176","5","5","0","13","36","31"
"25.09.2022 14:00 - 25.09.2022 15:00","81","94","143","9","6","2","13","37","34"
"25.09.2022 15:00 - 25.09.2022 16:00","49","54","78","11","8","2","14","38","44"
"25.09.2022 16:00 - 25.09.2022 17:00","13","13","9","13","11","8","15","35","45"
"25.09.2022 17:00 - 25.09.2022 18:00","1","1","0","16","14","19","16","31","43"
"25.09.2022 18:00 - 25.09.2022 19:00","0","0","0","14","23","43","23","40","64"
"25.09.2022 19:00 - 25.09.2022 20:00","0","0","0","24","43","47","40","62","94"
"25.09.2022 20:00 - 25.09.2022 21:00","0","0","0","50","74","92","60","86","105"
"25.09.2022 21:00 - 25.09.2022 22:00","0","0","0","73","95","127","66","89","115"
"25.09.2022 22:00 - 25.09.2022 23:00","0","N/A","0","109","N/A","141","104","N/A","90"
"25.09.2022 23:00 - 26.09.2022 00:00","0","N/A","0","90","N/A","104","100","N/A","80"
"26.09.2022 00:00 - 26.09.2022 01:00","0","N/A","0","70","N/A","143","109","N/A","77"
"26.09.2022 01:00 - 26.09.2022 02:00","0","N/A","0","97","N/A","152","145","N/A","105"
"26.09.2022 02:00 - 26.09.2022 03:00","0","N/A","0","134","N/A","198","178","N/A","148"
"26.09.2022 03:00 - 26.09.2022 04:00","0","N/A","0","168","N/A","264","197","N/A","234"
"26.09.2022 04:00 - 26.09.2022 05:00","0","N/A","0","196","N/A","279","226","N/A","252"
"26.09.2022 05:00 - 26.09.2022 06:00","3","N/A","3","210","N/A","292","236","N/A","215"
"26.09.2022 06:00 - 26.09.2022 07:00","17","21","21","215","286","288","238","257","259"
"26.09.2022 07:00 - 26.09.2022 08:00","34","46","60","213","251","278","299","314","332"
"26.09.2022 08:00 - 26.09.2022 09:00","57","77","147","197","224","273","348","358","331"
"26.09.2022 09:00 - 26.09.2022 10:00","74","115","208","201","204","258","357","367","344"
"26.09.2022 10:00 - 26.09.2022 11:00","77","124","187","220","223","285","396","395","367"
"26.09.2022 11:00 - 26.09.2022 12:00","76","112","136","248","253","292","410","416","355"
"26.09.2022 12:00 - 26.09.2022 13:00","67","98","163","250","244","304","422","418","389"
"26.09.2022 13:00 - 26.09.2022 14:00","50","76","105","254","261","299","405","401","359"
"26.09.2022 14:00 - 26.09.2022 15:00","35","48","62","268","282","322","390","390","363"
"26.09.2022 15:00 - 26.09.2022 16:00","19","24","21","281","288","311","386","390","399"
"26.09.2022 16:00 - 26.09.2022 17:00","5","6","7","293","293","320","373","372","364"
"26.09.2022 17:00 - 26.09.2022 18:00","0","0","0","279","286","327","332","337","362"
"26.09.2022 18:00 - 26.09.2022 19:00","0","0","0","270","279","318","317","334","408"
"26.09.2022 19:00 - 26.09.2022 20:00","0","0","0","272","280","325","306","322","400"
"26.09.2022 20:00 - 26.09.2022 21:00","0","0","0","276","277","312","288","316","369"
"26.09.2022 21:00 - 26.09.2022 22:00","0","0","0","256","258","306","264","300","311"
"26.09.2022 22:00 - 26.09.2022 23:00","0","N/A","0","264","N/A","305","306","N/A","267"
"26.09.2022 23:00 - 27.09.2022 00:00","0","N/A","0","236","N/A","266","272","N/A","229"
"27.09.2022 00:00 - 27.09.2022 01:00","0","N/A","0","205","N/A","263","258","N/A","227"
"27.09.2022 01:00 - 27.09.2022 02:00","0","N/A","0","192","N/A","247","242","N/A","184"
"27.09.2022 02:00 - 27.09.2022 03:00","0","N/A","0","163","N/A","243","222","N/A","153"
"27.09.2022 03:00 - 27.09.2022 04:00","0","N/A","0","172","N/A","189","201","N/A","153"
"27.09.2022 04:00 - 27.09.2022 05:00","0","N/A","0","175","N/A","187","188","N/A","156"
"27.09.2022 05:00 - 27.09.2022 06:00","1","N/A","1","151","N/A","192","158","N/A","122"
"27.09.2022 06:00 - 27.09.2022 07:00","6","8","8","128","149","151","129","118","118"
"27.09.2022 07:00 - 27.09.2022 08:00","14","19","26","117","130","124","135","133","143"
"27.09.2022 08:00 - 27.09.2022 09:00","26","30","55","104","108","109","140","143","128"
"27.09.2022 09:00 - 27.09.2022 10:00","42","44","65","97","96","96","129","134","117"
"27.09.2022 10:00 - 27.09.2022 11:00","48","56","101","85","73","76","117","122","129"
"27.09.2022 11:00 - 27.09.2022 12:00","48","63","132","73","55","43","117","116","137"
"27.09.2022 12:00 - 27.09.2022 13:00","45","57","115","72","52","31","125","113","127"
"27.09.2022 13:00 - 27.09.2022 14:00","38","47","76","75","49","39","122","118","112"
"27.09.2022 14:00 - 27.09.2022 15:00","32","33","59","83","72","61","108","125","118"
"27.09.2022 15:00 - 27.09.2022 16:00","21","19","32","103","132","65","98","126","170"
"27.09.2022 16:00 - 27.09.2022 17:00","6","5","13","117","146","84","91","113","138"
"27.09.2022 17:00 - 27.09.2022 18:00","0","0","0","112","119","86","81","92","99"
"27.09.2022 18:00 - 27.09.2022 19:00","0","0","0","84","94","50","74","86","86"
"27.09.2022 19:00 - 27.09.2022 20:00","0","0","0","100","93","37","66","76","82"
"27.09.2022 20:00 - 27.09.2022 21:00","0","0","0","105","89","38","56","60","67"
"27.09.2022 21:00 - 27.09.2022 22:00","0","0","0","81","76","19","49","46","59"
"27.09.2022 22:00 - 27.09.2022 23:00","0","N/A","0","65","N/A","4","68","N/A","52"
"27.09.2022 23:00 - 28.09.2022 00:00","0","N/A","0","55","N/A","9","63","N/A","47"
"28.09.2022 00:00 - 28.09.2022 01:00","0","N/A","0","46","N/A","12","60","N/A","48"
"28.09.2022 01:00 - 28.09.2022 02:00","0","N/A","0","43","N/A","26","56","N/A","39"
"28.09.2022 02:00 - 28.09.2022 03:00","0","N/A","0","38","N/A","27","51","N/A","33"
"28.09.2022 03:00 - 28.09.2022 04:00","0","N/A","0","31","N/A","12","42","N/A","33"
"28.09.2022 04:00 - 28.09.2022 05:00","0","N/A","0","23","N/A","15","37","N/A","37"
"28.09.2022 05:00 - 28.09.2022 06:00","4","N/A","6","18","N/A","18","31","N/A","33"
"28.09.2022 06:00 - 28.09.2022 07:00","23","34","34","12","8","7","25","31","31"
"28.09.2022 07:00 - 28.09.2022 08:00","61","74","93","7","4","0","25","29","27"
"28.09.2022 08:00 - 28.09.2022 09:00","104","106","157","3","3","0","26","26","25"
"28.09.2022 09:00 - 28.09.2022 10:00","129","132","222","5","4","1","24","26","24"
"28.09.2022 10:00 - 28.09.2022 11:00","145","156","222","11","4","3","23","27","24"
"28.09.2022 11:00 - 28.09.2022 12:00","154","154","167","14","4","0","23","29","26"
"28.09.2022 12:00 - 28.09.2022 13:00","149","137","199","15","6","0","24","31","29"
"28.09.2022 13:00 - 28.09.2022 14:00","121","119","181","11","6","4","22","33","28"
"28.09.2022 14:00 - 28.09.2022 15:00","83","88","102","8","3","11","20","35","28"
"28.09.2022 15:00 - 28.09.2022 16:00","45","48","57","5","1","9","16","35","30"
"28.09.2022 16:00 - 28.09.2022 17:00","10","11","12","5","3","5","13","28","29"
"28.09.2022 17:00 - 28.09.2022 18:00","0","0","0","5","8","2","10","19","35"
"28.09.2022 18:00 - 28.09.2022 19:00","0","0","0","4","10","3","9","16","32"
"28.09.2022 19:00 - 28.09.2022 20:00","0","0","0","5","12","5","8","16","32"
"28.09.2022 20:00 - 28.09.2022 21:00","0","0","0","6","14","17","9","20","34"
"28.09.2022 21:00 - 28.09.2022 22:00","0","0","0","8","10","16","10","24","39"
"28.09.2022 22:00 - 28.09.2022 23:00","0","N/A","0","38","N/A","26","44","N/A","43"
"28.09.2022 23:00 - 29.09.2022 00:00","0","N/A","0","40","N/A","56","48","N/A","38"
"29.09.2022 00:00 - 29.09.2022 01:00","0","N/A","0","31","N/A","51","51","N/A","43"
"29.09.2022 01:00 - 29.09.2022 02:00","0","N/A","0","23","N/A","26","55","N/A","71"
"29.09.2022 02:00 - 29.09.2022 03:00","0","N/A","0","17","N/A","37","55","N/A","91"
"29.09.2022 03:00 - 29.09.2022 04:00","0","N/A","0","30","N/A","91","50","N/A","95"
"29.09.2022 04:00 - 29.09.2022 05:00","0","N/A","0","41","N/A","69","50","N/A","105"
"29.09.2022 05:00 - 29.09.2022 06:00","7","N/A","3","52","N/A","154","52","N/A","104"
"29.09.2022 06:00 - 29.09.2022 07:00","41","17","17","69","69","67","56","119","119"
"29.09.2022 07:00 - 29.09.2022 08:00","89","41","41","65","52","85","75","116","143"
"29.09.2022 08:00 - 29.09.2022 09:00","136","69","81","57","51","98","94","111","153"
"29.09.2022 09:00 - 29.09.2022 10:00","174","105","157","56","59","116","99","107","156"
"29.09.2022 10:00 - 29.09.2022 11:00","196","129","198","54","50","150","92","104","209"
"29.09.2022 11:00 - 29.09.2022 12:00","189","138","184","59","48","188","110","110","251"
"29.09.2022 12:00 - 29.09.2022 13:00","162","129","163","55","61","187","112","105","233"
"29.09.2022 13:00 - 29.09.2022 14:00","132","109","138","38","56","225","100","92","244"
"29.09.2022 14:00 - 29.09.2022 15:00","90","82","115","13","71","219","89","82","217"
"29.09.2022 15:00 - 29.09.2022 16:00","50","46","45","6","63","214","76","77","208"
"29.09.2022 16:00 - 29.09.2022 17:00","11","10","9","5","46","255","68","70","153"
"29.09.2022 17:00 - 29.09.2022 18:00","0","0","0","10","52","318","62","51","129"
"29.09.2022 18:00 - 29.09.2022 19:00","0","0","0","23","79","275","56","48","126"
"29.09.2022 19:00 - 29.09.2022 20:00","0","0","0","52","88","249","52","52","133"
"29.09.2022 20:00 - 29.09.2022 21:00","0","0","0","72","57","228","57","60","139"
"29.09.2022 21:00 - 29.09.2022 22:00","0","0","0","57","82","216","56","58","112"
"29.09.2022 22:00 - 29.09.2022 23:00","0","N/A","0","165","N/A","213","96","N/A","88"
"29.09.2022 23:00 - 30.09.2022 00:00","0","N/A","0","148","N/A","143","89","N/A","90"
"30.09.2022 00:00 - 30.09.2022 01:00","0","N/A","0","113","N/A","87","80","N/A","98"
"30.09.2022 01:00 - 30.09.2022 02:00","0","N/A","0","84","N/A","89","69","N/A","89"
"30.09.2022 02:00 - 30.09.2022 03:00","0","N/A","0","62","N/A","81","59","N/A","88"
"30.09.2022 03:00 - 30.09.2022 04:00","0","N/A","0","65","N/A","85","56","N/A","82"
"30.09.2022 04:00 - 30.09.2022 05:00","0","N/A","0","67","N/A","107","57","N/A","81"
"30.09.2022 05:00 - 30.09.2022 06:00","5","N/A","4","64","N/A","109","55","N/A","69"
"30.09.2022 06:00 - 30.09.2022 07:00","36","30","30","66","87","84","55","70","71"
"30.09.2022 07:00 - 30.09.2022 08:00","95","82","89","79","81","72","80","95","99"
"30.09.2022 08:00 - 30.09.2022 09:00","156","129","133","89","87","80","110","128","110"
