"MTU (UTC)","Day-ahead Price [EUR/MWh]","Currency","BZN|DK2"
"07.11.2022 09:00 - 07.11.2022 10:00","58.13","EUR"
"07.11.2022 10:00 - 07.11.2022 11:00","54.51","EUR"
"07.11.2022 11:00 - 07.11.2022 12:00","51.72","EUR"
"07.11.2022 12:00 - 07.11.2022 13:00","49.81","EUR"
"07.11.2022 13:00 - 07.11.2022 14:00","53.50","EUR"
"07.11.2022 14:00 - 07.11.2022 15:00","57.83","EUR"
"07.11.2022 15:00 - 07.11.2022 16:00","72.24","EUR"
"07.11.2022 16:00 - 07.11.2022 17:00","155.57","EUR"
"07.11.2022 17:00 - 07.11.2022 18:00","156.49","EUR"
"07.11.2022 18:00 - 07.11.2022 19:00","117.01","EUR"
"07.11.2022 19:00 - 07.11.2022 20:00","55.05","EUR"
"07.11.2022 20:00 - 07.11.2022 21:00","51.29","EUR"
"07.11.2022 21:00 - 07.11.2022 22:00","53.78","EUR"
"07.11.2022 22:00 - 07.11.2022 23:00","48.43","EUR"
"07.11.2022 23:00 - 08.11.2022 00:00","42.64","EUR"
"08.11.2022 00:00 - 08.11.2022 01:00","29.96","EUR"
"08.11.2022 01:00 - 08.11.2022 02:00","27.70","EUR"
"08.11.2022 02:00 - 08.11.2022 03:00","26.21","EUR"
"08.11.2022 03:00 - 08.11.2022 04:00","30.96","EUR"
"08.11.2022 04:00 - 08.11.2022 05:00","34.25","EUR"
"08.11.2022 05:00 - 08.11.2022 06:00","62.94","EUR"
"08.11.2022 06:00 - 08.11.2022 07:00","69.01","EUR"
"08.11.2022 07:00 - 08.11.2022 08:00","119.03","EUR"
"08.11.2022 08:00 - 08.11.2022 09:00","69.05","EUR"
"08.11.2022 09:00 - 08.11.2022 10:00","67.04","EUR"
"08.11.2022 10:00 - 08.11.2022 11:00","75.62","EUR"
"08.11.2022 11:00 - 08.11.2022 12:00","72.86","EUR"
"08.11.2022 12:00 - 08.11.2022 13:00","91.23","EUR"
"08.11.2022 13:00 - 08.11.2022 14:00","93.46","EUR"
"08.11.2022 14:00 - 08.11.2022 15:00","62.71","EUR"
"08.11.2022 15:00 - 08.11.2022 16:00","65.81","EUR"
"08.11.2022 16:00 - 08.11.2022 17:00","67.50","EUR"
"08.11.2022 17:00 - 08.11.2022 18:00","61.71","EUR"
"08.11.2022 18:00 - 08.11.2022 19:00","45.51","EUR"
"08.11.2022 19:00 - 08.11.2022 20:00","40.49","EUR"
"08.11.2022 20:00 - 08.11.2022 21:00","35.20","EUR"
"08.11.2022 21:00 - 08.11.2022 22:00","33.26","EUR"
"08.11.2022 22:00 - 08.11.2022 23:00","27.01","EUR"
"08.11.2022 23:00 - 09.11.2022 00:00","33.51","EUR"
"09.11.2022 00:00 - 09.11.2022 01:00","27.07","EUR"
"09.11.2022 01:00 - 09.11.2022 02:00","18.77","EUR"
"09.11.2022 02:00 - 09.11.2022 03:00","18.00","EUR"
"09.11.2022 03:00 - 09.11.2022 04:00","20.01","EUR"
"09.11.2022 04:00 - 09.11.2022 05:00","21.40","EUR"
"09.11.2022 05:00 - 09.11.2022 06:00","31.30","EUR"
"09.11.2022 06:00 - 09.11.2022 07:00","148.63","EUR"
"09.11.2022 07:00 - 09.11.2022 08:00","160.58","EUR"
"09.11.2022 08:00 - 09.11.2022 09:00","74.50","EUR"
"09.11.2022 09:00 - 09.11.2022 10:00","129.13","EUR"
"09.11.2022 10:00 - 09.11.2022 11:00","74.69","EUR"
"09.11.2022 11:00 - 09.11.2022 12:00","114.07","EUR"
"09.11.2022 12:00 - 09.11.2022 13:00","119.49","EUR"
"09.11.2022 13:00 - 09.11.2022 14:00","144.36","EUR"
"09.11.2022 14:00 - 09.11.2022 15:00","149.07","EUR"
"09.11.2022 15:00 - 09.11.2022 16:00","159.06","EUR"
"09.11.2022 16:00 - 09.11.2022 17:00","192.11","EUR"
"09.11.2022 17:00 - 09.11.2022 18:00","199.96","EUR"
"09.11.2022 18:00 - 09.11.2022 19:00","168.84","EUR"
"09.11.2022 19:00 - 09.11.2022 20:00","149.10","EUR"
"09.11.2022 20:00 - 09.11.2022 21:00","140.69","EUR"
"09.11.2022 21:00 - 09.11.2022 22:00","127.73","EUR"
"09.11.2022 22:00 - 09.11.2022 23:00","118.81","EUR"
"09.11.2022 23:00 - 10.11.2022 00:00","112.50","EUR"
"10.11.2022 00:00 - 10.11.2022 01:00","75.91","EUR"
"10.11.2022 01:00 - 10.11.2022 02:00","66.49","EUR"
"10.11.2022 02:00 - 10.11.2022 03:00","66.44","EUR"
"10.11.2022 03:00 - 10.11.2022 04:00","64.89","EUR"
"10.11.2022 04:00 - 10.11.2022 05:00","75.85","EUR"
"10.11.2022 05:00 - 10.11.2022 06:00","151.27","EUR"
"10.11.2022 06:00 - 10.11.2022 07:00","181.85","EUR"
"10.11.2022 07:00 - 10.11.2022 08:00","199.12","EUR"
"10.11.2022 08:00 - 10.11.2022 09:00","167.52","EUR"
"10.11.2022 09:00 - 10.11.2022 10:00","124.34","EUR"
"10.11.2022 10:00 - 10.11.2022 11:00","123.34","EUR"
"10.11.2022 11:00 - 10.11.2022 12:00","89.52","EUR"
"10.11.2022 12:00 - 10.11.2022 13:00","101.24","EUR"
"10.11.2022 13:00 - 10.11.2022 14:00","85.82","EUR"
"10.11.2022 14:00 - 10.11.2022 15:00","30.76","EUR"
"10.11.2022 15:00 - 10.11.2022 16:00","31.14","EUR"
"10.11.2022 16:00 - 10.11.2022 17:00","29.97","EUR"
"10.11.2022 17:00 - 10.11.2022 18:00","23.13","EUR"
"10.11.2022 18:00 - 10.11.2022 19:00","17.42","EUR"
"10.11.2022 19:00 - 10.11.2022 20:00","16.40","EUR"
"10.11.2022 20:00 - 10.11.2022 21:00","14.13","EUR"
"10.11.2022 21:00 - 10.11.2022 22:00","11.68","EUR"
"10.11.2022 22:00 - 10.11.2022 23:00","7.52","EUR"
"10.11.2022 23:00 - 11.11.2022 00:00","0.95","EUR"
"11.11.2022 00:00 - 11.11.2022 01:00","0.30","EUR"
"11.11.2022 01:00 - 11.11.2022 02:00","0.08","EUR"
"11.11.2022 02:00 - 11.11.2022 03:00","0.07","EUR"
"11.11.2022 03:00 - 11.11.2022 04:00","0.04","EUR"
"11.11.2022 04:00 - 11.11.2022 05:00","0.10","EUR"
"11.11.2022 05:00 - 11.11.2022 06:00","0.83","EUR"
"11.11.2022 06:00 - 11.11.2022 07:00","2.01","EUR"
"11.11.2022 07:00 - 11.11.2022 08:00","3.05","EUR"
"11.11.2022 08:00 - 11.11.2022 09:00","3.01","EUR"
"11.11.2022 09:00 - 11.11.2022 10:00","3.03","EUR"
"11.11.2022 10:00 - 11.11.2022 11:00","3.02","EUR"
"11.11.2022 11:00 - 11.11.2022 12:00","2.50","EUR"
"11.11.2022 12:00 - 11.11.2022 13:00","2.13","EUR"
"11.11.2022 13:00 - 11.11.2022 14:00","2.51","EUR"
"11.11.2022 14:00 - 11.11.2022 15:00","2.84","EUR"
"11.11.2022 15:00 - 11.11.2022 16:00","5.04","EUR"
"11.11.2022 16:00 - 11.11.2022 17:00","22.04","EUR"
"11.11.2022 17:00 - 11.11.2022 18:00","22.02","EUR"
"11.11.2022 18:00 - 11.11.2022 19:00","2.55","EUR"
"11.11.2022 19:00 - 11.11.2022 20:00","1.02","EUR"
"11.11.2022 20:00 - 11.11.2022 21:00","0.94","EUR"
"11.11.2022 21:00 - 11.11.2022 22:00","0.41","EUR"
"11.11.2022 22:00 - 11.11.2022 23:00","0.29","EUR"
"11.11.2022 23:00 - 12.11.2022 00:00","0.09","EUR"
"12.11.2022 00:00 - 12.11.2022 01:00","0.19","EUR"
"12.11.2022 01:00 - 12.11.2022 02:00","8.03","EUR"
"12.11.2022 02:00 - 12.11.2022 03:00","45.47","EUR"
"12.11.2022 03:00 - 12.11.2022 04:00","99.52","EUR"
"12.11.2022 04:00 - 12.11.2022 05:00","129.68","EUR"
"12.11.2022 05:00 - 12.11.2022 06:00","158.00","EUR"
"12.11.2022 06:00 - 12.11.2022 07:00","172.29","EUR"
"12.11.2022 07:00 - 12.11.2022 08:00","171.72","EUR"
"12.11.2022 08:00 - 12.11.2022 09:00","166.93","EUR"
"12.11.2022 09:00 - 12.11.2022 10:00","141.85","EUR"
"12.11.2022 10:00 - 12.11.2022 11:00","130.89","EUR"
"12.11.2022 11:00 - 12.11.2022 12:00","134.16","EUR"
"12.11.2022 12:00 - 12.11.2022 13:00","138.03","EUR"
"12.11.2022 13:00 - 12.11.2022 14:00","148.94","EUR"
"12.11.2022 14:00 - 12.11.2022 15:00","206.97","EUR"
"12.11.2022 15:00 - 12.11.2022 16:00","194.53","EUR"
"12.11.2022 16:00 - 12.11.2022 17:00","240.70","EUR"
"12.11.2022 17:00 - 12.11.2022 18:00","238.00","EUR"
"12.11.2022 18:00 - 12.11.2022 19:00","199.71","EUR"
"12.11.2022 19:00 - 12.11.2022 20:00","177.44","EUR"
"12.11.2022 20:00 - 12.11.2022 21:00","166.84","EUR"
"12.11.2022 21:00 - 12.11.2022 22:00","160.86","EUR"
"12.11.2022 22:00 - 12.11.2022 23:00","158.69","EUR"
"12.11.2022 23:00 - 13.11.2022 00:00","168.80","EUR"
"13.11.2022 00:00 - 13.11.2022 01:00","152.21","EUR"
"13.11.2022 01:00 - 13.11.2022 02:00","143.00","EUR"
"13.11.2022 02:00 - 13.11.2022 03:00","127.00","EUR"
"13.11.2022 03:00 - 13.11.2022 04:00","134.07","EUR"
"13.11.2022 04:00 - 13.11.2022 05:00","135.29","EUR"
"13.11.2022 05:00 - 13.11.2022 06:00","135.29","EUR"
"13.11.2022 06:00 - 13.11.2022 07:00","150.75","EUR"
"13.11.2022 07:00 - 13.11.2022 08:00","155.96","EUR"
"13.11.2022 08:00 - 13.11.2022 09:00","131.57","EUR"
"13.11.2022 09:00 - 13.11.2022 10:00","120.31","EUR"
"13.11.2022 10:00 - 13.11.2022 11:00","133.00","EUR"
"13.11.2022 11:00 - 13.11.2022 12:00","130.13","EUR"
"13.11.2022 12:00 - 13.11.2022 13:00","125.00","EUR"
"13.11.2022 13:00 - 13.11.2022 14:00","137.40","EUR"
"13.11.2022 14:00 - 13.11.2022 15:00","141.87","EUR"
"13.11.2022 15:00 - 13.11.2022 16:00","150.38","EUR"
"13.11.2022 16:00 - 13.11.2022 17:00","187.61","EUR"
"13.11.2022 17:00 - 13.11.2022 18:00","197.86","EUR"
"13.11.2022 18:00 - 13.11.2022 19:00","165.12","EUR"
"13.11.2022 19:00 - 13.11.2022 20:00","150.04","EUR"
"13.11.2022 20:00 - 13.11.2022 21:00","141.04","EUR"
"13.11.2022 21:00 - 13.11.2022 22:00","138.00","EUR"
"13.11.2022 22:00 - 13.11.2022 23:00","119.18","EUR"
"13.11.2022 23:00 - 14.11.2022 00:00","97.61","EUR"
"14.11.2022 00:00 - 14.11.2022 01:00","84.59","EUR"
"14.11.2022 01:00 - 14.11.2022 02:00","68.51","EUR"
"14.11.2022 02:00 - 14.11.2022 03:00","36.39","EUR"
"14.11.2022 03:00 - 14.11.2022 04:00","37.16","EUR"
"14.11.2022 04:00 - 14.11.2022 05:00","45.86","EUR"
"14.11.2022 05:00 - 14.11.2022 06:00","147.04","EUR"
"14.11.2022 06:00 - 14.11.2022 07:00","205.10","EUR"
"14.11.2022 07:00 - 14.11.2022 08:00","208.90","EUR"
"14.11.2022 08:00 - 14.11.2022 09:00","166.45","EUR"
"14.11.2022 09:00 - 14.11.2022 10:00","142.40","EUR"
"14.11.2022 10:00 - 14.11.2022 11:00","129.90","EUR"
"14.11.2022 11:00 - 14.11.2022 12:00","143.33","EUR"
"14.11.2022 12:00 - 14.11.2022 13:00","165.69","EUR"
"14.11.2022 13:00 - 14.11.2022 14:00","207.32","EUR"
"14.11.2022 14:00 - 14.11.2022 15:00","212.28","EUR"
"14.11.2022 15:00 - 14.11.2022 16:00","212.44","EUR"
"14.11.2022 16:00 - 14.11.2022 17:00","254.18","EUR"
"14.11.2022 17:00 - 14.11.2022 18:00","217.88","EUR"
"14.11.2022 18:00 - 14.11.2022 19:00","187.44","EUR"
"14.11.2022 19:00 - 14.11.2022 20:00","160.49","EUR"
"14.11.2022 20:00 - 14.11.2022 21:00","139.71","EUR"
"14.11.2022 21:00 - 14.11.2022 22:00","157.58","EUR"
"14.11.2022 22:00 - 14.11.2022 23:00","147.57","EUR"
"14.11.2022 23:00 - 15.11.2022 00:00","136.20","EUR"
"15.11.2022 00:00 - 15.11.2022 01:00","129.31","EUR"
"15.11.2022 01:00 - 15.11.2022 02:00","128.85","EUR"
"15.11.2022 02:00 - 15.11.2022 03:00","110.15","EUR"
"15.11.2022 03:00 - 15.11.2022 04:00","111.17","EUR"
"15.11.2022 04:00 - 15.11.2022 05:00","129.92","EUR"
"15.11.2022 05:00 - 15.11.2022 06:00","126.16","EUR"
"15.11.2022 06:00 - 15.11.2022 07:00","248.99","EUR"
"15.11.2022 07:00 - 15.11.2022 08:00","222.74","EUR"
"15.11.2022 08:00 - 15.11.2022 09:00","210.00","EUR"
"15.11.2022 09:00 - 15.11.2022 10:00","199.92","EUR"
"15.11.2022 10:00 - 15.11.2022 11:00","198.81","EUR"
"15.11.2022 11:00 - 15.11.2022 12:00","189.84","EUR"
"15.11.2022 12:00 - 15.11.2022 13:00","205.65","EUR"
"15.11.2022 13:00 - 15.11.2022 14:00","222.18","EUR"
"15.11.2022 14:00 - 15.11.2022 15:00","224.08","EUR"
"15.11.2022 15:00 - 15.11.2022 16:00","217.35","EUR"
"15.11.2022 16:00 - 15.11.2022 17:00","220.00","EUR"
"15.11.2022 17:00 - 15.11.2022 18:00","43.44","EUR"
"15.11.2022 18:00 - 15.11.2022 19:00","27.84","EUR"
"15.11.2022 19:00 - 15.11.2022 20:00","23.42","EUR"
"15.11.2022 20:00 - 15.11.2022 21:00","18.83","EUR"
"15.11.2022 21:00 - 15.11.2022 22:00","17.84","EUR"
"15.11.2022 22:00 - 15.11.2022 23:00","15.61","EUR"
"15.11.2022 23:00 - 16.11.2022 00:00","18.93","EUR"
"16.11.2022 00:00 - 16.11.2022 01:00","17.87","EUR"
"16.11.2022 01:00 - 16.11.2022 02:00","17.21","EUR"
"16.11.2022 02:00 - 16.11.2022 03:00","17.10","EUR"
"16.11.2022 03:00 - 16.11.2022 04:00","17.29","EUR"
"16.11.2022 04:00 - 16.11.2022 05:00","18.44","EUR"
"16.11.2022 05:00 - 16.11.2022 06:00","22.63","EUR"
"16.11.2022 06:00 - 16.11.2022 07:00","28.65","EUR"
"16.11.2022 07:00 - 16.11.2022 08:00","34.23","EUR"
"16.11.2022 08:00 - 16.11.2022 09:00","28.91","EUR"
"16.11.2022 09:00 - 16.11.2022 10:00","31.26","EUR"
"16.11.2022 10:00 - 16.11.2022 11:00","32.72","EUR"
"16.11.2022 11:00 - 16.11.2022 12:00","29.46","EUR"
"16.11.2022 12:00 - 16.11.2022 13:00","28.22","EUR"
"16.11.2022 13:00 - 16.11.2022 14:00","29.57","EUR"
"16.11.2022 14:00 - 16.11.2022 15:00","29.41","EUR"
"16.11.2022 15:00 - 16.11.2022 16:00","31.39","EUR"
"16.11.2022 16:00 - 16.11.2022 17:00","49.95","EUR"
"16.11.2022 17:00 - 16.11.2022 18:00","40.03","EUR"
"16.11.2022 18:00 - 16.11.2022 19:00","24.96","EUR"
"16.11.2022 19:00 - 16.11.2022 20:00","25.45","EUR"
"16.11.2022 20:00 - 16.11.2022 21:00","24.29","EUR"
"16.11.2022 21:00 - 16.11.2022 22:00","23.58","EUR"
"16.11.2022 22:00 - 16.11.2022 23:00","20.11","EUR"
"16.11.2022 23:00 - 17.11.2022 00:00","36.37","EUR"
"17.11.2022 00:00 - 17.11.2022 01:00","23.92","EUR"
"17.11.2022 01:00 - 17.11.2022 02:00","16.45","EUR"
"17.11.2022 02:00 - 17.11.2022 03:00","10.39","EUR"
"17.11.2022 03:00 - 17.11.2022 04:00","5.88","EUR"
"17.11.2022 04:00 - 17.11.2022 05:00","11.06","EUR"
"17.11.2022 05:00 - 17.11.2022 06:00","45.33","EUR"
"17.11.2022 06:00 - 17.11.2022 07:00","61.41","EUR"
"17.11.2022 07:00 - 17.11.2022 08:00","85.86","EUR"
"17.11.2022 08:00 - 17.11.2022 09:00","72.28","EUR"
"17.11.2022 09:00 - 17.11.2022 10:00","60.56","EUR"
"17.11.2022 10:00 - 17.11.2022 11:00","59.41","EUR"
"17.11.2022 11:00 - 17.11.2022 12:00","57.32","EUR"
"17.11.2022 12:00 - 17.11.2022 13:00","57.61","EUR"
"17.11.2022 13:00 - 17.11.2022 14:00","57.94","EUR"
"17.11.2022 14:00 - 17.11.2022 15:00","61.86","EUR"
"17.11.2022 15:00 - 17.11.2022 16:00","64.07","EUR"
"17.11.2022 16:00 - 17.11.2022 17:00","74.78","EUR"
"17.11.2022 17:00 - 17.11.2022 18:00","60.56","EUR"
"17.11.2022 18:00 - 17.11.2022 19:00","49.84","EUR"
"17.11.2022 19:00 - 17.11.2022 20:00","44.22","EUR"
"17.11.2022 20:00 - 17.11.2022 21:00","37.63","EUR"
"17.11.2022 21:00 - 17.11.2022 22:00","39.90","EUR"
"17.11.2022 22:00 - 17.11.2022 23:00","32.04","EUR"
"17.11.2022 23:00 - 18.11.2022 00:00","78.79","EUR"
"18.11.2022 00:00 - 18.11.2022 01:00","74.94","EUR"
"18.11.2022 01:00 - 18.11.2022 02:00","71.56","EUR"
"18.11.2022 02:00 - 18.11.2022 03:00","69.75","EUR"
"18.11.2022 03:00 - 18.11.2022 04:00","79.22","EUR"
"18.11.2022 04:00 - 18.11.2022 05:00","85.34","EUR"
"18.11.2022 05:00 - 18.11.2022 06:00","101.04","EUR"
"18.11.2022 06:00 - 18.11.2022 07:00","121.46","EUR"
"18.11.2022 07:00 - 18.11.2022 08:00","137.96","EUR"
"18.11.2022 08:00 - 18.11.2022 09:00","134.52","EUR"
"18.11.2022 09:00 - 18.11.2022 10:00","119.28","EUR"
"18.11.2022 10:00 - 18.11.2022 11:00","110.42","EUR"
"18.11.2022 11:00 - 18.11.2022 12:00","107.68","EUR"
"18.11.2022 12:00 - 18.11.2022 13:00","106.06","EUR"
"18.11.2022 13:00 - 18.11.2022 14:00","107.65","EUR"
"18.11.2022 14:00 - 18.11.2022 15:00","117.44","EUR"
"18.11.2022 15:00 - 18.11.2022 16:00","132.84","EUR"
"18.11.2022 16:00 - 18.11.2022 17:00","191.56","EUR"
"18.11.2022 17:00 - 18.11.2022 18:00","157.90","EUR"
"18.11.2022 18:00 - 18.11.2022 19:00","123.56","EUR"
"18.11.2022 19:00 - 18.11.2022 20:00","112.74","EUR"
"18.11.2022 20:00 - 18.11.2022 21:00","113.19","EUR"
"18.11.2022 21:00 - 18.11.2022 22:00","111.03","EUR"
"18.11.2022 22:00 - 18.11.2022 23:00","108.22","EUR"
"18.11.2022 23:00 - 19.11.2022 00:00","125.69","EUR"
"19.11.2022 00:00 - 19.11.2022 01:00","120.00","EUR"
"19.11.2022 01:00 - 19.11.2022 02:00","123.54","EUR"
"19.11.2022 02:00 - 19.11.2022 03:00","123.50","EUR"
"19.11.2022 03:00 - 19.11.2022 04:00","123.54","EUR"
"19.11.2022 04:00 - 19.11.2022 05:00","125.21","EUR"
"19.11.2022 05:00 - 19.11.2022 06:00","127.01","EUR"
"19.11.2022 06:00 - 19.11.2022 07:00","159.93","EUR"
"19.11.2022 07:00 - 19.11.2022 08:00","205.70","EUR"
"19.11.2022 08:00 - 19.11.2022 09:00","215.07","EUR"
"19.11.2022 09:00 - 19.11.2022 10:00","176.44","EUR"
"19.11.2022 10:00 - 19.11.2022 11:00","198.76","EUR"
"19.11.2022 11:00 - 19.11.2022 12:00","186.74","EUR"
"19.11.2022 12:00 - 19.11.2022 13:00","192.02","EUR"
"19.11.2022 13:00 - 19.11.2022 14:00","213.34","EUR"
"19.11.2022 14:00 - 19.11.2022 15:00","227.11","EUR"
"19.11.2022 15:00 - 19.11.2022 16:00","243.39","EUR"
"19.11.2022 16:00 - 19.11.2022 17:00","281.98","EUR"
"19.11.2022 17:00 - 19.11.2022 18:00","287.29","EUR"
"19.11.2022 18:00 - 19.11.2022 19:00","260.70","EUR"
"19.11.2022 19:00 - 19.11.2022 20:00","240.00","EUR"
"19.11.2022 20:00 - 19.11.2022 21:00","232.09","EUR"
"19.11.2022 21:00 - 19.11.2022 22:00","213.79","EUR"
"19.11.2022 22:00 - 19.11.2022 23:00","199.91","EUR"
"19.11.2022 23:00 - 20.11.2022 00:00","200.74","EUR"
"20.11.2022 00:00 - 20.11.2022 01:00","179.51","EUR"
"20.11.2022 01:00 - 20.11.2022 02:00","182.92","EUR"
"20.11.2022 02:00 - 20.11.2022 03:00","176.52","EUR"
"20.11.2022 03:00 - 20.11.2022 04:00","170.24","EUR"
"20.11.2022 04:00 - 20.11.2022 05:00","175.88","EUR"
"20.11.2022 05:00 - 20.11.2022 06:00","180.08","EUR"
"20.11.2022 06:00 - 20.11.2022 07:00","194.19","EUR"
"20.11.2022 07:00 - 20.11.2022 08:00","200.03","EUR"
"20.11.2022 08:00 - 20.11.2022 09:00","215.03","EUR"
"20.11.2022 09:00 - 20.11.2022 10:00","212.03","EUR"
"20.11.2022 10:00 - 20.11.2022 11:00","217.99","EUR"
"20.11.2022 11:00 - 20.11.2022 12:00","210.05","EUR"
"20.11.2022 12:00 - 20.11.2022 13:00","198.85","EUR"
"20.11.2022 13:00 - 20.11.2022 14:00","205.15","EUR"
"20.11.2022 14:00 - 20.11.2022 15:00","224.60","EUR"
"20.11.2022 15:00 - 20.11.2022 16:00","241.95","EUR"
"20.11.2022 16:00 - 20.11.2022 17:00","267.37","EUR"
"20.11.2022 17:00 - 20.11.2022 18:00","273.00","EUR"
"20.11.2022 18:00 - 20.11.2022 19:00","266.44","EUR"
"20.11.2022 19:00 - 20.11.2022 20:00","244.90","EUR"
"20.11.2022 20:00 - 20.11.2022 21:00","215.10","EUR"
"20.11.2022 21:00 - 20.11.2022 22:00","212.03","EUR"
"20.11.2022 22:00 - 20.11.2022 23:00","169.45","EUR"
"20.11.2022 23:00 - 21.11.2022 00:00","139.35","EUR"
"21.11.2022 00:00 - 21.11.2022 01:00","140.38","EUR"
"21.11.2022 01:00 - 21.11.2022 02:00","149.49","EUR"
"21.11.2022 02:00 - 21.11.2022 03:00","144.98","EUR"
"21.11.2022 03:00 - 21.11.2022 04:00","154.80","EUR"
"21.11.2022 04:00 - 21.11.2022 05:00","167.52","EUR"
"21.11.2022 05:00 - 21.11.2022 06:00","270.40","EUR"
"21.11.2022 06:00 - 21.11.2022 07:00","316.94","EUR"
"21.11.2022 07:00 - 21.11.2022 08:00","324.05","EUR"
"21.11.2022 08:00 - 21.11.2022 09:00","308.15","EUR"
"21.11.2022 09:00 - 21.11.2022 10:00","296.18","EUR"
"21.11.2022 10:00 - 21.11.2022 11:00","307.53","EUR"
"21.11.2022 11:00 - 21.11.2022 12:00","299.82","EUR"
"21.11.2022 12:00 - 21.11.2022 13:00","302.32","EUR"
"21.11.2022 13:00 - 21.11.2022 14:00","332.02","EUR"
"21.11.2022 14:00 - 21.11.2022 15:00","333.69","EUR"
"21.11.2022 15:00 - 21.11.2022 16:00","334.68","EUR"
"21.11.2022 16:00 - 21.11.2022 17:00","335.39","EUR"
"21.11.2022 17:00 - 21.11.2022 18:00","315.41","EUR"
"21.11.2022 18:00 - 21.11.2022 19:00","291.43","EUR"
"21.11.2022 19:00 - 21.11.2022 20:00","252.17","EUR"
"21.11.2022 20:00 - 21.11.2022 21:00","220.00","EUR"
"21.11.2022 21:00 - 21.11.2022 22:00","199.93","EUR"
"21.11.2022 22:00 - 21.11.2022 23:00","155.03","EUR"
"21.11.2022 23:00 - 22.11.2022 00:00","122.19","EUR"
"22.11.2022 00:00 - 22.11.2022 01:00","112.45","EUR"
"22.11.2022 01:00 - 22.11.2022 02:00","99.97","EUR"
"22.11.2022 02:00 - 22.11.2022 03:00","84.60","EUR"
"22.11.2022 03:00 - 22.11.2022 04:00","90.71","EUR"
"22.11.2022 04:00 - 22.11.2022 05:00","104.76","EUR"
"22.11.2022 05:00 - 22.11.2022 06:00","152.18","EUR"
"22.11.2022 06:00 - 22.11.2022 07:00","224.40","EUR"
"22.11.2022 07:00 - 22.11.2022 08:00","242.99","EUR"
"22.11.2022 08:00 - 22.11.2022 09:00","209.32","EUR"
"22.11.2022 09:00 - 22.11.2022 10:00","214.04","EUR"
"22.11.2022 10:00 - 22.11.2022 11:00","224.13","EUR"
"22.11.2022 11:00 - 22.11.2022 12:00","212.93","EUR"
"22.11.2022 12:00 - 22.11.2022 13:00","211.87","EUR"
"22.11.2022 13:00 - 22.11.2022 14:00","209.07","EUR"
"22.11.2022 14:00 - 22.11.2022 15:00","224.68","EUR"
"22.11.2022 15:00 - 22.11.2022 16:00","212.05","EUR"
"22.11.2022 16:00 - 22.11.2022 17:00","219.06","EUR"
"22.11.2022 17:00 - 22.11.2022 18:00","193.79","EUR"
"22.11.2022 18:00 - 22.11.2022 19:00","181.19","EUR"
"22.11.2022 19:00 - 22.11.2022 20:00","156.18","EUR"
"22.11.2022 20:00 - 22.11.2022 21:00","153.17","EUR"
"22.11.2022 21:00 - 22.11.2022 22:00","149.92","EUR"
"22.11.2022 22:00 - 22.11.2022 23:00","137.52","EUR"
"22.11.2022 23:00 - 23.11.2022 00:00","127.45","EUR"
"23.11.2022 00:00 - 23.11.2022 01:00","123.80","EUR"
"23.11.2022 01:00 - 23.11.2022 02:00","109.59","EUR"
"23.11.2022 02:00 - 23.11.2022 03:00","107.07","EUR"
"23.11.2022 03:00 - 23.11.2022 04:00","113.88","EUR"
"23.11.2022 04:00 - 23.11.2022 05:00","120.27","EUR"
"23.11.2022 05:00 - 23.11.2022 06:00","139.99","EUR"
"23.11.2022 06:00 - 23.11.2022 07:00","149.90","EUR"
"23.11.2022 07:00 - 23.11.2022 08:00","165.79","EUR"
"23.11.2022 08:00 - 23.11.2022 09:00","170.62","EUR"
"23.11.2022 09:00 - 23.11.2022 10:00","172.74","EUR"
"23.11.2022 10:00 - 23.11.2022 11:00","166.77","EUR"
"23.11.2022 11:00 - 23.11.2022 12:00","162.64","EUR"
"23.11.2022 12:00 - 23.11.2022 13:00","161.14","EUR"
"23.11.2022 13:00 - 23.11.2022 14:00","175.76","EUR"
"23.11.2022 14:00 - 23.11.2022 15:00","179.91","EUR"
"23.11.2022 15:00 - 23.11.2022 16:00","186.16","EUR"
"23.11.2022 16:00 - 23.11.2022 17:00","218.13","EUR"
"23.11.2022 17:00 - 23.11.2022 18:00","165.81","EUR"
"23.11.2022 18:00 - 23.11.2022 19:00","154.80","EUR"
"23.11.2022 19:00 - 23.11.2022 20:00","139.97","EUR"
"23.11.2022 20:00 - 23.11.2022 21:00","125.11","EUR"
"23.11.2022 21:00 - 23.11.2022 22:00","125.38","EUR"
"23.11.2022 22:00 - 23.11.2022 23:00","113.78","EUR"
"23.11.2022 23:00 - 24.11.2022 00:00","138.23","EUR"
"24.11.2022 00:00 - 24.11.2022 01:00","124.31","EUR"
"24.11.2022 01:00 - 24.11.2022 02:00","121.92","EUR"
"24.11.2022 02:00 - 24.11.2022 03:00","117.49","EUR"
"24.11.2022 03:00 - 24.11.2022 04:00","125.92","EUR"
"24.11.2022 04:00 - 24.11.2022 05:00","149.88","EUR"
"24.11.2022 05:00 - 24.11.2022 06:00","207.39","EUR"
"24.11.2022 06:00 - 24.11.2022 07:00","293.16","EUR"
"24.11.2022 07:00 - 24.11.2022 08:00","309.09","EUR"
"24.11.2022 08:00 - 24.11.2022 09:00","294.94","EUR"
"24.11.2022 09:00 - 24.11.2022 10:00","295.02","EUR"
"24.11.2022 10:00 - 24.11.2022 11:00","289.90","EUR"
