"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"23.11.2022 16:00 - 23.11.2022 17:00 (UTC)","1629",""
"23.11.2022 17:00 - 23.11.2022 18:00 (UTC)","1744",""
"23.11.2022 18:00 - 23.11.2022 19:00 (UTC)","1699",""
"23.11.2022 19:00 - 23.11.2022 20:00 (UTC)","1535",""
"23.11.2022 20:00 - 23.11.2022 21:00 (UTC)","1617",""
"23.11.2022 21:00 - 23.11.2022 22:00 (UTC)","1640",""
"23.11.2022 22:00 - 23.11.2022 23:00 (UTC)","1548",""
"23.11.2022 23:00 - 24.11.2022 00:00 (UTC)","1457",""
"24.11.2022 00:00 - 24.11.2022 01:00 (UTC)","1273",""
"24.11.2022 01:00 - 24.11.2022 02:00 (UTC)","1262",""
"24.11.2022 02:00 - 24.11.2022 03:00 (UTC)","1259",""
"24.11.2022 03:00 - 24.11.2022 04:00 (UTC)","1313",""
"24.11.2022 04:00 - 24.11.2022 05:00 (UTC)","1456",""
"24.11.2022 05:00 - 24.11.2022 06:00 (UTC)","1360",""
"24.11.2022 06:00 - 24.11.2022 07:00 (UTC)","1343",""
"24.11.2022 07:00 - 24.11.2022 08:00 (UTC)","1337",""
"24.11.2022 08:00 - 24.11.2022 09:00 (UTC)","1322",""
"24.11.2022 09:00 - 24.11.2022 10:00 (UTC)","1297",""
"24.11.2022 10:00 - 24.11.2022 11:00 (UTC)","1253",""
"24.11.2022 11:00 - 24.11.2022 12:00 (UTC)","1204",""
"24.11.2022 12:00 - 24.11.2022 13:00 (UTC)","1170",""
"24.11.2022 13:00 - 24.11.2022 14:00 (UTC)","1131",""
"24.11.2022 14:00 - 24.11.2022 15:00 (UTC)","1106",""
"24.11.2022 15:00 - 24.11.2022 16:00 (UTC)","1089",""
"24.11.2022 16:00 - 24.11.2022 17:00 (UTC)","1102",""
"24.11.2022 17:00 - 24.11.2022 18:00 (UTC)","1158",""
"24.11.2022 18:00 - 24.11.2022 19:00 (UTC)","1127",""
"24.11.2022 19:00 - 24.11.2022 20:00 (UTC)","1025",""
"24.11.2022 20:00 - 24.11.2022 21:00 (UTC)","711",""
"24.11.2022 21:00 - 24.11.2022 22:00 (UTC)","674",""
"24.11.2022 22:00 - 24.11.2022 23:00 (UTC)","672",""
"24.11.2022 23:00 - 25.11.2022 00:00 (UTC)","685",""
"25.11.2022 00:00 - 25.11.2022 01:00 (UTC)","682",""
"25.11.2022 01:00 - 25.11.2022 02:00 (UTC)","688",""
"25.11.2022 02:00 - 25.11.2022 03:00 (UTC)","724",""
"25.11.2022 03:00 - 25.11.2022 04:00 (UTC)","764",""
"25.11.2022 04:00 - 25.11.2022 05:00 (UTC)","1106",""
"25.11.2022 05:00 - 25.11.2022 06:00 (UTC)","1228",""
"25.11.2022 06:00 - 25.11.2022 07:00 (UTC)","1270",""
"25.11.2022 07:00 - 25.11.2022 08:00 (UTC)","1378",""
"25.11.2022 08:00 - 25.11.2022 09:00 (UTC)","1471",""
"25.11.2022 09:00 - 25.11.2022 10:00 (UTC)","1474",""
"25.11.2022 10:00 - 25.11.2022 11:00 (UTC)","1471",""
"25.11.2022 11:00 - 25.11.2022 12:00 (UTC)","1446",""
"25.11.2022 12:00 - 25.11.2022 13:00 (UTC)","1425",""
"25.11.2022 13:00 - 25.11.2022 14:00 (UTC)","1378",""
"25.11.2022 14:00 - 25.11.2022 15:00 (UTC)","1335",""
"25.11.2022 15:00 - 25.11.2022 16:00 (UTC)","1310",""
"25.11.2022 16:00 - 25.11.2022 17:00 (UTC)","1318",""
"25.11.2022 17:00 - 25.11.2022 18:00 (UTC)","1297",""
"25.11.2022 18:00 - 25.11.2022 19:00 (UTC)","1235",""
"25.11.2022 19:00 - 25.11.2022 20:00 (UTC)","1183",""
"25.11.2022 20:00 - 25.11.2022 21:00 (UTC)","1130",""
"25.11.2022 21:00 - 25.11.2022 22:00 (UTC)","1101",""
"25.11.2022 22:00 - 25.11.2022 23:00 (UTC)","1057",""
"25.11.2022 23:00 - 26.11.2022 00:00 (UTC)","1019",""
"26.11.2022 00:00 - 26.11.2022 01:00 (UTC)","995",""
"26.11.2022 01:00 - 26.11.2022 02:00 (UTC)","994",""
"26.11.2022 02:00 - 26.11.2022 03:00 (UTC)","994",""
"26.11.2022 03:00 - 26.11.2022 04:00 (UTC)","994",""
"26.11.2022 04:00 - 26.11.2022 05:00 (UTC)","1004",""
"26.11.2022 05:00 - 26.11.2022 06:00 (UTC)","1016",""
"26.11.2022 06:00 - 26.11.2022 07:00 (UTC)","1036",""
"26.11.2022 07:00 - 26.11.2022 08:00 (UTC)","1052",""
"26.11.2022 08:00 - 26.11.2022 09:00 (UTC)","1093",""
"26.11.2022 09:00 - 26.11.2022 10:00 (UTC)","1137",""
"26.11.2022 10:00 - 26.11.2022 11:00 (UTC)","1181",""
"26.11.2022 11:00 - 26.11.2022 12:00 (UTC)","1174",""
"26.11.2022 12:00 - 26.11.2022 13:00 (UTC)","1150",""
"26.11.2022 13:00 - 26.11.2022 14:00 (UTC)","1121",""
"26.11.2022 14:00 - 26.11.2022 15:00 (UTC)","1101",""
"26.11.2022 15:00 - 26.11.2022 16:00 (UTC)","1104",""
"26.11.2022 16:00 - 26.11.2022 17:00 (UTC)","1109",""
"26.11.2022 17:00 - 26.11.2022 18:00 (UTC)","1118",""
"26.11.2022 18:00 - 26.11.2022 19:00 (UTC)","1135",""
"26.11.2022 19:00 - 26.11.2022 20:00 (UTC)","1124",""
"26.11.2022 20:00 - 26.11.2022 21:00 (UTC)","1019",""
"26.11.2022 21:00 - 26.11.2022 22:00 (UTC)","824",""
"26.11.2022 22:00 - 26.11.2022 23:00 (UTC)","812",""
"26.11.2022 23:00 - 27.11.2022 00:00 (UTC)","787",""
"27.11.2022 00:00 - 27.11.2022 01:00 (UTC)","802",""
"27.11.2022 01:00 - 27.11.2022 02:00 (UTC)","729",""
"27.11.2022 02:00 - 27.11.2022 03:00 (UTC)","667",""
"27.11.2022 03:00 - 27.11.2022 04:00 (UTC)","699",""
"27.11.2022 04:00 - 27.11.2022 05:00 (UTC)","728",""
"27.11.2022 05:00 - 27.11.2022 06:00 (UTC)","766",""
"27.11.2022 06:00 - 27.11.2022 07:00 (UTC)","818",""
"27.11.2022 07:00 - 27.11.2022 08:00 (UTC)","960",""
"27.11.2022 08:00 - 27.11.2022 09:00 (UTC)","1055",""
"27.11.2022 09:00 - 27.11.2022 10:00 (UTC)","1139",""
"27.11.2022 10:00 - 27.11.2022 11:00 (UTC)","1262",""
"27.11.2022 11:00 - 27.11.2022 12:00 (UTC)","1296",""
"27.11.2022 12:00 - 27.11.2022 13:00 (UTC)","1322",""
"27.11.2022 13:00 - 27.11.2022 14:00 (UTC)","1331",""
"27.11.2022 14:00 - 27.11.2022 15:00 (UTC)","1392",""
"27.11.2022 15:00 - 27.11.2022 16:00 (UTC)","1536",""
"27.11.2022 16:00 - 27.11.2022 17:00 (UTC)","1670",""
"27.11.2022 17:00 - 27.11.2022 18:00 (UTC)","1731",""
"27.11.2022 18:00 - 27.11.2022 19:00 (UTC)","1753",""
"27.11.2022 19:00 - 27.11.2022 20:00 (UTC)","1772",""
"27.11.2022 20:00 - 27.11.2022 21:00 (UTC)","1755",""
"27.11.2022 21:00 - 27.11.2022 22:00 (UTC)","1756",""
"27.11.2022 22:00 - 27.11.2022 23:00 (UTC)","1774",""
"27.11.2022 23:00 - 28.11.2022 00:00 (UTC)","1681",""
"28.11.2022 00:00 - 28.11.2022 01:00 (UTC)","1757",""
"28.11.2022 01:00 - 28.11.2022 02:00 (UTC)","1810",""
"28.11.2022 02:00 - 28.11.2022 03:00 (UTC)","1860",""
"28.11.2022 03:00 - 28.11.2022 04:00 (UTC)","1897",""
"28.11.2022 04:00 - 28.11.2022 05:00 (UTC)","1916",""
"28.11.2022 05:00 - 28.11.2022 06:00 (UTC)","1931",""
"28.11.2022 06:00 - 28.11.2022 07:00 (UTC)","1928",""
"28.11.2022 07:00 - 28.11.2022 08:00 (UTC)","1987",""
"28.11.2022 08:00 - 28.11.2022 09:00 (UTC)","2044",""
"28.11.2022 09:00 - 28.11.2022 10:00 (UTC)","2070",""
"28.11.2022 10:00 - 28.11.2022 11:00 (UTC)","2113",""
"28.11.2022 11:00 - 28.11.2022 12:00 (UTC)","2097",""
"28.11.2022 12:00 - 28.11.2022 13:00 (UTC)","2076",""
"28.11.2022 13:00 - 28.11.2022 14:00 (UTC)","2045",""
"28.11.2022 14:00 - 28.11.2022 15:00 (UTC)","2012",""
"28.11.2022 15:00 - 28.11.2022 16:00 (UTC)","1998",""
"28.11.2022 16:00 - 28.11.2022 17:00 (UTC)","1981",""
"28.11.2022 17:00 - 28.11.2022 18:00 (UTC)","1947",""
"28.11.2022 18:00 - 28.11.2022 19:00 (UTC)","1909",""
"28.11.2022 19:00 - 28.11.2022 20:00 (UTC)","1886",""
"28.11.2022 20:00 - 28.11.2022 21:00 (UTC)","1857",""
"28.11.2022 21:00 - 28.11.2022 22:00 (UTC)","1820",""
"28.11.2022 22:00 - 28.11.2022 23:00 (UTC)","1792",""
"28.11.2022 23:00 - 29.11.2022 00:00 (UTC)","1606",""
"29.11.2022 00:00 - 29.11.2022 01:00 (UTC)","1584",""
"29.11.2022 01:00 - 29.11.2022 02:00 (UTC)","1561",""
"29.11.2022 02:00 - 29.11.2022 03:00 (UTC)","1541",""
"29.11.2022 03:00 - 29.11.2022 04:00 (UTC)","1548",""
"29.11.2022 04:00 - 29.11.2022 05:00 (UTC)","1557",""
"29.11.2022 05:00 - 29.11.2022 06:00 (UTC)","1554",""
"29.11.2022 06:00 - 29.11.2022 07:00 (UTC)","1542",""
"29.11.2022 07:00 - 29.11.2022 08:00 (UTC)","1569",""
"29.11.2022 08:00 - 29.11.2022 09:00 (UTC)","1561",""
"29.11.2022 09:00 - 29.11.2022 10:00 (UTC)","1501",""
"29.11.2022 10:00 - 29.11.2022 11:00 (UTC)","1441",""
"29.11.2022 11:00 - 29.11.2022 12:00 (UTC)","1367",""
"29.11.2022 12:00 - 29.11.2022 13:00 (UTC)","1340",""
"29.11.2022 13:00 - 29.11.2022 14:00 (UTC)","1313",""
"29.11.2022 14:00 - 29.11.2022 15:00 (UTC)","1303",""
"29.11.2022 15:00 - 29.11.2022 16:00 (UTC)","1309",""
"29.11.2022 16:00 - 29.11.2022 17:00 (UTC)","1338",""
"29.11.2022 17:00 - 29.11.2022 18:00 (UTC)","1337",""
"29.11.2022 18:00 - 29.11.2022 19:00 (UTC)","1263",""
"29.11.2022 19:00 - 29.11.2022 20:00 (UTC)","1191",""
"29.11.2022 20:00 - 29.11.2022 21:00 (UTC)","1091",""
"29.11.2022 21:00 - 29.11.2022 22:00 (UTC)","1052",""
"29.11.2022 22:00 - 29.11.2022 23:00 (UTC)","1026",""
"29.11.2022 23:00 - 30.11.2022 00:00 (UTC)","1008",""
"30.11.2022 00:00 - 30.11.2022 01:00 (UTC)","1080",""
"30.11.2022 01:00 - 30.11.2022 02:00 (UTC)","1084",""
"30.11.2022 02:00 - 30.11.2022 03:00 (UTC)","1090",""
"30.11.2022 03:00 - 30.11.2022 04:00 (UTC)","1131",""
"30.11.2022 04:00 - 30.11.2022 05:00 (UTC)","1156",""
"30.11.2022 05:00 - 30.11.2022 06:00 (UTC)","1210",""
"30.11.2022 06:00 - 30.11.2022 07:00 (UTC)","1196",""
"30.11.2022 07:00 - 30.11.2022 08:00 (UTC)","1244",""
"30.11.2022 08:00 - 30.11.2022 09:00 (UTC)","1276",""
"30.11.2022 09:00 - 30.11.2022 10:00 (UTC)","1273",""
"30.11.2022 10:00 - 30.11.2022 11:00 (UTC)","1255",""
"30.11.2022 11:00 - 30.11.2022 12:00 (UTC)","1214",""
"30.11.2022 12:00 - 30.11.2022 13:00 (UTC)","1180",""
"30.11.2022 13:00 - 30.11.2022 14:00 (UTC)","1155",""
"30.11.2022 14:00 - 30.11.2022 15:00 (UTC)","1159",""
"30.11.2022 15:00 - 30.11.2022 16:00 (UTC)","1182",""
"30.11.2022 16:00 - 30.11.2022 17:00 (UTC)","1200",""
"30.11.2022 17:00 - 30.11.2022 18:00 (UTC)","1225",""
"30.11.2022 18:00 - 30.11.2022 19:00 (UTC)","1220",""
"30.11.2022 19:00 - 30.11.2022 20:00 (UTC)","1184",""
"30.11.2022 20:00 - 30.11.2022 21:00 (UTC)","1108",""
"30.11.2022 21:00 - 30.11.2022 22:00 (UTC)","1071",""
"30.11.2022 22:00 - 30.11.2022 23:00 (UTC)","1046",""
"30.11.2022 23:00 - 01.12.2022 00:00 (UTC)","1015",""
"01.12.2022 00:00 - 01.12.2022 01:00 (UTC)","1001",""
"01.12.2022 01:00 - 01.12.2022 02:00 (UTC)","990",""
"01.12.2022 02:00 - 01.12.2022 03:00 (UTC)","971",""
"01.12.2022 03:00 - 01.12.2022 04:00 (UTC)","988",""
"01.12.2022 04:00 - 01.12.2022 05:00 (UTC)","992",""
"01.12.2022 05:00 - 01.12.2022 06:00 (UTC)","1022",""
"01.12.2022 06:00 - 01.12.2022 07:00 (UTC)","1133",""
"01.12.2022 07:00 - 01.12.2022 08:00 (UTC)","1223",""
"01.12.2022 08:00 - 01.12.2022 09:00 (UTC)","1251",""
"01.12.2022 09:00 - 01.12.2022 10:00 (UTC)","1229",""
"01.12.2022 10:00 - 01.12.2022 11:00 (UTC)","1200",""
"01.12.2022 11:00 - 01.12.2022 12:00 (UTC)","1169",""
"01.12.2022 12:00 - 01.12.2022 13:00 (UTC)","1147",""
"01.12.2022 13:00 - 01.12.2022 14:00 (UTC)","1155",""
"01.12.2022 14:00 - 01.12.2022 15:00 (UTC)","1169",""
"01.12.2022 15:00 - 01.12.2022 16:00 (UTC)","1209",""
"01.12.2022 16:00 - 01.12.2022 17:00 (UTC)","1278",""
"01.12.2022 17:00 - 01.12.2022 18:00 (UTC)","1311",""
"01.12.2022 18:00 - 01.12.2022 19:00 (UTC)","1271",""
"01.12.2022 19:00 - 01.12.2022 20:00 (UTC)","1154",""
"01.12.2022 20:00 - 01.12.2022 21:00 (UTC)","1097",""
"01.12.2022 21:00 - 01.12.2022 22:00 (UTC)","1052",""
"01.12.2022 22:00 - 01.12.2022 23:00 (UTC)","1029",""
"01.12.2022 23:00 - 02.12.2022 00:00 (UTC)","1054",""
"02.12.2022 00:00 - 02.12.2022 01:00 (UTC)","1060",""
"02.12.2022 01:00 - 02.12.2022 02:00 (UTC)","1056",""
"02.12.2022 02:00 - 02.12.2022 03:00 (UTC)","1060",""
"02.12.2022 03:00 - 02.12.2022 04:00 (UTC)","1049",""
"02.12.2022 04:00 - 02.12.2022 05:00 (UTC)","1056",""
"02.12.2022 05:00 - 02.12.2022 06:00 (UTC)","1106",""
"02.12.2022 06:00 - 02.12.2022 07:00 (UTC)","1193",""
"02.12.2022 07:00 - 02.12.2022 08:00 (UTC)","1278",""
"02.12.2022 08:00 - 02.12.2022 09:00 (UTC)","1341",""
"02.12.2022 09:00 - 02.12.2022 10:00 (UTC)","1379",""
"02.12.2022 10:00 - 02.12.2022 11:00 (UTC)","1369",""
"02.12.2022 11:00 - 02.12.2022 12:00 (UTC)","1368",""
"02.12.2022 12:00 - 02.12.2022 13:00 (UTC)","1359",""
"02.12.2022 13:00 - 02.12.2022 14:00 (UTC)","1393",""
"02.12.2022 14:00 - 02.12.2022 15:00 (UTC)","1532",""
"02.12.2022 15:00 - 02.12.2022 16:00 (UTC)","1671",""
"02.12.2022 16:00 - 02.12.2022 17:00 (UTC)","1788",""
"02.12.2022 17:00 - 02.12.2022 18:00 (UTC)","1831",""
"02.12.2022 18:00 - 02.12.2022 19:00 (UTC)","1831",""
"02.12.2022 19:00 - 02.12.2022 20:00 (UTC)","1823",""
"02.12.2022 20:00 - 02.12.2022 21:00 (UTC)","1827",""
"02.12.2022 21:00 - 02.12.2022 22:00 (UTC)","1797",""
"02.12.2022 22:00 - 02.12.2022 23:00 (UTC)","1787",""
"02.12.2022 23:00 - 03.12.2022 00:00 (UTC)","1792",""
"03.12.2022 00:00 - 03.12.2022 01:00 (UTC)","1777",""
"03.12.2022 01:00 - 03.12.2022 02:00 (UTC)","1771",""
"03.12.2022 02:00 - 03.12.2022 03:00 (UTC)","1773",""
"03.12.2022 03:00 - 03.12.2022 04:00 (UTC)","1777",""
"03.12.2022 04:00 - 03.12.2022 05:00 (UTC)","1746",""
"03.12.2022 05:00 - 03.12.2022 06:00 (UTC)","1690",""
"03.12.2022 06:00 - 03.12.2022 07:00 (UTC)","1636",""
"03.12.2022 07:00 - 03.12.2022 08:00 (UTC)","1662",""
"03.12.2022 08:00 - 03.12.2022 09:00 (UTC)","1690",""
"03.12.2022 09:00 - 03.12.2022 10:00 (UTC)","1709",""
"03.12.2022 10:00 - 03.12.2022 11:00 (UTC)","1755",""
"03.12.2022 11:00 - 03.12.2022 12:00 (UTC)","1794",""
"03.12.2022 12:00 - 03.12.2022 13:00 (UTC)","1822",""
"03.12.2022 13:00 - 03.12.2022 14:00 (UTC)","1856",""
"03.12.2022 14:00 - 03.12.2022 15:00 (UTC)","1887",""
"03.12.2022 15:00 - 03.12.2022 16:00 (UTC)","1923",""
"03.12.2022 16:00 - 03.12.2022 17:00 (UTC)","1958",""
"03.12.2022 17:00 - 03.12.2022 18:00 (UTC)","1936",""
"03.12.2022 18:00 - 03.12.2022 19:00 (UTC)","1878",""
"03.12.2022 19:00 - 03.12.2022 20:00 (UTC)","1739",""
"03.12.2022 20:00 - 03.12.2022 21:00 (UTC)","1665",""
"03.12.2022 21:00 - 03.12.2022 22:00 (UTC)","1624",""
"03.12.2022 22:00 - 03.12.2022 23:00 (UTC)","1606",""
"03.12.2022 23:00 - 04.12.2022 00:00 (UTC)","1375",""
"04.12.2022 00:00 - 04.12.2022 01:00 (UTC)","1344",""
"04.12.2022 01:00 - 04.12.2022 02:00 (UTC)","1342",""
"04.12.2022 02:00 - 04.12.2022 03:00 (UTC)","1349",""
"04.12.2022 03:00 - 04.12.2022 04:00 (UTC)","1366",""
"04.12.2022 04:00 - 04.12.2022 05:00 (UTC)","1413",""
"04.12.2022 05:00 - 04.12.2022 06:00 (UTC)","1439",""
"04.12.2022 06:00 - 04.12.2022 07:00 (UTC)","1466",""
"04.12.2022 07:00 - 04.12.2022 08:00 (UTC)","1553",""
"04.12.2022 08:00 - 04.12.2022 09:00 (UTC)","1639",""
"04.12.2022 09:00 - 04.12.2022 10:00 (UTC)","1719",""
"04.12.2022 10:00 - 04.12.2022 11:00 (UTC)","1852",""
"04.12.2022 11:00 - 04.12.2022 12:00 (UTC)","1962",""
"04.12.2022 12:00 - 04.12.2022 13:00 (UTC)","2053",""
"04.12.2022 13:00 - 04.12.2022 14:00 (UTC)","2103",""
"04.12.2022 14:00 - 04.12.2022 15:00 (UTC)","2169",""
"04.12.2022 15:00 - 04.12.2022 16:00 (UTC)","2239",""
"04.12.2022 16:00 - 04.12.2022 17:00 (UTC)","2294",""
"04.12.2022 17:00 - 04.12.2022 18:00 (UTC)","2256",""
"04.12.2022 18:00 - 04.12.2022 19:00 (UTC)","2252",""
"04.12.2022 19:00 - 04.12.2022 20:00 (UTC)","2204",""
"04.12.2022 20:00 - 04.12.2022 21:00 (UTC)","2179",""
"04.12.2022 21:00 - 04.12.2022 22:00 (UTC)","2152",""
"04.12.2022 22:00 - 04.12.2022 23:00 (UTC)","2118",""
"04.12.2022 23:00 - 05.12.2022 00:00 (UTC)","2064",""
"05.12.2022 00:00 - 05.12.2022 01:00 (UTC)","2065",""
"05.12.2022 01:00 - 05.12.2022 02:00 (UTC)","2046",""
"05.12.2022 02:00 - 05.12.2022 03:00 (UTC)","2037",""
"05.12.2022 03:00 - 05.12.2022 04:00 (UTC)","2022",""
"05.12.2022 04:00 - 05.12.2022 05:00 (UTC)","2026",""
"05.12.2022 05:00 - 05.12.2022 06:00 (UTC)","1983",""
"05.12.2022 06:00 - 05.12.2022 07:00 (UTC)","1949",""
"05.12.2022 07:00 - 05.12.2022 08:00 (UTC)","1975",""
"05.12.2022 08:00 - 05.12.2022 09:00 (UTC)","1935",""
"05.12.2022 09:00 - 05.12.2022 10:00 (UTC)","1881",""
"05.12.2022 10:00 - 05.12.2022 11:00 (UTC)","1839",""
"05.12.2022 11:00 - 05.12.2022 12:00 (UTC)","1786",""
"05.12.2022 12:00 - 05.12.2022 13:00 (UTC)","1716",""
"05.12.2022 13:00 - 05.12.2022 14:00 (UTC)","1674",""
"05.12.2022 14:00 - 05.12.2022 15:00 (UTC)","1645",""
"05.12.2022 15:00 - 05.12.2022 16:00 (UTC)","1629",""
"05.12.2022 16:00 - 05.12.2022 17:00 (UTC)","1585",""
"05.12.2022 17:00 - 05.12.2022 18:00 (UTC)","1535",""
"05.12.2022 18:00 - 05.12.2022 19:00 (UTC)","1510",""
"05.12.2022 19:00 - 05.12.2022 20:00 (UTC)","1407",""
"05.12.2022 20:00 - 05.12.2022 21:00 (UTC)","1373",""
"05.12.2022 21:00 - 05.12.2022 22:00 (UTC)","1309",""
"05.12.2022 22:00 - 05.12.2022 23:00 (UTC)","1247",""
"05.12.2022 23:00 - 06.12.2022 00:00 (UTC)","1091",""
"06.12.2022 00:00 - 06.12.2022 01:00 (UTC)","1093",""
"06.12.2022 01:00 - 06.12.2022 02:00 (UTC)","1086",""
"06.12.2022 02:00 - 06.12.2022 03:00 (UTC)","1081",""
"06.12.2022 03:00 - 06.12.2022 04:00 (UTC)","1078",""
"06.12.2022 04:00 - 06.12.2022 05:00 (UTC)","1074",""
"06.12.2022 05:00 - 06.12.2022 06:00 (UTC)","1099",""
"06.12.2022 06:00 - 06.12.2022 07:00 (UTC)","1189",""
"06.12.2022 07:00 - 06.12.2022 08:00 (UTC)","1194",""
"06.12.2022 08:00 - 06.12.2022 09:00 (UTC)","1264",""
"06.12.2022 09:00 - 06.12.2022 10:00 (UTC)","1255",""
"06.12.2022 10:00 - 06.12.2022 11:00 (UTC)","1260",""
"06.12.2022 11:00 - 06.12.2022 12:00 (UTC)","1244",""
"06.12.2022 12:00 - 06.12.2022 13:00 (UTC)","1227",""
"06.12.2022 13:00 - 06.12.2022 14:00 (UTC)","1215",""
"06.12.2022 14:00 - 06.12.2022 15:00 (UTC)","1154",""
"06.12.2022 15:00 - 06.12.2022 16:00 (UTC)","1120",""
"06.12.2022 16:00 - 06.12.2022 17:00 (UTC)","1108",""
"06.12.2022 17:00 - 06.12.2022 18:00 (UTC)","1161",""
"06.12.2022 18:00 - 06.12.2022 19:00 (UTC)","1177",""
"06.12.2022 19:00 - 06.12.2022 20:00 (UTC)","1133",""
"06.12.2022 20:00 - 06.12.2022 21:00 (UTC)","1071",""
"06.12.2022 21:00 - 06.12.2022 22:00 (UTC)","1052",""
"06.12.2022 22:00 - 06.12.2022 23:00 (UTC)","1017",""
"06.12.2022 23:00 - 07.12.2022 00:00 (UTC)","1071",""
"07.12.2022 00:00 - 07.12.2022 01:00 (UTC)","1062",""
"07.12.2022 01:00 - 07.12.2022 02:00 (UTC)","1042",""
"07.12.2022 02:00 - 07.12.2022 03:00 (UTC)","1012",""
"07.12.2022 03:00 - 07.12.2022 04:00 (UTC)","1021",""
"07.12.2022 04:00 - 07.12.2022 05:00 (UTC)","1057",""
"07.12.2022 05:00 - 07.12.2022 06:00 (UTC)","1122",""
"07.12.2022 06:00 - 07.12.2022 07:00 (UTC)","1181",""
"07.12.2022 07:00 - 07.12.2022 08:00 (UTC)","1266",""
"07.12.2022 08:00 - 07.12.2022 09:00 (UTC)","1331",""
"07.12.2022 09:00 - 07.12.2022 10:00 (UTC)","1398",""
"07.12.2022 10:00 - 07.12.2022 11:00 (UTC)","1442",""
"07.12.2022 11:00 - 07.12.2022 12:00 (UTC)","1517",""
"07.12.2022 12:00 - 07.12.2022 13:00 (UTC)","1644",""
"07.12.2022 13:00 - 07.12.2022 14:00 (UTC)","1691",""
"07.12.2022 14:00 - 07.12.2022 15:00 (UTC)","1729",""
"07.12.2022 15:00 - 07.12.2022 16:00 (UTC)","1706",""
"07.12.2022 16:00 - 07.12.2022 17:00 (UTC)","1666",""
"07.12.2022 17:00 - 07.12.2022 18:00 (UTC)","1599",""
"07.12.2022 18:00 - 07.12.2022 19:00 (UTC)","1561",""
"07.12.2022 19:00 - 07.12.2022 20:00 (UTC)","1500",""
"07.12.2022 20:00 - 07.12.2022 21:00 (UTC)","1431",""
"07.12.2022 21:00 - 07.12.2022 22:00 (UTC)","1302",""
"07.12.2022 22:00 - 07.12.2022 23:00 (UTC)","1233",""
"07.12.2022 23:00 - 08.12.2022 00:00 (UTC)","1030",""
"08.12.2022 00:00 - 08.12.2022 01:00 (UTC)","996",""
"08.12.2022 01:00 - 08.12.2022 02:00 (UTC)","973",""
"08.12.2022 02:00 - 08.12.2022 03:00 (UTC)","973",""
"08.12.2022 03:00 - 08.12.2022 04:00 (UTC)","999",""
"08.12.2022 04:00 - 08.12.2022 05:00 (UTC)","1008",""
"08.12.2022 05:00 - 08.12.2022 06:00 (UTC)","1044",""
"08.12.2022 06:00 - 08.12.2022 07:00 (UTC)","1060",""
"08.12.2022 07:00 - 08.12.2022 08:00 (UTC)","1111",""
"08.12.2022 08:00 - 08.12.2022 09:00 (UTC)","1136",""
"08.12.2022 09:00 - 08.12.2022 10:00 (UTC)","1160",""
"08.12.2022 10:00 - 08.12.2022 11:00 (UTC)","1165",""
"08.12.2022 11:00 - 08.12.2022 12:00 (UTC)","1200",""
"08.12.2022 12:00 - 08.12.2022 13:00 (UTC)","1173",""
"08.12.2022 13:00 - 08.12.2022 14:00 (UTC)","1135",""
"08.12.2022 14:00 - 08.12.2022 15:00 (UTC)","1113",""
"08.12.2022 15:00 - 08.12.2022 16:00 (UTC)","1113",""
"08.12.2022 16:00 - 08.12.2022 17:00 (UTC)","1126",""
"08.12.2022 17:00 - 08.12.2022 18:00 (UTC)","1128",""
"08.12.2022 18:00 - 08.12.2022 19:00 (UTC)","1140",""
"08.12.2022 19:00 - 08.12.2022 20:00 (UTC)","1165",""
"08.12.2022 20:00 - 08.12.2022 21:00 (UTC)","1158",""
"08.12.2022 21:00 - 08.12.2022 22:00 (UTC)","1125",""
"08.12.2022 22:00 - 08.12.2022 23:00 (UTC)","1180",""
"08.12.2022 23:00 - 09.12.2022 00:00 (UTC)","1063",""
"09.12.2022 00:00 - 09.12.2022 01:00 (UTC)","1070",""
"09.12.2022 01:00 - 09.12.2022 02:00 (UTC)","1073",""
"09.12.2022 02:00 - 09.12.2022 03:00 (UTC)","1074",""
"09.12.2022 03:00 - 09.12.2022 04:00 (UTC)","1070",""
"09.12.2022 04:00 - 09.12.2022 05:00 (UTC)","1083",""
"09.12.2022 05:00 - 09.12.2022 06:00 (UTC)","1127",""
"09.12.2022 06:00 - 09.12.2022 07:00 (UTC)","1209",""
"09.12.2022 07:00 - 09.12.2022 08:00 (UTC)","1306",""
"09.12.2022 08:00 - 09.12.2022 09:00 (UTC)","1325",""
"09.12.2022 09:00 - 09.12.2022 10:00 (UTC)","1350",""
"09.12.2022 10:00 - 09.12.2022 11:00 (UTC)","1364",""
"09.12.2022 11:00 - 09.12.2022 12:00 (UTC)","1379",""
"09.12.2022 12:00 - 09.12.2022 13:00 (UTC)","1339",""
"09.12.2022 13:00 - 09.12.2022 14:00 (UTC)","1277",""
"09.12.2022 14:00 - 09.12.2022 15:00 (UTC)","1228",""
"09.12.2022 15:00 - 09.12.2022 16:00 (UTC)","1224",""
"09.12.2022 16:00 - 09.12.2022 17:00 (UTC)","1243",""
"09.12.2022 17:00 - 09.12.2022 18:00 (UTC)","1241",""
"09.12.2022 18:00 - 09.12.2022 19:00 (UTC)","1222",""
"09.12.2022 19:00 - 09.12.2022 20:00 (UTC)","1190",""
