,forward_RE,forward_FC,prices_SB,production_RE,production_FC,Offshore DK2,Offshore DK1,Onshore DK2,Onshore DK1,day_ahead_gen,day_ahead_solar_gen,day_ahead_wind_offshore_gen,day_ahead_wind_onshore_gen,day_ahead_load
12255,43.12,43.40490685742613,61.0,0.088235294117647,0.006507804013022,0.0358306188925081,0.3678756476683937,0.1271604938271605,0.1335243553008596,1078.0,381.0,306.0,165,1448
12256,80.9,87.53374860752143,80.9,0.0686274509803921,0.0,0.023887079261672,0.3031088082901554,0.1049382716049382,0.1263610315186246,996.0,254.0,322.0,144,1448
12257,83.26,92.7393204836897,83.26,0.034313725490196,0.0517364113855549,0.0304017372421281,0.2936096718480138,0.0876543209876543,0.1197707736389684,854.0,134.0,311.0,115,1425
12258,112.85,108.45681799545912,112.85,0.0294117647058823,0.0,0.0314875135722041,0.3117443868739205,0.0691358024691358,0.1111747851002865,716.0,38.0,298.0,96,1402
12259,110.0,114.55125766075798,110.0,0.0490196078431372,0.0546006647512185,0.011943539630836,0.2780656303972366,0.0506172839506172,0.0979942693409742,648.0,3.0,293.0,87,1387
12260,99.5,118.30022709027332,99.5,0.0539215686274509,0.0,0.006514657980456,0.238341968911917,0.0382716049382716,0.0845272206303724,628.0,0.0,265.0,94,1361
12261,92.5,103.61855842791694,0.0,0.0294117647058823,0.276496559052889,0.007600434310532,0.1770293609671848,0.0333333333333333,0.0613180515759312,613.0,0.0,254.0,97,1300
12262,89.69,88.72041653418243,89.69,0.0441176470588235,0.186794988201219,0.011943539630836,0.1122625215889464,0.0320987654320987,0.0412607449856733,565.0,0.0,264.0,75,1131
12263,83.53,75.91373743649659,83.53,0.0098039215686274,0.0,0.01085776330076,0.0872193436960276,0.0320987654320987,0.0352435530085959,551.0,0.0,255.0,75,1069
12264,84.73,81.925212271861,84.73,0.0196078431372549,0.0987492171605081,0.017372421281216,0.0561312607944732,0.0320987654320987,0.0398280802292263,531.0,0.0,220.0,67,1046
12265,86.33,87.62999523461642,56.0,0.0147058823529411,0.0,0.017372421281216,0.0354058721934369,0.0259259259259259,0.0343839541547277,509.0,0.0,214.0,53,1029
12266,91.25,99.00189240846272,56.0,0.0392156862745098,0.0,0.014115092290988,0.0224525043177892,0.0222222222222222,0.0315186246418338,469.0,1.0,182.0,40,1013
12267,90.0,103.72183949169246,56.0,0.034313725490196,1.0,0.01628664495114,0.0138169257340241,0.0222222222222222,0.029512893982808,441.0,22.0,155.0,29,999
12268,82.7,76.59549574678924,82.7,0.0196078431372549,0.0285930115867105,0.018458197611292,0.0120898100172711,0.019753086419753,0.0243553008595988,473.0,94.0,128.0,21,1037
12269,82.99,79.3990419529501,82.99,0.0245098039215686,0.1156187183315534,0.019543973941368,0.0112262521588946,0.0172839506172839,0.0177650429799426,552.0,206.0,105.0,16,1123
12270,72.61,73.543354767851,72.61,0.0049019607843137,0.0212139722428263,0.01628664495114,0.0086355785837651,0.0135802469135802,0.0126074498567335,619.0,319.0,88.0,12,1228
12271,55.06,54.767480396197406,55.06,0.0,0.1342548463161513,0.014115092290988,0.0060449050086355,0.0086419753086419,0.0103151862464183,646.0,431.0,68.0,10,1290
12272,16.33,15.792245622986188,7.0,0.0098039215686274,0.1439644031968958,0.013029315960912,0.006908462867012,0.0074074074074074,0.0083094555873925,709.0,525.0,40.0,11,1334
12273,1.48,4.581823519743908,0.0,0.0245098039215686,0.0764994413282686,0.009771986970684,0.0077720207253886,0.0061728395061728,0.0097421203438395,733.0,590.0,22.0,14,1343
12274,0.0,-4.550691402783181,-4.0,0.0588235294117647,0.290127074834524,0.004343105320304,0.0077720207253886,0.0086419753086419,0.0131805157593123,765.0,625.0,21.0,15,1339
12275,-2.31,6.472196295088162,-10.0,0.0784313725490196,0.0,0.002171552660152,0.0086355785837651,0.0123456790123456,0.018051575931232,789.0,642.0,25.0,21,1315
12276,-1.95,7.90957556740847,-6.0,0.1078431372549019,0.0,0.002171552660152,0.0129533678756476,0.0172839506172839,0.0312320916905444,785.0,625.0,27.0,27,1291
12277,0.4,3.91676241261888,-3.0,0.0637254901960784,0.0705030139120933,0.004343105320304,0.0233160621761658,0.0222222222222222,0.0458452722063037,758.0,581.0,26.0,33,1256
12278,2.26,0.581598345345637,-3.5,0.0196078431372549,0.2391548062031562,0.008686210640608,0.0345423143350604,0.0234567901234567,0.0687679083094555,696.0,500.0,30.0,36,1252
12279,55.08,71.41321131018654,15.0,0.0,0.0,0.006514657980456,0.0630397236614853,0.0222222222222222,0.0925501432664756,675.0,388.0,30.0,33,1312
12280,84.85,88.7282994740703,84.85,0.0,0.1699538056354526,0.00542888165038,0.0751295336787564,0.0222222222222222,0.1114613180515759,618.0,260.0,25.0,31,1343
12281,100.38,116.72879552314706,100.38,0.0098039215686274,0.0782830995351949,0.00542888165038,0.0932642487046632,0.0222222222222222,0.1189111747851002,491.0,137.0,34.0,28,1311
12282,124.93,105.6977541446724,124.93,0.0,0.0495585956428938,0.007600434310532,0.0673575129533678,0.0234567901234567,0.1166189111747851,407.0,40.0,41.0,27,1268
12283,113.08,117.62405419052304,54.5,0.0,0.0012167629258907,0.008686210640608,0.0708117443868739,0.0222222222222222,0.0997134670487106,377.0,3.0,40.0,28,1234
12284,100.03,100.21812031935274,100.03,0.0,0.0,0.008686210640608,0.0664939550949913,0.0222222222222222,0.0896848137535816,378.0,0.0,39.0,31,1210
12285,94.71,131.02285768613015,54.0,0.0,0.4022593088467956,0.01085776330076,0.0708117443868739,0.0296296296296296,0.0759312320916905,392.0,0.0,48.0,29,1166
12286,87.09,87.73363288474216,49.5,0.0,0.0058623508524055,0.009771986970684,0.0699481865284974,0.0382716049382716,0.0621776504297994,269.0,0.0,84.0,43,1116
12287,84.0,66.43852827701096,84.0,0.0049019607843137,0.0,0.01085776330076,0.0656303972366148,0.0493827160493827,0.0684813753581661,278.0,0.0,105.0,45,1057
12288,81.92,77.52504007740494,81.92,0.0245098039215686,0.0,0.008686210640608,0.0768566493955095,0.0320987654320987,0.0770773638968481,274.0,0.0,94.0,47,1031
12289,77.87,83.94423300749855,77.87,0.0539215686274509,0.0,0.014115092290988,0.0803108808290155,0.0320987654320987,0.0770773638968481,269.0,0.0,100.0,49,1019
12290,77.86,75.45039266793401,255.08,0.0931372549019607,0.1400860107569613,0.014115092290988,0.0725388601036269,0.028395061728395,0.0787965616045845,253.0,1.0,100.0,43,985
12291,76.47,78.84632305398608,76.47,0.1029411764705882,0.2246029861622174,0.015200868621064,0.0768566493955095,0.028395061728395,0.0853868194842406,260.0,20.0,87.0,35,972
12292,72.02,43.25029835454068,72.02,0.0490196078431372,0.0507642838247667,0.011943539630836,0.0993091537132987,0.0271604938271604,0.089971346704871,309.0,76.0,75.0,33,997
12293,64.84,64.58996358062831,64.84,0.0245098039215686,0.0708467131130179,0.013029315960912,0.1381692573402418,0.0333333333333333,0.1120343839541547,382.0,150.0,69.0,34,1065
12294,37.7,38.415055596832886,37.7,0.0147058823529411,0.0,0.014115092290988,0.2037996545768566,0.0407407407407407,0.1464183381088825,469.0,246.0,71.0,39,1160
12295,0.0,-6.9001887293820205,-4.0,0.0098039215686274,0.1625151994690613,0.017372421281216,0.3031088082901554,0.0419753086419753,0.1713467048710601,553.0,343.0,63.0,50,1252
12296,-3.08,-5.968981129300833,-7.0,0.0392156862745098,0.1380878199581204,0.01628664495114,0.3549222797927461,0.045679012345679,0.2051575931232091,616.0,448.0,56.0,51,1311
12297,-10.06,11.393516341595053,-27.0,0.1470588235294117,0.2487508898870267,0.017372421281216,0.3911917098445596,0.0629629629629629,0.2616045845272206,688.0,512.0,58.0,50,1321
12298,-10.03,-10.86804712938298,-10.03,0.1470588235294117,0.0,0.022801302931596,0.4170984455958549,0.0814814814814814,0.3054441260744985,706.0,525.0,58.0,54,1302
12299,-9.91,-4.965833828454356,-10.0,0.2107843137254902,0.2446498408181863,0.0369163952225841,0.4205526770293609,0.0962962962962963,0.3527220630372493,726.0,548.0,56.0,58,1288
12300,-10.0,-15.836473232106636,-10.0,0.1911764705882352,0.1781988967998939,0.0564603691639522,0.4058721934369603,0.119753086419753,0.4008595988538682,737.0,547.0,56.0,62,1264
12301,-4.91,-9.936917757726338,-5.0,0.2647058823529412,0.1882968454032312,0.0770901194353963,0.4300518134715025,0.1444444444444444,0.4398280802292263,726.0,515.0,57.0,67,1238
12302,-5.04,-8.32042406169522,-5.04,0.2401960784313725,0.0,0.0879478827361563,0.4473229706390328,0.1753086419753086,0.460458452722063,688.0,460.0,68.0,71,1260
12303,-0.06,3.307920912290347,-0.06,0.25,0.2524176797832049,0.0792616720955483,0.4879101899827288,0.228395061728395,0.4779369627507163,608.0,359.0,74.0,85,1318
12304,50.0,46.64371999760551,50.0,0.284313725490196,0.2750213303314546,0.1085776330076004,0.4706390328151986,0.2790123456790123,0.4876790830945559,531.0,244.0,78.0,80,1345
12305,62.02,67.78127157776305,62.02,0.5784313725490197,0.6246329981499511,0.1346362649294245,0.5302245250431779,0.3197530864197531,0.5091690544412607,411.0,131.0,73.0,67,1311
12306,80.01,77.98121353656933,80.01,0.6421568627450981,0.5642589570094927,0.1520086862106406,0.5699481865284974,0.3296296296296296,0.5166189111747851,319.0,38.0,66.0,59,1265
12307,77.84,73.30416825641083,77.84,0.6813725490196079,0.7634252995627835,0.1715526601520086,0.6122625215889465,0.2987654320987654,0.4796561604584527,310.0,3.0,72.0,59,1225
12308,73.8,74.80184587766409,73.8,0.3627450980392157,0.3356264381806941,0.1704668838219326,0.6614853195164075,0.2975308641975309,0.4452722063037249,350.0,0.0,99.0,72,1202
12309,69.5,69.10946821857065,52.5,0.3676470588235294,0.3893661337368546,0.1878393051031487,0.7210708117443869,0.2888888888888888,0.3796561604584527,387.0,0.0,118.0,80,1155
12310,59.23,60.617106113503496,131.97,0.4411764705882353,0.5461992576722644,0.1976112920738328,0.7504317789291882,0.2617283950617284,0.3154727793696275,407.0,0.0,159.0,91,1074
12311,53.9,72.72994148053974,65.0,0.2892156862745098,0.4110640115685454,0.1921824104234527,0.772020725388601,0.2987654320987654,0.3223495702005731,463.0,0.0,192.0,81,1039
12312,51.82,79.61347638073318,51.82,0.5,0.4744338792291546,0.1585233441910966,0.7979274611398963,0.2716049382716049,0.3716332378223496,476.0,0.0,170.0,68,1016
12313,48.51,40.27959582660272,22.0,0.4509803921568627,0.4861206179115879,0.1661237785016286,0.7556131260794473,0.2432098765432098,0.329512893982808,460.0,0.0,168.0,62,1001
12314,54.22,53.01505154130178,41.5,0.3235294117647059,0.3618367555183191,0.1552660152008686,0.7098445595854922,0.2098765432098765,0.2994269340974212,445.0,1.0,166.0,60,983
12315,62.04,58.712730469916345,41.5,0.25,0.0,0.1465798045602606,0.6666666666666666,0.2172839506172839,0.2813753581661891,454.0,23.0,154.0,58,981
12316,66.3,69.8282274523228,66.3,0.2401960784313725,0.3647467841367541,0.1487513572204126,0.6485319516407599,0.2135802469135802,0.2424068767908309,506.0,95.0,149.0,56,1014
12317,58.71,61.11663082571611,58.71,0.3088235294117647,0.3600751280923896,0.1693811074918566,0.6329879101899827,0.2530864197530864,0.2240687679083094,538.0,197.0,122.0,49,1098
12318,29.92,8.406713032960528,29.92,0.2598039215686274,0.225774159559466,0.1682953311617806,0.6321243523316062,0.2641975308641975,0.2037249283667621,550.0,299.0,99.0,41,1211
12319,4.03,2.953979108606241,4.03,0.1911764705882352,0.1069895202113239,0.1704668838219326,0.6053540587219344,0.228395061728395,0.1773638968481375,600.0,400.0,85.0,41,1292
12320,3.49,14.43893866995016,3.49,0.1323529411764706,0.0376200506059374,0.1498371335504886,0.5362694300518135,0.2,0.1627507163323782,686.0,491.0,63.0,47,1346
12321,2.3,4.186152515807834,2.3,0.1176470588235294,0.3390019385644698,0.1281216069489685,0.5008635578583766,0.1901234567901234,0.1498567335243553,777.0,572.0,59.0,61,1344
12322,2.1,9.479899102018704,6.4,0.1274509803921568,0.0,0.1074918566775244,0.4576856649395509,0.1790123456790123,0.1406876790830945,842.0,622.0,73.0,78,1340
12323,1.87,9.43326364776082,5.0,0.1666666666666666,0.0,0.0933767643865363,0.4067357512953368,0.1777777777777777,0.1452722063037249,890.0,644.0,94.0,104,1326
12324,1.63,12.695948465662717,-0.5,0.1078431372549019,0.0860002133406985,0.0836047774158523,0.3670120898100172,0.182716049382716,0.154727793696275,894.0,635.0,114.0,119,1297
12325,1.68,-4.202610874801423,-3.5,0.1078431372549019,0.1050190956314114,0.0846905537459283,0.3290155440414508,0.174074074074074,0.1613180515759312,852.0,591.0,121.0,117,1289
12326,1.54,-18.355767990173703,-3.5,0.1029411764705882,0.1611178941190184,0.0760043431053203,0.3229706390328152,0.1543209876543209,0.1584527220630372,756.0,503.0,123.0,106,1312
12327,2.23,1.5004468310962098,0.5,0.0588235294117647,0.2255839487485824,0.0488599348534201,0.2987910189982729,0.1308641975308642,0.1504297994269341,628.0,385.0,164.0,97,1389
12328,19.2,47.1113605138986,50.0,0.0833333333333333,0.0367395543064676,0.0358306188925081,0.2625215889464594,0.1135802469135802,0.1381088825214899,486.0,258.0,232.0,81,1420
12329,70.57,70.57171974092148,70.57,0.1568627450980392,0.0921921320545548,0.0282301845819761,0.2746113989637305,0.0962962962962963,0.1303724928366762,348.0,136.0,199.0,58,1377
12330,81.74,77.61884995182815,81.74,0.1470588235294117,0.0530484243615688,0.018458197611292,0.2357512953367875,0.0753086419753086,0.1272206303724928,254.0,39.0,166.0,46,1337
12331,83.82,72.51124800396639,83.82,0.0833333333333333,0.1187447708249408,0.020629750271444,0.229706390328152,0.0518518518518518,0.120916905444126,250.0,3.0,153.0,52,1288
12332,78.55,77.34739477087197,78.55,0.0245098039215686,0.0,0.0282301845819761,0.2219343696027634,0.0407407407407407,0.1108882521489971,299.0,0.0,138.0,79,1248
12333,72.96,78.5797716862348,72.96,0.0147058823529411,0.0954430521215713,0.0369163952225841,0.1796200345423143,0.037037037037037,0.0836676217765043,318.0,0.0,138.0,91,1187
12334,75.02,76.28326671161312,75.02,0.0049019607843137,0.0,0.0271444082519001,0.1381692573402418,0.0308641975308641,0.060458452722063,391.0,0.0,125.0,104,1082
12335,71.05,67.77856850019957,71.05,0.0,0.0,0.01628664495114,0.1269430051813471,0.0345679012345679,0.0610315186246418,372.0,0.0,140.0,91,1041
12336,68.9,61.429261545551576,68.9,0.0,0.1356366321023296,0.007600434310532,0.0664939550949913,0.0172839506172839,0.0673352435530086,351.0,0.0,137.0,81,1031
12337,68.34,71.30599245883006,50.0,0.0,0.0,0.00542888165038,0.0544041450777202,0.0209876543209876,0.0570200573065902,330.0,0.0,137.0,69,1035
12338,76.68,72.81098257822208,50.0,0.0,0.0,0.00542888165038,0.0483592400690846,0.0209876543209876,0.0475644699140401,339.0,1.0,142.0,56,1022
12339,85.07,83.12752479057806,50.0,0.0,0.1317417594549046,0.006514657980456,0.0466321243523316,0.0222222222222222,0.0429799426934097,504.0,23.0,179.0,47,1063
12340,97.91,92.74172582203435,97.91,0.0,0.0,0.007600434310532,0.0518134715025906,0.0222222222222222,0.0375358166189111,617.0,91.0,193.0,43,1232
12341,117.96,120.57853165527544,117.96,0.0,0.1091959186833767,0.007600434310532,0.0630397236614853,0.0209876543209876,0.032378223495702,697.0,196.0,195.0,36,1425
12342,108.64,112.76504630229552,108.64,0.0,0.0,0.00542888165038,0.0630397236614853,0.0172839506172839,0.0249283667621776,777.0,305.0,163.0,28,1515
12343,90.06,86.75726540342153,53.5,0.0,0.0,0.003257328990228,0.0509499136442141,0.0148148148148148,0.0203438395415472,868.0,410.0,93.0,27,1535
12344,82.37,81.45485825305676,53.5,0.0,0.0033831729845921,0.001085776330076,0.0544041450777202,0.0135802469135802,0.0189111747851002,952.0,504.0,52.0,28,1536
12345,70.27,67.67267646849511,51.0,0.0,0.0,0.0,0.0483592400690846,0.0172839506172839,0.0212034383954154,990.0,582.0,34.0,27,1513
12346,64.49,64.44854950639522,51.0,0.0098039215686274,0.0868462231912161,0.0,0.0664939550949913,0.0222222222222222,0.0240687679083094,973.0,621.0,24.0,32,1507
12347,57.36,62.97613257196376,24.0,0.0147058823529411,6.262227840488424e-05,0.001085776330076,0.0854922279792746,0.028395061728395,0.0275071633237822,933.0,634.0,17.0,36,1488
12348,56.48,61.79809210265663,15.0,0.034313725490196,0.0,0.004343105320304,0.0854922279792746,0.037037037037037,0.0355300859598853,917.0,623.0,12.0,40,1455
12349,62.66,67.27481066098595,93.5,0.0392156862745098,0.2556533867293301,0.006514657980456,0.1044905008635578,0.0432098765432098,0.0455587392550143,932.0,586.0,12.0,41,1431
12350,70.34,100.49463532769828,95.5,0.0196078431372549,0.0099158341010337,0.008686210640608,0.1252158894645941,0.0493827160493827,0.0535816618911174,906.0,509.0,10.0,39,1431
12351,87.35,82.70109311842745,96.5,0.0098039215686274,0.0,0.01085776330076,0.1493955094991364,0.0592592592592592,0.0578796561604584,820.0,392.0,8.0,33,1398
12352,97.97,96.4065537120939,97.97,0.0049019607843137,0.0,0.014115092290988,0.1658031088082901,0.0654320987654321,0.0641833810888252,698.0,261.0,9.0,27,1411
12353,124.9,138.99910252509775,124.9,0.0,0.0,0.01628664495114,0.1658031088082901,0.0716049382716049,0.0699140401146131,586.0,137.0,8.0,18,1420
12354,154.56,209.95543891079456,154.56,0.0,0.0,0.0271444082519001,0.2245250431778929,0.0679012345679012,0.0722063037249283,491.0,40.0,7.0,11,1391
12355,125.77,131.41976185866127,125.77,0.0,0.1616986996457907,0.0282301845819761,0.266839378238342,0.0580246913580246,0.0656160458452722,452.0,3.0,10.0,8,1342
12356,97.31,118.91258714908162,97.31,0.0147058823529411,0.0,0.0282301845819761,0.2892918825561312,0.0518518518518518,0.0630372492836676,423.0,0.0,12.0,6,1295
12357,89.65,101.100571418021,55.95,0.034313725490196,0.0112545804486974,0.0401737242128121,0.3238341968911917,0.0567901234567901,0.0598853868194842,429.0,0.0,15.0,6,1226
12358,85.92,81.91019228508168,59.0,0.0098039215686274,0.0,0.0781758957654723,0.3264248704663212,0.0617283950617283,0.0638968481375358,431.0,0.0,33.0,26,1126
12359,81.42,75.12315114401352,-4.5,0.0,0.0,0.0684039087947882,0.2616580310880829,0.0506172839506172,0.059025787965616,450.0,0.0,55.0,35,1078
12360,72.42,91.4302343784319,-4.5,0.0,0.3833587785000116,0.0412595005428881,0.2012089810017271,0.0481481481481481,0.0598853868194842,468.0,0.0,54.0,45,1065
12361,78.1,64.66977074623139,78.1,0.0196078431372549,0.0449635882270073,0.0651465798045602,0.1666666666666666,0.0419753086419753,0.0535816618911174,498.0,0.0,82.0,55,1053
12362,82.24,79.98694188723518,-4.5,0.0294117647058823,0.0684376818393334,0.0575461454940282,0.1338514680483592,0.0333333333333333,0.0495702005730659,537.0,1.0,110.0,62,1031
12363,88.92,81.37961082208577,-4.5,0.0,0.0,0.0434310532030401,0.1010362694300518,0.028395061728395,0.0507163323782235,612.0,25.0,171.0,69,1077
12364,102.24,104.39998569241313,102.24,0.0,0.0,0.02171552660152,0.0742659758203799,0.0259259259259259,0.0475644699140401,740.0,93.0,222.0,80,1228
12365,87.24,88.65342267977039,87.24,0.0,0.2089333184967641,0.017372421281216,0.0664939550949913,0.0333333333333333,0.0452722063037249,909.0,192.0,268.0,85,1411
12366,75.03,78.37139256113777,75.53,0.0,0.0235190124839875,0.015200868621064,0.0587219343696027,0.0432098765432098,0.0412607449856733,1050.0,300.0,297.0,98,1504
