"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|DK2","Generation - Solar  [MW] Intraday / BZN|DK2","Generation - Solar  [MW] Current / BZN|DK2","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore  [MW] Intraday / BZN|DK2","Generation - Wind Offshore  [MW] Current / BZN|DK2","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore  [MW] Intraday / BZN|DK2","Generation - Wind Onshore  [MW] Current / BZN|DK2"
"07.12.2020 12:00 - 07.12.2020 13:00","13","17","0","357","322","334","522","454","409"
"07.12.2020 13:00 - 07.12.2020 14:00","6","7","1","344","304","329","484","448","400"
"07.12.2020 14:00 - 07.12.2020 15:00","1","1","0","345","300","335","481","452","436"
"07.12.2020 15:00 - 07.12.2020 16:00","0","0","0","347","280","313","468","429","402"
"07.12.2020 16:00 - 07.12.2020 17:00","0","0","0","332","253","266","446","395","383"
"07.12.2020 17:00 - 07.12.2020 18:00","0","0","0","273","208","96","396","354","337"
"07.12.2020 18:00 - 07.12.2020 19:00","0","0","0","196","180","110","310","286","262"
"07.12.2020 19:00 - 07.12.2020 20:00","0","0","0","165","175","125","229","248","242"
"07.12.2020 20:00 - 07.12.2020 21:00","0","0","0","121","148","89","173","206","158"
"07.12.2020 21:00 - 07.12.2020 22:00","0","0","0","107","113","78","134","152","117"
"07.12.2020 22:00 - 07.12.2020 23:00","0","0","0","84","75","64","98","99","88"
"07.12.2020 23:00 - 08.12.2020 00:00","0","N/A","0","14","N/A","62","72","N/A","75"
"08.12.2020 00:00 - 08.12.2020 01:00","0","N/A","0","8","N/A","51","57","N/A","72"
"08.12.2020 01:00 - 08.12.2020 02:00","0","N/A","0","2","N/A","35","49","N/A","66"
"08.12.2020 02:00 - 08.12.2020 03:00","0","N/A","0","0","N/A","42","45","N/A","52"
"08.12.2020 03:00 - 08.12.2020 04:00","0","N/A","0","7","N/A","24","42","N/A","47"
"08.12.2020 04:00 - 08.12.2020 05:00","0","N/A","0","14","N/A","41","42","N/A","51"
"08.12.2020 05:00 - 08.12.2020 06:00","0","N/A","0","20","N/A","31","43","N/A","60"
"08.12.2020 06:00 - 08.12.2020 07:00","0","N/A","0","17","N/A","12","39","N/A","56"
"08.12.2020 07:00 - 08.12.2020 08:00","0","0","0","8","6","5","35","33","33"
"08.12.2020 08:00 - 08.12.2020 09:00","4","5","5","5","11","14","31","32","34"
"08.12.2020 09:00 - 08.12.2020 10:00","9","9","6","3","9","16","32","38","34"
"08.12.2020 10:00 - 08.12.2020 11:00","14","13","11","4","7","17","34","41","42"
"08.12.2020 11:00 - 08.12.2020 12:00","17","15","10","9","6","20","36","44","32"
"08.12.2020 12:00 - 08.12.2020 13:00","13","11","6","11","9","19","42","48","29"
"08.12.2020 13:00 - 08.12.2020 14:00","7","7","5","17","19","13","47","57","37"
"08.12.2020 14:00 - 08.12.2020 15:00","1","1","0","24","37","29","58","73","49"
"08.12.2020 15:00 - 08.12.2020 16:00","0","0","0","43","46","28","70","79","46"
"08.12.2020 16:00 - 08.12.2020 17:00","0","0","0","56","52","51","81","81","52"
"08.12.2020 17:00 - 08.12.2020 18:00","0","0","0","52","56","58","84","88","59"
"08.12.2020 18:00 - 08.12.2020 19:00","0","0","0","48","80","63","78","95","80"
"08.12.2020 19:00 - 08.12.2020 20:00","0","0","0","59","102","33","77","108","92"
"08.12.2020 20:00 - 08.12.2020 21:00","0","0","0","58","84","33","77","102","83"
"08.12.2020 21:00 - 08.12.2020 22:00","0","0","0","49","70","45","71","84","67"
"08.12.2020 22:00 - 08.12.2020 23:00","0","0","0","45","66","56","65","76","72"
"08.12.2020 23:00 - 09.12.2020 00:00","0","N/A","0","33","N/A","41","75","N/A","62"
"09.12.2020 00:00 - 09.12.2020 01:00","0","N/A","0","49","N/A","53","77","N/A","55"
"09.12.2020 01:00 - 09.12.2020 02:00","0","N/A","0","85","N/A","51","92","N/A","56"
"09.12.2020 02:00 - 09.12.2020 03:00","0","N/A","0","115","N/A","65","116","N/A","57"
"09.12.2020 03:00 - 09.12.2020 04:00","0","N/A","0","131","N/A","80","138","N/A","69"
"09.12.2020 04:00 - 09.12.2020 05:00","0","N/A","0","124","N/A","89","156","N/A","87"
"09.12.2020 05:00 - 09.12.2020 06:00","0","N/A","0","119","N/A","78","166","N/A","88"
"09.12.2020 06:00 - 09.12.2020 07:00","0","N/A","0","118","N/A","75","175","N/A","106"
"09.12.2020 07:00 - 09.12.2020 08:00","0","0","0","125","59","58","201","92","92"
"09.12.2020 08:00 - 09.12.2020 09:00","5","6","7","137","57","55","201","97","69"
"09.12.2020 09:00 - 09.12.2020 10:00","9","11","6","140","56","65","216","114","90"
"09.12.2020 10:00 - 09.12.2020 11:00","12","13","4","144","55","100","230","133","87"
"09.12.2020 11:00 - 09.12.2020 12:00","13","12","3","147","59","46","241","137","96"
"09.12.2020 12:00 - 09.12.2020 13:00","9","11","3","152","66","41","258","149","80"
"09.12.2020 13:00 - 09.12.2020 14:00","4","5","0","149","68","44","240","160","77"
"09.12.2020 14:00 - 09.12.2020 15:00","0","0","0","137","61","49","248","168","91"
"09.12.2020 15:00 - 09.12.2020 16:00","0","0","0","147","79","47","254","172","94"
"09.12.2020 16:00 - 09.12.2020 17:00","0","0","0","170","108","69","270","184","107"
"09.12.2020 17:00 - 09.12.2020 18:00","0","0","0","188","128","67","279","196","105"
"09.12.2020 18:00 - 09.12.2020 19:00","0","0","0","162","117","50","254","184","87"
"09.12.2020 19:00 - 09.12.2020 20:00","0","0","0","125","107","38","226","173","69"
"09.12.2020 20:00 - 09.12.2020 21:00","0","0","0","119","108","53","214","167","78"
"09.12.2020 21:00 - 09.12.2020 22:00","0","0","0","147","105","51","205","167","71"
"09.12.2020 22:00 - 09.12.2020 23:00","0","0","0","138","93","47","190","161","82"
"09.12.2020 23:00 - 10.12.2020 00:00","0","N/A","0","42","N/A","46","113","N/A","93"
"10.12.2020 00:00 - 10.12.2020 01:00","0","N/A","0","45","N/A","36","115","N/A","90"
"10.12.2020 01:00 - 10.12.2020 02:00","0","N/A","0","55","N/A","40","125","N/A","86"
"10.12.2020 02:00 - 10.12.2020 03:00","0","N/A","0","62","N/A","49","132","N/A","93"
"10.12.2020 03:00 - 10.12.2020 04:00","0","N/A","0","71","N/A","48","139","N/A","99"
"10.12.2020 04:00 - 10.12.2020 05:00","0","N/A","0","92","N/A","60","153","N/A","97"
"10.12.2020 05:00 - 10.12.2020 06:00","0","N/A","0","106","N/A","81","172","N/A","124"
"10.12.2020 06:00 - 10.12.2020 07:00","0","N/A","0","105","N/A","75","183","N/A","126"
"10.12.2020 07:00 - 10.12.2020 08:00","0","0","0","112","97","96","187","150","150"
"10.12.2020 08:00 - 10.12.2020 09:00","4","4","3","128","101","73","171","154","146"
"10.12.2020 09:00 - 10.12.2020 10:00","11","11","6","121","96","89","168","149","133"
"10.12.2020 10:00 - 10.12.2020 11:00","19","19","8","121","88","77","167","149","130"
"10.12.2020 11:00 - 10.12.2020 12:00","24","22","6","131","88","81","157","132","117"
"10.12.2020 12:00 - 10.12.2020 13:00","16","20","2","116","91","59","155","133","90"
"10.12.2020 13:00 - 10.12.2020 14:00","6","11","0","101","101","54","146","129","80"
"10.12.2020 14:00 - 10.12.2020 15:00","1","1","0","99","84","62","134","123","77"
"10.12.2020 15:00 - 10.12.2020 16:00","0","0","0","102","87","62","139","120","86"
"10.12.2020 16:00 - 10.12.2020 17:00","0","0","0","99","82","61","148","117","87"
"10.12.2020 17:00 - 10.12.2020 18:00","0","0","0","101","79","83","151","117","83"
"10.12.2020 18:00 - 10.12.2020 19:00","0","0","0","106","83","82","142","106","77"
"10.12.2020 19:00 - 10.12.2020 20:00","0","0","0","116","94","108","133","108","78"
"10.12.2020 20:00 - 10.12.2020 21:00","0","0","0","120","92","72","118","104","76"
"10.12.2020 21:00 - 10.12.2020 22:00","0","0","0","105","80","61","99","92","62"
"10.12.2020 22:00 - 10.12.2020 23:00","0","0","0","80","64","43","88","80","61"
"10.12.2020 23:00 - 11.12.2020 00:00","0","N/A","0","47","N/A","43","67","N/A","47"
"11.12.2020 00:00 - 11.12.2020 01:00","0","N/A","0","52","N/A","56","68","N/A","61"
"11.12.2020 01:00 - 11.12.2020 02:00","0","N/A","0","70","N/A","59","83","N/A","73"
"11.12.2020 02:00 - 11.12.2020 03:00","0","N/A","0","93","N/A","94","103","N/A","100"
"11.12.2020 03:00 - 11.12.2020 04:00","0","N/A","0","107","N/A","95","121","N/A","103"
"11.12.2020 04:00 - 11.12.2020 05:00","0","N/A","0","112","N/A","123","135","N/A","114"
"11.12.2020 05:00 - 11.12.2020 06:00","0","N/A","0","117","N/A","140","158","N/A","147"
"11.12.2020 06:00 - 11.12.2020 07:00","0","N/A","0","119","N/A","148","179","N/A","156"
"11.12.2020 07:00 - 11.12.2020 08:00","0","0","0","142","188","186","196","187","187"
"11.12.2020 08:00 - 11.12.2020 09:00","7","6","5","165","187","167","194","189","187"
"11.12.2020 09:00 - 11.12.2020 10:00","19","14","8","165","177","167","208","205","212"
"11.12.2020 10:00 - 11.12.2020 11:00","25","20","9","161","176","162","210","220","206"
"11.12.2020 11:00 - 11.12.2020 12:00","22","22","8","165","196","206","217","234","228"
"11.12.2020 12:00 - 11.12.2020 13:00","17","17","2","181","206","195","240","261","215"
"11.12.2020 13:00 - 11.12.2020 14:00","8","8","0","219","233","157","250","279","212"
"11.12.2020 14:00 - 11.12.2020 15:00","1","1","0","235","266","227","272","297","245"
"11.12.2020 15:00 - 11.12.2020 16:00","0","0","0","270","297","233","302","329","273"
"11.12.2020 16:00 - 11.12.2020 17:00","0","0","0","281","317","313","332","345","293"
"11.12.2020 17:00 - 11.12.2020 18:00","0","0","0","283","325","297","365","379","294"
"11.12.2020 18:00 - 11.12.2020 19:00","0","0","0","275","321","296","358","377","293"
"11.12.2020 19:00 - 11.12.2020 20:00","0","0","0","290","335","295","354","389","300"
"11.12.2020 20:00 - 11.12.2020 21:00","0","0","0","290","333","306","347","380","280"
"11.12.2020 21:00 - 11.12.2020 22:00","0","0","0","283","309","263","325","358","257"
"11.12.2020 22:00 - 11.12.2020 23:00","0","0","0","279","272","236","321","334","222"
"11.12.2020 23:00 - 12.12.2020 00:00","0","N/A","0","237","N/A","206","263","N/A","233"
"12.12.2020 00:00 - 12.12.2020 01:00","0","N/A","0","233","N/A","177","265","N/A","193"
"12.12.2020 01:00 - 12.12.2020 02:00","0","N/A","0","215","N/A","174","264","N/A","175"
"12.12.2020 02:00 - 12.12.2020 03:00","0","N/A","0","219","N/A","179","267","N/A","187"
"12.12.2020 03:00 - 12.12.2020 04:00","0","N/A","0","252","N/A","164","279","N/A","188"
"12.12.2020 04:00 - 12.12.2020 05:00","0","N/A","0","241","N/A","233","289","N/A","179"
"12.12.2020 05:00 - 12.12.2020 06:00","0","N/A","0","238","N/A","293","300","N/A","180"
"12.12.2020 06:00 - 12.12.2020 07:00","0","N/A","0","236","N/A","265","290","N/A","145"
"12.12.2020 07:00 - 12.12.2020 08:00","0","0","0","227","257","261","273","146","146"
"12.12.2020 08:00 - 12.12.2020 09:00","7","6","6","218","234","212","234","145","141"
"12.12.2020 09:00 - 12.12.2020 10:00","18","17","12","196","226","224","230","154","141"
"12.12.2020 10:00 - 12.12.2020 11:00","25","26","13","184","219","228","215","165","149"
"12.12.2020 11:00 - 12.12.2020 12:00","24","28","12","174","211","219","197","166","157"
"12.12.2020 12:00 - 12.12.2020 13:00","18","20","6","156","200","148","194","173","154"
"12.12.2020 13:00 - 12.12.2020 14:00","9","12","6","151","185","116","169","162","121"
"12.12.2020 14:00 - 12.12.2020 15:00","1","2","0","142","172","98","146","149","121"
"12.12.2020 15:00 - 12.12.2020 16:00","0","0","0","128","172","123","138","160","124"
"12.12.2020 16:00 - 12.12.2020 17:00","0","0","0","114","170","136","135","163","135"
"12.12.2020 17:00 - 12.12.2020 18:00","0","0","0","102","160","126","134","163","128"
"12.12.2020 18:00 - 12.12.2020 19:00","0","0","0","99","149","111","123","150","88"
"12.12.2020 19:00 - 12.12.2020 20:00","0","0","0","109","147","99","111","142","104"
"12.12.2020 20:00 - 12.12.2020 21:00","0","0","0","100","134","88","99","126","95"
"12.12.2020 21:00 - 12.12.2020 22:00","0","0","0","86","113","44","83","112","67"
"12.12.2020 22:00 - 12.12.2020 23:00","0","0","0","68","93","38","71","99","51"
"12.12.2020 23:00 - 13.12.2020 00:00","0","N/A","0","53","N/A","47","70","N/A","41"
"13.12.2020 00:00 - 13.12.2020 01:00","0","N/A","0","46","N/A","41","60","N/A","29"
"13.12.2020 01:00 - 13.12.2020 02:00","0","N/A","0","37","N/A","36","52","N/A","25"
"13.12.2020 02:00 - 13.12.2020 03:00","0","N/A","0","29","N/A","18","48","N/A","19"
"13.12.2020 03:00 - 13.12.2020 04:00","0","N/A","0","26","N/A","29","42","N/A","12"
"13.12.2020 04:00 - 13.12.2020 05:00","0","N/A","0","26","N/A","22","35","N/A","11"
"13.12.2020 05:00 - 13.12.2020 06:00","0","N/A","0","24","N/A","20","33","N/A","10"
"13.12.2020 06:00 - 13.12.2020 07:00","0","N/A","0","18","N/A","14","31","N/A","14"
"13.12.2020 07:00 - 13.12.2020 08:00","0","0","0","13","16","14","28","14","14"
"13.12.2020 08:00 - 13.12.2020 09:00","8","8","7","14","17","10","24","15","10"
"13.12.2020 09:00 - 13.12.2020 10:00","24","22","16","11","16","7","25","20","10"
"13.12.2020 10:00 - 13.12.2020 11:00","37","36","24","13","17","7","23","23","10"
"13.12.2020 11:00 - 13.12.2020 12:00","43","42","29","20","21","10","17","23","8"
"13.12.2020 12:00 - 13.12.2020 13:00","35","34","22","16","17","12","19","29","10"
"13.12.2020 13:00 - 13.12.2020 14:00","19","16","7","13","13","11","16","29","12"
"13.12.2020 14:00 - 13.12.2020 15:00","3","2","0","11","14","8","17","31","15"
"13.12.2020 15:00 - 13.12.2020 16:00","0","0","0","16","21","8","24","37","24"
"13.12.2020 16:00 - 13.12.2020 17:00","0","0","0","25","33","11","32","43","29"
"13.12.2020 17:00 - 13.12.2020 18:00","0","0","0","32","44","23","42","54","34"
"13.12.2020 18:00 - 13.12.2020 19:00","0","0","0","37","52","22","51","60","44"
"13.12.2020 19:00 - 13.12.2020 20:00","0","0","0","51","66","29","58","74","51"
"13.12.2020 20:00 - 13.12.2020 21:00","0","0","0","59","77","48","65","88","54"
"13.12.2020 21:00 - 13.12.2020 22:00","0","0","0","50","89","60","70","99","54"
"13.12.2020 22:00 - 13.12.2020 23:00","0","0","0","45","91","62","78","107","64"
"13.12.2020 23:00 - 14.12.2020 00:00","0","N/A","0","76","N/A","56","126","N/A","72"
"14.12.2020 00:00 - 14.12.2020 01:00","0","N/A","0","63","N/A","55","130","N/A","79"
"14.12.2020 01:00 - 14.12.2020 02:00","0","N/A","0","94","N/A","80","150","N/A","105"
"14.12.2020 02:00 - 14.12.2020 03:00","0","N/A","0","137","N/A","97","189","N/A","135"
"14.12.2020 03:00 - 14.12.2020 04:00","0","N/A","0","168","N/A","143","212","N/A","124"
"14.12.2020 04:00 - 14.12.2020 05:00","0","N/A","0","207","N/A","145","251","N/A","182"
"14.12.2020 05:00 - 14.12.2020 06:00","0","N/A","0","236","N/A","186","302","N/A","221"
"14.12.2020 06:00 - 14.12.2020 07:00","0","N/A","0","259","N/A","213","340","N/A","260"
"14.12.2020 07:00 - 14.12.2020 08:00","0","0","0","299","320","322","399","311","311"
"14.12.2020 08:00 - 14.12.2020 09:00","4","4","5","317","322","308","384","321","325"
"14.12.2020 09:00 - 14.12.2020 10:00","12","11","11","328","331","328","388","338","381"
"14.12.2020 10:00 - 14.12.2020 11:00","18","15","16","332","348","337","409","364","402"
"14.12.2020 11:00 - 14.12.2020 12:00","12","13","12","312","338","338","392","355","392"
"14.12.2020 12:00 - 14.12.2020 13:00","6","7","3","295","321","321","402","372","396"
"14.12.2020 13:00 - 14.12.2020 14:00","3","3","4","272","295","332","371","356","397"
"14.12.2020 14:00 - 14.12.2020 15:00","0","0","0","256","271","202","322","320","331"
"14.12.2020 15:00 - 14.12.2020 16:00","0","0","0","240","262","209","309","308","322"
"14.12.2020 16:00 - 14.12.2020 17:00","0","0","0","229","264","297","271","264","265"
"14.12.2020 17:00 - 14.12.2020 18:00","0","0","0","202","224","279","259","239","245"
"14.12.2020 18:00 - 14.12.2020 19:00","0","0","0","184","175","239","229","199","188"
"14.12.2020 19:00 - 14.12.2020 20:00","0","0","0","166","154","196","200","179","165"
"14.12.2020 20:00 - 14.12.2020 21:00","0","0","0","147","147","199","178","160","168"
"14.12.2020 21:00 - 14.12.2020 22:00","0","0","0","129","151","273","150","150","159"
"14.12.2020 22:00 - 14.12.2020 23:00","0","0","0","107","146","213","125","144","150"
"14.12.2020 23:00 - 15.12.2020 00:00","0","N/A","0","161","N/A","178","139","N/A","146"
"15.12.2020 00:00 - 15.12.2020 01:00","0","N/A","0","150","N/A","121","138","N/A","123"
"15.12.2020 01:00 - 15.12.2020 02:00","0","N/A","0","134","N/A","69","146","N/A","117"
"15.12.2020 02:00 - 15.12.2020 03:00","0","N/A","0","126","N/A","73","140","N/A","139"
"15.12.2020 03:00 - 15.12.2020 04:00","0","N/A","0","134","N/A","47","140","N/A","117"
"15.12.2020 04:00 - 15.12.2020 05:00","0","N/A","0","122","N/A","125","142","N/A","146"
"15.12.2020 05:00 - 15.12.2020 06:00","0","N/A","0","116","N/A","135","148","N/A","173"
"15.12.2020 06:00 - 15.12.2020 07:00","0","N/A","0","121","N/A","89","152","N/A","169"
"15.12.2020 07:00 - 15.12.2020 08:00","0","0","0","134","40","48","183","197","197"
"15.12.2020 08:00 - 15.12.2020 09:00","3","3","3","125","37","91","184","169","191"
"15.12.2020 09:00 - 15.12.2020 10:00","11","6","6","133","66","83","173","139","172"
"15.12.2020 10:00 - 15.12.2020 11:00","12","8","12","148","78","64","165","118","131"
"15.12.2020 11:00 - 15.12.2020 12:00","10","9","14","146","77","66","139","101","133"
"15.12.2020 12:00 - 15.12.2020 13:00","6","8","13","135","74","70","130","95","107"
"15.12.2020 13:00 - 15.12.2020 14:00","3","4","6","112","65","65","116","85","95"
"15.12.2020 14:00 - 15.12.2020 15:00","0","1","1","110","66","55","100","74","82"
"15.12.2020 15:00 - 15.12.2020 16:00","0","0","0","120","70","80","103","75","78"
"15.12.2020 16:00 - 15.12.2020 17:00","0","0","0","124","78","89","97","78","66"
"15.12.2020 17:00 - 15.12.2020 18:00","0","0","0","108","88","78","108","96","72"
"15.12.2020 18:00 - 15.12.2020 19:00","0","0","0","100","108","84","121","104","71"
"15.12.2020 19:00 - 15.12.2020 20:00","0","0","0","107","111","94","133","110","102"
"15.12.2020 20:00 - 15.12.2020 21:00","0","0","0","112","104","67","153","121","92"
"15.12.2020 21:00 - 15.12.2020 22:00","0","0","0","116","119","56","160","143","49"
"15.12.2020 22:00 - 15.12.2020 23:00","0","0","0","107","157","52","155","155","57"
"15.12.2020 23:00 - 16.12.2020 00:00","0","N/A","0","134","N/A","138","118","N/A","90"
"16.12.2020 00:00 - 16.12.2020 01:00","0","N/A","0","138","N/A","92","114","N/A","108"
"16.12.2020 01:00 - 16.12.2020 02:00","0","N/A","0","89","N/A","47","98","N/A","134"
"16.12.2020 02:00 - 16.12.2020 03:00","0","N/A","0","64","N/A","100","85","N/A","95"
"16.12.2020 03:00 - 16.12.2020 04:00","0","N/A","0","53","N/A","48","69","N/A","95"
"16.12.2020 04:00 - 16.12.2020 05:00","0","N/A","0","37","N/A","23","53","N/A","81"
"16.12.2020 05:00 - 16.12.2020 06:00","0","N/A","0","33","N/A","20","51","N/A","58"
"16.12.2020 06:00 - 16.12.2020 07:00","0","N/A","0","36","N/A","4","56","N/A","50"
"16.12.2020 07:00 - 16.12.2020 08:00","0","0","0","43","17","19","70","62","62"
"16.12.2020 08:00 - 16.12.2020 09:00","5","7","7","50","21","67","70","64","84"
"16.12.2020 09:00 - 16.12.2020 10:00","18","17","15","51","26","96","68","62","97"
"16.12.2020 10:00 - 16.12.2020 11:00","30","24","24","40","46","109","67","65","111"
"16.12.2020 11:00 - 16.12.2020 12:00","36","25","22","31","35","18","59","57","94"
"16.12.2020 12:00 - 16.12.2020 13:00","29","21","22","25","23","52","52","52","65"
"16.12.2020 13:00 - 16.12.2020 14:00","14","11","15","24","23","40","42","48","58"
"16.12.2020 14:00 - 16.12.2020 15:00","2","2","5","33","33","45","38","45","46"
"16.12.2020 15:00 - 16.12.2020 16:00","0","0","0","41","62","113","53","59","80"
"16.12.2020 16:00 - 16.12.2020 17:00","0","0","0","62","124","113","79","91","140"
"16.12.2020 17:00 - 16.12.2020 18:00","0","0","0","99","155","103","123","148","209"
"16.12.2020 18:00 - 16.12.2020 19:00","0","0","0","163","159","190","164","197","250"
"16.12.2020 19:00 - 16.12.2020 20:00","0","0","0","175","186","286","202","251","281"
"16.12.2020 20:00 - 16.12.2020 21:00","0","0","0","192","213","295","226","285","267"
"16.12.2020 21:00 - 16.12.2020 22:00","0","0","0","233","255","299","243","295","232"
"16.12.2020 22:00 - 16.12.2020 23:00","0","0","0","288","282","304","276","308","310"
"16.12.2020 23:00 - 17.12.2020 00:00","0","N/A","0","225","N/A","246","297","N/A","309"
"17.12.2020 00:00 - 17.12.2020 01:00","0","N/A","0","235","N/A","187","318","N/A","257"
"17.12.2020 01:00 - 17.12.2020 02:00","0","N/A","0","256","N/A","181","342","N/A","312"
"17.12.2020 02:00 - 17.12.2020 03:00","0","N/A","0","288","N/A","223","360","N/A","267"
"17.12.2020 03:00 - 17.12.2020 04:00","0","N/A","0","311","N/A","249","352","N/A","290"
"17.12.2020 04:00 - 17.12.2020 05:00","0","N/A","0","306","N/A","261","354","N/A","307"
"17.12.2020 05:00 - 17.12.2020 06:00","0","N/A","0","311","N/A","193","364","N/A","348"
"17.12.2020 06:00 - 17.12.2020 07:00","0","N/A","0","315","N/A","192","354","N/A","320"
