"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"01.10.2020 19:00 - 01.10.2020 20:00","1431","1430"
"01.10.2020 20:00 - 01.10.2020 21:00","1303","1300"
"01.10.2020 21:00 - 01.10.2020 22:00","1199","1173"
"01.10.2020 22:00 - 01.10.2020 23:00","1109","1098"
"01.10.2020 23:00 - 02.10.2020 00:00","1035","1046"
"02.10.2020 00:00 - 02.10.2020 01:00","1013","1023"
"02.10.2020 01:00 - 02.10.2020 02:00","1021","1017"
"02.10.2020 02:00 - 02.10.2020 03:00","1050","1039"
"02.10.2020 03:00 - 02.10.2020 04:00","1148","1129"
"02.10.2020 04:00 - 02.10.2020 05:00","1347","1347"
"02.10.2020 05:00 - 02.10.2020 06:00","1541","1543"
"02.10.2020 06:00 - 02.10.2020 07:00","1633","1642"
"02.10.2020 07:00 - 02.10.2020 08:00","1677","1671"
"02.10.2020 08:00 - 02.10.2020 09:00","1698","1674"
"02.10.2020 09:00 - 02.10.2020 10:00","1686","1676"
"02.10.2020 10:00 - 02.10.2020 11:00","1666","1659"
"02.10.2020 11:00 - 02.10.2020 12:00","1642","1658"
"02.10.2020 12:00 - 02.10.2020 13:00","1612","1611"
"02.10.2020 13:00 - 02.10.2020 14:00","1578","1562"
"02.10.2020 14:00 - 02.10.2020 15:00","1547","1584"
"02.10.2020 15:00 - 02.10.2020 16:00","1646","1689"
"02.10.2020 16:00 - 02.10.2020 17:00","1701","1702"
"02.10.2020 17:00 - 02.10.2020 18:00","1658","1651"
"02.10.2020 18:00 - 02.10.2020 19:00","1529","1515"
"02.10.2020 19:00 - 02.10.2020 20:00","1405","1400"
"02.10.2020 20:00 - 02.10.2020 21:00","1302","1324"
"02.10.2020 21:00 - 02.10.2020 22:00","1211","1181"
"02.10.2020 22:00 - 02.10.2020 23:00","1100","1113"
"02.10.2020 23:00 - 03.10.2020 00:00","1052","1065"
"03.10.2020 00:00 - 03.10.2020 01:00","1026","1022"
"03.10.2020 01:00 - 03.10.2020 02:00","1027","1029"
"03.10.2020 02:00 - 03.10.2020 03:00","1027","1026"
"03.10.2020 03:00 - 03.10.2020 04:00","1053","1046"
"03.10.2020 04:00 - 03.10.2020 05:00","1100","1089"
"03.10.2020 05:00 - 03.10.2020 06:00","1189","1189"
"03.10.2020 06:00 - 03.10.2020 07:00","1323","1319"
"03.10.2020 07:00 - 03.10.2020 08:00","1431","1412"
"03.10.2020 08:00 - 03.10.2020 09:00","1471","1448"
"03.10.2020 09:00 - 03.10.2020 10:00","1467","1448"
"03.10.2020 10:00 - 03.10.2020 11:00","1444","1435"
"03.10.2020 11:00 - 03.10.2020 12:00","1431","1435"
"03.10.2020 12:00 - 03.10.2020 13:00","1424","1447"
"03.10.2020 13:00 - 03.10.2020 14:00","1405","1449"
"03.10.2020 14:00 - 03.10.2020 15:00","1421","1498"
"03.10.2020 15:00 - 03.10.2020 16:00","1491","1619"
"03.10.2020 16:00 - 03.10.2020 17:00","1611","1646"
"03.10.2020 17:00 - 03.10.2020 18:00","1625","1568"
"03.10.2020 18:00 - 03.10.2020 19:00","1509","1453"
"03.10.2020 19:00 - 03.10.2020 20:00","1384","1357"
"03.10.2020 20:00 - 03.10.2020 21:00","1280","1266"
"03.10.2020 21:00 - 03.10.2020 22:00","1197","1160"
"03.10.2020 22:00 - 03.10.2020 23:00","1108","1072"
"03.10.2020 23:00 - 04.10.2020 00:00","1050","1020"
"04.10.2020 00:00 - 04.10.2020 01:00","1018","984"
"04.10.2020 01:00 - 04.10.2020 02:00","1006","977"
"04.10.2020 02:00 - 04.10.2020 03:00","1009","983"
"04.10.2020 03:00 - 04.10.2020 04:00","1031","1009"
"04.10.2020 04:00 - 04.10.2020 05:00","1079","1062"
"04.10.2020 05:00 - 04.10.2020 06:00","1152","1156"
"04.10.2020 06:00 - 04.10.2020 07:00","1289","1305"
"04.10.2020 07:00 - 04.10.2020 08:00","1420","1428"
"04.10.2020 08:00 - 04.10.2020 09:00","1498","1493"
"04.10.2020 09:00 - 04.10.2020 10:00","1510","1507"
"04.10.2020 10:00 - 04.10.2020 11:00","1513","1502"
"04.10.2020 11:00 - 04.10.2020 12:00","1484","1498"
"04.10.2020 12:00 - 04.10.2020 13:00","1484","1489"
"04.10.2020 13:00 - 04.10.2020 14:00","1455","1449"
"04.10.2020 14:00 - 04.10.2020 15:00","1468","1472"
"04.10.2020 15:00 - 04.10.2020 16:00","1552","1593"
"04.10.2020 16:00 - 04.10.2020 17:00","1608","1638"
"04.10.2020 17:00 - 04.10.2020 18:00","1583","1611"
"04.10.2020 18:00 - 04.10.2020 19:00","1480","1499"
"04.10.2020 19:00 - 04.10.2020 20:00","1370","1381"
"04.10.2020 20:00 - 04.10.2020 21:00","1243","1252"
"04.10.2020 21:00 - 04.10.2020 22:00","1133","1151"
"04.10.2020 22:00 - 04.10.2020 23:00","1047","1069"
"04.10.2020 23:00 - 05.10.2020 00:00","976","1026"
"05.10.2020 00:00 - 05.10.2020 01:00","942","1002"
"05.10.2020 01:00 - 05.10.2020 02:00","945","1004"
"05.10.2020 02:00 - 05.10.2020 03:00","984","1041"
"05.10.2020 03:00 - 05.10.2020 04:00","1128","1152"
"05.10.2020 04:00 - 05.10.2020 05:00","1364","1386"
"05.10.2020 05:00 - 05.10.2020 06:00","1593","1588"
"05.10.2020 06:00 - 05.10.2020 07:00","1676","1664"
"05.10.2020 07:00 - 05.10.2020 08:00","1709","1702"
"05.10.2020 08:00 - 05.10.2020 09:00","1732","1715"
"05.10.2020 09:00 - 05.10.2020 10:00","1714","1714"
"05.10.2020 10:00 - 05.10.2020 11:00","1696","1697"
"05.10.2020 11:00 - 05.10.2020 12:00","1679","1677"
"05.10.2020 12:00 - 05.10.2020 13:00","1640","1634"
"05.10.2020 13:00 - 05.10.2020 14:00","1591","1603"
"05.10.2020 14:00 - 05.10.2020 15:00","1573","1603"
"05.10.2020 15:00 - 05.10.2020 16:00","1664","1741"
"05.10.2020 16:00 - 05.10.2020 17:00","1712","1784"
"05.10.2020 17:00 - 05.10.2020 18:00","1712","1705"
"05.10.2020 18:00 - 05.10.2020 19:00","1626","1570"
"05.10.2020 19:00 - 05.10.2020 20:00","1501","1465"
"05.10.2020 20:00 - 05.10.2020 21:00","1368","1331"
"05.10.2020 21:00 - 05.10.2020 22:00","1257","1203"
"05.10.2020 22:00 - 05.10.2020 23:00","1104","1125"
"05.10.2020 23:00 - 06.10.2020 00:00","1053","1076"
"06.10.2020 00:00 - 06.10.2020 01:00","1046","1059"
"06.10.2020 01:00 - 06.10.2020 02:00","1061","1048"
"06.10.2020 02:00 - 06.10.2020 03:00","1077","1073"
"06.10.2020 03:00 - 06.10.2020 04:00","1181","1176"
"06.10.2020 04:00 - 06.10.2020 05:00","1381","1395"
"06.10.2020 05:00 - 06.10.2020 06:00","1602","1604"
"06.10.2020 06:00 - 06.10.2020 07:00","1681","1673"
"06.10.2020 07:00 - 06.10.2020 08:00","1703","1696"
"06.10.2020 08:00 - 06.10.2020 09:00","1727","1726"
"06.10.2020 09:00 - 06.10.2020 10:00","1725","1723"
"06.10.2020 10:00 - 06.10.2020 11:00","1715","1711"
"06.10.2020 11:00 - 06.10.2020 12:00","1697","1683"
"06.10.2020 12:00 - 06.10.2020 13:00","1660","1669"
"06.10.2020 13:00 - 06.10.2020 14:00","1653","1624"
"06.10.2020 14:00 - 06.10.2020 15:00","1645","1645"
"06.10.2020 15:00 - 06.10.2020 16:00","1726","1768"
"06.10.2020 16:00 - 06.10.2020 17:00","1779","1789"
"06.10.2020 17:00 - 06.10.2020 18:00","1754","1741"
"06.10.2020 18:00 - 06.10.2020 19:00","1630","1600"
"06.10.2020 19:00 - 06.10.2020 20:00","1498","1454"
"06.10.2020 20:00 - 06.10.2020 21:00","1352","1315"
"06.10.2020 21:00 - 06.10.2020 22:00","1230","1186"
"06.10.2020 22:00 - 06.10.2020 23:00","1095","1113"
"06.10.2020 23:00 - 07.10.2020 00:00","1040","1055"
"07.10.2020 00:00 - 07.10.2020 01:00","1021","1035"
"07.10.2020 01:00 - 07.10.2020 02:00","1036","1042"
"07.10.2020 02:00 - 07.10.2020 03:00","1068","1064"
"07.10.2020 03:00 - 07.10.2020 04:00","1171","1148"
"07.10.2020 04:00 - 07.10.2020 05:00","1365","1363"
"07.10.2020 05:00 - 07.10.2020 06:00","1566","1575"
"07.10.2020 06:00 - 07.10.2020 07:00","1665","1642"
"07.10.2020 07:00 - 07.10.2020 08:00","1715","1680"
"07.10.2020 08:00 - 07.10.2020 09:00","1749","1716"
"07.10.2020 09:00 - 07.10.2020 10:00","1740","1701"
"07.10.2020 10:00 - 07.10.2020 11:00","1732","1695"
"07.10.2020 11:00 - 07.10.2020 12:00","1715","1669"
"07.10.2020 12:00 - 07.10.2020 13:00","1689","1639"
"07.10.2020 13:00 - 07.10.2020 14:00","1589","1595"
"07.10.2020 14:00 - 07.10.2020 15:00","1584","1620"
"07.10.2020 15:00 - 07.10.2020 16:00","1658","1733"
"07.10.2020 16:00 - 07.10.2020 17:00","1729","1758"
"07.10.2020 17:00 - 07.10.2020 18:00","1712","1714"
"07.10.2020 18:00 - 07.10.2020 19:00","1587","1562"
"07.10.2020 19:00 - 07.10.2020 20:00","1439","1463"
"07.10.2020 20:00 - 07.10.2020 21:00","1304","1300"
"07.10.2020 21:00 - 07.10.2020 22:00","1194","1179"
"07.10.2020 22:00 - 07.10.2020 23:00","1087","1102"
"07.10.2020 23:00 - 08.10.2020 00:00","1044","1059"
"08.10.2020 00:00 - 08.10.2020 01:00","1017","1037"
"08.10.2020 01:00 - 08.10.2020 02:00","1026","1031"
"08.10.2020 02:00 - 08.10.2020 03:00","1059","1044"
"08.10.2020 03:00 - 08.10.2020 04:00","1169","1146"
"08.10.2020 04:00 - 08.10.2020 05:00","1370","1358"
"08.10.2020 05:00 - 08.10.2020 06:00","1556","1567"
"08.10.2020 06:00 - 08.10.2020 07:00","1650","1658"
"08.10.2020 07:00 - 08.10.2020 08:00","1705","1672"
"08.10.2020 08:00 - 08.10.2020 09:00","1746","1689"
"08.10.2020 09:00 - 08.10.2020 10:00","1737","1692"
"08.10.2020 10:00 - 08.10.2020 11:00","1721","1708"
"08.10.2020 11:00 - 08.10.2020 12:00","1698","1700"
"08.10.2020 12:00 - 08.10.2020 13:00","1674","1708"
"08.10.2020 13:00 - 08.10.2020 14:00","1628","1625"
"08.10.2020 14:00 - 08.10.2020 15:00","1655","1703"
"08.10.2020 15:00 - 08.10.2020 16:00","1776","1815"
"08.10.2020 16:00 - 08.10.2020 17:00","1813","1802"
"08.10.2020 17:00 - 08.10.2020 18:00","1729","1720"
"08.10.2020 18:00 - 08.10.2020 19:00","1598","1602"
"08.10.2020 19:00 - 08.10.2020 20:00","1474","1498"
"08.10.2020 20:00 - 08.10.2020 21:00","1339","1361"
"08.10.2020 21:00 - 08.10.2020 22:00","1222","1229"
"08.10.2020 22:00 - 08.10.2020 23:00","1129","1175"
"08.10.2020 23:00 - 09.10.2020 00:00","1060","1111"
"09.10.2020 00:00 - 09.10.2020 01:00","1028","1084"
"09.10.2020 01:00 - 09.10.2020 02:00","1042","1063"
"09.10.2020 02:00 - 09.10.2020 03:00","1086","1065"
"09.10.2020 03:00 - 09.10.2020 04:00","1185","1160"
"09.10.2020 04:00 - 09.10.2020 05:00","1370","1397"
"09.10.2020 05:00 - 09.10.2020 06:00","1610","1592"
"09.10.2020 06:00 - 09.10.2020 07:00","1665","1654"
"09.10.2020 07:00 - 09.10.2020 08:00","1688","1676"
"09.10.2020 08:00 - 09.10.2020 09:00","1704","1683"
"09.10.2020 09:00 - 09.10.2020 10:00","1672","1648"
"09.10.2020 10:00 - 09.10.2020 11:00","1632","1630"
"09.10.2020 11:00 - 09.10.2020 12:00","1595","1583"
"09.10.2020 12:00 - 09.10.2020 13:00","1552","1554"
"09.10.2020 13:00 - 09.10.2020 14:00","1522","1527"
"09.10.2020 14:00 - 09.10.2020 15:00","1536","1555"
"09.10.2020 15:00 - 09.10.2020 16:00","1636","1653"
"09.10.2020 16:00 - 09.10.2020 17:00","1704","1713"
"09.10.2020 17:00 - 09.10.2020 18:00","1653","1648"
"09.10.2020 18:00 - 09.10.2020 19:00","1539","1514"
"09.10.2020 19:00 - 09.10.2020 20:00","1421","1390"
"09.10.2020 20:00 - 09.10.2020 21:00","1320","1284"
"09.10.2020 21:00 - 09.10.2020 22:00","1222","1190"
"09.10.2020 22:00 - 09.10.2020 23:00","1102","1125"
"09.10.2020 23:00 - 10.10.2020 00:00","1048","1063"
"10.10.2020 00:00 - 10.10.2020 01:00","1016","1020"
"10.10.2020 01:00 - 10.10.2020 02:00","1020","1019"
"10.10.2020 02:00 - 10.10.2020 03:00","1009","1022"
"10.10.2020 03:00 - 10.10.2020 04:00","1038","1044"
"10.10.2020 04:00 - 10.10.2020 05:00","1103","1125"
"10.10.2020 05:00 - 10.10.2020 06:00","1221","1226"
"10.10.2020 06:00 - 10.10.2020 07:00","1351","1366"
"10.10.2020 07:00 - 10.10.2020 08:00","1470","1467"
"10.10.2020 08:00 - 10.10.2020 09:00","1529","1525"
"10.10.2020 09:00 - 10.10.2020 10:00","1531","1502"
"10.10.2020 10:00 - 10.10.2020 11:00","1504","1506"
"10.10.2020 11:00 - 10.10.2020 12:00","1488","1474"
"10.10.2020 12:00 - 10.10.2020 13:00","1464","1466"
"10.10.2020 13:00 - 10.10.2020 14:00","1438","1449"
"10.10.2020 14:00 - 10.10.2020 15:00","1484","1500"
"10.10.2020 15:00 - 10.10.2020 16:00","1547","1560"
"10.10.2020 16:00 - 10.10.2020 17:00","1629","1636"
"10.10.2020 17:00 - 10.10.2020 18:00","1580","1580"
"10.10.2020 18:00 - 10.10.2020 19:00","1461","1462"
"10.10.2020 19:00 - 10.10.2020 20:00","1354","1409"
"10.10.2020 20:00 - 10.10.2020 21:00","1270","1298"
"10.10.2020 21:00 - 10.10.2020 22:00","1190","1195"
"10.10.2020 22:00 - 10.10.2020 23:00","1121","1129"
"10.10.2020 23:00 - 11.10.2020 00:00","1057","1054"
"11.10.2020 00:00 - 11.10.2020 01:00","1026","1026"
"11.10.2020 01:00 - 11.10.2020 02:00","1014","1014"
"11.10.2020 02:00 - 11.10.2020 03:00","1014","1015"
"11.10.2020 03:00 - 11.10.2020 04:00","1038","1026"
"11.10.2020 04:00 - 11.10.2020 05:00","1088","1099"
"11.10.2020 05:00 - 11.10.2020 06:00","1198","1200"
"11.10.2020 06:00 - 11.10.2020 07:00","1331","1321"
"11.10.2020 07:00 - 11.10.2020 08:00","1436","1412"
"11.10.2020 08:00 - 11.10.2020 09:00","1478","1451"
"11.10.2020 09:00 - 11.10.2020 10:00","1476","1459"
"11.10.2020 10:00 - 11.10.2020 11:00","1460","1451"
"11.10.2020 11:00 - 11.10.2020 12:00","1439","1428"
"11.10.2020 12:00 - 11.10.2020 13:00","1411","1410"
"11.10.2020 13:00 - 11.10.2020 14:00","1398","1396"
"11.10.2020 14:00 - 11.10.2020 15:00","1445","1455"
"11.10.2020 15:00 - 11.10.2020 16:00","1593","1595"
"11.10.2020 16:00 - 11.10.2020 17:00","1672","1667"
"11.10.2020 17:00 - 11.10.2020 18:00","1618","1618"
"11.10.2020 18:00 - 11.10.2020 19:00","1505","1502"
"11.10.2020 19:00 - 11.10.2020 20:00","1398","1406"
"11.10.2020 20:00 - 11.10.2020 21:00","1278","1299"
"11.10.2020 21:00 - 11.10.2020 22:00","1174","1209"
"11.10.2020 22:00 - 11.10.2020 23:00","1109","1131"
"11.10.2020 23:00 - 12.10.2020 00:00","1063","1093"
"12.10.2020 00:00 - 12.10.2020 01:00","1067","1082"
"12.10.2020 01:00 - 12.10.2020 02:00","1082","1090"
"12.10.2020 02:00 - 12.10.2020 03:00","1111","1111"
"12.10.2020 03:00 - 12.10.2020 04:00","1226","1192"
"12.10.2020 04:00 - 12.10.2020 05:00","1405","1387"
"12.10.2020 05:00 - 12.10.2020 06:00","1582","1562"
"12.10.2020 06:00 - 12.10.2020 07:00","1687","1710"
"12.10.2020 07:00 - 12.10.2020 08:00","1774","1767"
"12.10.2020 08:00 - 12.10.2020 09:00","1792","1764"
"12.10.2020 09:00 - 12.10.2020 10:00","1763","1758"
"12.10.2020 10:00 - 12.10.2020 11:00","1751","1746"
"12.10.2020 11:00 - 12.10.2020 12:00","1728","1720"
"12.10.2020 12:00 - 12.10.2020 13:00","1687","1686"
"12.10.2020 13:00 - 12.10.2020 14:00","1639","1655"
"12.10.2020 14:00 - 12.10.2020 15:00","1626","1647"
"12.10.2020 15:00 - 12.10.2020 16:00","1735","1769"
"12.10.2020 16:00 - 12.10.2020 17:00","1813","1820"
"12.10.2020 17:00 - 12.10.2020 18:00","1747","1740"
"12.10.2020 18:00 - 12.10.2020 19:00","1606","1594"
"12.10.2020 19:00 - 12.10.2020 20:00","1468","1465"
"12.10.2020 20:00 - 12.10.2020 21:00","1342","1342"
"12.10.2020 21:00 - 12.10.2020 22:00","1236","1227"
"12.10.2020 22:00 - 12.10.2020 23:00","1139","1154"
"12.10.2020 23:00 - 13.10.2020 00:00","1070","1096"
"13.10.2020 00:00 - 13.10.2020 01:00","1058","1080"
"13.10.2020 01:00 - 13.10.2020 02:00","1080","1081"
"13.10.2020 02:00 - 13.10.2020 03:00","1120","1105"
"13.10.2020 03:00 - 13.10.2020 04:00","1236","1198"
"13.10.2020 04:00 - 13.10.2020 05:00","1458","1397"
"13.10.2020 05:00 - 13.10.2020 06:00","1602","1598"
"13.10.2020 06:00 - 13.10.2020 07:00","1698","1712"
"13.10.2020 07:00 - 13.10.2020 08:00","1764","1757"
"13.10.2020 08:00 - 13.10.2020 09:00","1790","1778"
"13.10.2020 09:00 - 13.10.2020 10:00","1773","1767"
"13.10.2020 10:00 - 13.10.2020 11:00","1752","1725"
"13.10.2020 11:00 - 13.10.2020 12:00","1721","1705"
"13.10.2020 12:00 - 13.10.2020 13:00","1675","1677"
"13.10.2020 13:00 - 13.10.2020 14:00","1623","1629"
"13.10.2020 14:00 - 13.10.2020 15:00","1598","1621"
"13.10.2020 15:00 - 13.10.2020 16:00","1689","1733"
"13.10.2020 16:00 - 13.10.2020 17:00","1770","1793"
"13.10.2020 17:00 - 13.10.2020 18:00","1728","1721"
"13.10.2020 18:00 - 13.10.2020 19:00","1584","1587"
"13.10.2020 19:00 - 13.10.2020 20:00","1448","1473"
"13.10.2020 20:00 - 13.10.2020 21:00","1310","1363"
"13.10.2020 21:00 - 13.10.2020 22:00","1195","1236"
"13.10.2020 22:00 - 13.10.2020 23:00","1140","1167"
"13.10.2020 23:00 - 14.10.2020 00:00","1063","1116"
"14.10.2020 00:00 - 14.10.2020 01:00","1023","1084"
"14.10.2020 01:00 - 14.10.2020 02:00","1025","1084"
"14.10.2020 02:00 - 14.10.2020 03:00","1060","1091"
"14.10.2020 03:00 - 14.10.2020 04:00","1205","1180"
"14.10.2020 04:00 - 14.10.2020 05:00","1433","1372"
"14.10.2020 05:00 - 14.10.2020 06:00","1583","1572"
"14.10.2020 06:00 - 14.10.2020 07:00","1675","1687"
"14.10.2020 07:00 - 14.10.2020 08:00","1756","1758"
"14.10.2020 08:00 - 14.10.2020 09:00","1787","1768"
"14.10.2020 09:00 - 14.10.2020 10:00","1769","1759"
"14.10.2020 10:00 - 14.10.2020 11:00","1760","1738"
"14.10.2020 11:00 - 14.10.2020 12:00","1735","1723"
"14.10.2020 12:00 - 14.10.2020 13:00","1685","1686"
"14.10.2020 13:00 - 14.10.2020 14:00","1639","1651"
"14.10.2020 14:00 - 14.10.2020 15:00","1630","1665"
"14.10.2020 15:00 - 14.10.2020 16:00","1744","1766"
"14.10.2020 16:00 - 14.10.2020 17:00","1831","1820"
"14.10.2020 17:00 - 14.10.2020 18:00","1728","1731"
"14.10.2020 18:00 - 14.10.2020 19:00","1587","1602"
"14.10.2020 19:00 - 14.10.2020 20:00","1453","1484"
"14.10.2020 20:00 - 14.10.2020 21:00","1327","1373"
"14.10.2020 21:00 - 14.10.2020 22:00","1225","1246"
"14.10.2020 22:00 - 14.10.2020 23:00","1157","1165"
"14.10.2020 23:00 - 15.10.2020 00:00","1114","1122"
"15.10.2020 00:00 - 15.10.2020 01:00","1089","1083"
"15.10.2020 01:00 - 15.10.2020 02:00","1093","1084"
"15.10.2020 02:00 - 15.10.2020 03:00","1112","1103"
"15.10.2020 03:00 - 15.10.2020 04:00","1206","1193"
"15.10.2020 04:00 - 15.10.2020 05:00","1381","1365"
"15.10.2020 05:00 - 15.10.2020 06:00","1581","1573"
"15.10.2020 06:00 - 15.10.2020 07:00","1688","1703"
"15.10.2020 07:00 - 15.10.2020 08:00","1770","1773"
"15.10.2020 08:00 - 15.10.2020 09:00","1795","1770"
"15.10.2020 09:00 - 15.10.2020 10:00","1771","1758"
"15.10.2020 10:00 - 15.10.2020 11:00","1757","1748"
"15.10.2020 11:00 - 15.10.2020 12:00","1742","1732"
"15.10.2020 12:00 - 15.10.2020 13:00","1706","1715"
"15.10.2020 13:00 - 15.10.2020 14:00","1662","1674"
"15.10.2020 14:00 - 15.10.2020 15:00","1640","1639"
"15.10.2020 15:00 - 15.10.2020 16:00","1730","1758"
"15.10.2020 16:00 - 15.10.2020 17:00","1821","1848"
"15.10.2020 17:00 - 15.10.2020 18:00","1741","1774"
"15.10.2020 18:00 - 15.10.2020 19:00","1597","1643"
"15.10.2020 19:00 - 15.10.2020 20:00","1465","1520"
"15.10.2020 20:00 - 15.10.2020 21:00","1339","1397"
"15.10.2020 21:00 - 15.10.2020 22:00","1235","1282"
"15.10.2020 22:00 - 15.10.2020 23:00","1197","1220"
"15.10.2020 23:00 - 16.10.2020 00:00","1145","1157"
"16.10.2020 00:00 - 16.10.2020 01:00","1119","1130"
"16.10.2020 01:00 - 16.10.2020 02:00","1127","1141"
"16.10.2020 02:00 - 16.10.2020 03:00","1159","1168"
"16.10.2020 03:00 - 16.10.2020 04:00","1272","1260"
"16.10.2020 04:00 - 16.10.2020 05:00","1452","1441"
"16.10.2020 05:00 - 16.10.2020 06:00","1639","1632"
"16.10.2020 06:00 - 16.10.2020 07:00","1750","1755"
"16.10.2020 07:00 - 16.10.2020 08:00","1817","1796"
"16.10.2020 08:00 - 16.10.2020 09:00","1826","1785"
"16.10.2020 09:00 - 16.10.2020 10:00","1769","1750"
"16.10.2020 10:00 - 16.10.2020 11:00","1729","1706"
"16.10.2020 11:00 - 16.10.2020 12:00","1682","1684"
"16.10.2020 12:00 - 16.10.2020 13:00","1645","1641"
"16.10.2020 13:00 - 16.10.2020 14:00","1614","1617"
"16.10.2020 14:00 - 16.10.2020 15:00","1609","1628"
"16.10.2020 15:00 - 16.10.2020 16:00","1716","1739"
"16.10.2020 16:00 - 16.10.2020 17:00","1812","1814"
"16.10.2020 17:00 - 16.10.2020 18:00","1705","1687"
"16.10.2020 18:00 - 16.10.2020 19:00","1563","1555"
"16.10.2020 19:00 - 16.10.2020 20:00","1440","1433"
"16.10.2020 20:00 - 16.10.2020 21:00","1332","1339"
"16.10.2020 21:00 - 16.10.2020 22:00","1230","1237"
"16.10.2020 22:00 - 16.10.2020 23:00","1137","1165"
"16.10.2020 23:00 - 17.10.2020 00:00","1092","1112"
"17.10.2020 00:00 - 17.10.2020 01:00","1079","1083"
"17.10.2020 01:00 - 17.10.2020 02:00","1073","1078"
"17.10.2020 02:00 - 17.10.2020 03:00","1078","1086"
"17.10.2020 03:00 - 17.10.2020 04:00","1119","1117"
"17.10.2020 04:00 - 17.10.2020 05:00","1188","1186"
"17.10.2020 05:00 - 17.10.2020 06:00","1294","1290"
"17.10.2020 06:00 - 17.10.2020 07:00","1416","1412"
"17.10.2020 07:00 - 17.10.2020 08:00","1526","1497"
"17.10.2020 08:00 - 17.10.2020 09:00","1583","1541"
"17.10.2020 09:00 - 17.10.2020 10:00","1565","1525"
"17.10.2020 10:00 - 17.10.2020 11:00","1542","1504"
"17.10.2020 11:00 - 17.10.2020 12:00","1527","1481"
"17.10.2020 12:00 - 17.10.2020 13:00","1464","1463"
"17.10.2020 13:00 - 17.10.2020 14:00","1462","1475"
"17.10.2020 14:00 - 17.10.2020 15:00","1502","1507"
"17.10.2020 15:00 - 17.10.2020 16:00","1610","1628"
"17.10.2020 16:00 - 17.10.2020 17:00","1704","1714"
"17.10.2020 17:00 - 17.10.2020 18:00","1625","1599"
"17.10.2020 18:00 - 17.10.2020 19:00","1482","1490"
"17.10.2020 19:00 - 17.10.2020 20:00","1382","1385"
"17.10.2020 20:00 - 17.10.2020 21:00","1288","1295"
"17.10.2020 21:00 - 17.10.2020 22:00","1199","1202"
"17.10.2020 22:00 - 17.10.2020 23:00","1107","1106"
"17.10.2020 23:00 - 18.10.2020 00:00","1049","1057"
"18.10.2020 00:00 - 18.10.2020 01:00","1029","1033"
"18.10.2020 01:00 - 18.10.2020 02:00","1022","1032"
"18.10.2020 02:00 - 18.10.2020 03:00","1014","1051"
"18.10.2020 03:00 - 18.10.2020 04:00","1083","1083"
"18.10.2020 04:00 - 18.10.2020 05:00","1143","1137"
"18.10.2020 05:00 - 18.10.2020 06:00","1217","1234"
"18.10.2020 06:00 - 18.10.2020 07:00","1327","1364"
"18.10.2020 07:00 - 18.10.2020 08:00","1481","1471"
"18.10.2020 08:00 - 18.10.2020 09:00","1562","1539"
"18.10.2020 09:00 - 18.10.2020 10:00","1547","1493"
"18.10.2020 10:00 - 18.10.2020 11:00","1499","1475"
"18.10.2020 11:00 - 18.10.2020 12:00","1472","1478"
"18.10.2020 12:00 - 18.10.2020 13:00","1469","1458"
"18.10.2020 13:00 - 18.10.2020 14:00","1453","1446"
"18.10.2020 14:00 - 18.10.2020 15:00","1491","1475"
"18.10.2020 15:00 - 18.10.2020 16:00","1621","1651"
"18.10.2020 16:00 - 18.10.2020 17:00","1741","1758"
"18.10.2020 17:00 - 18.10.2020 18:00","1667","1687"
"18.10.2020 18:00 - 18.10.2020 19:00","1557","1545"
"18.10.2020 19:00 - 18.10.2020 20:00","1436","1431"
"18.10.2020 20:00 - 18.10.2020 21:00","1319","1309"
"18.10.2020 21:00 - 18.10.2020 22:00","1221","1203"
"18.10.2020 22:00 - 18.10.2020 23:00","1119","1143"
"18.10.2020 23:00 - 19.10.2020 00:00","1086","1096"
"19.10.2020 00:00 - 19.10.2020 01:00","1060","1075"
"19.10.2020 01:00 - 19.10.2020 02:00","1088","1084"
"19.10.2020 02:00 - 19.10.2020 03:00","1114","1109"
"19.10.2020 03:00 - 19.10.2020 04:00","1215","1203"
"19.10.2020 04:00 - 19.10.2020 05:00","1420","1437"
"19.10.2020 05:00 - 19.10.2020 06:00","1673","1659"
"19.10.2020 06:00 - 19.10.2020 07:00","1730","1707"
"19.10.2020 07:00 - 19.10.2020 08:00","1780","1783"
"19.10.2020 08:00 - 19.10.2020 09:00","1827","1780"
"19.10.2020 09:00 - 19.10.2020 10:00","1769","1726"
"19.10.2020 10:00 - 19.10.2020 11:00","1727","1705"
"19.10.2020 11:00 - 19.10.2020 12:00","1698","1668"
"19.10.2020 12:00 - 19.10.2020 13:00","1662","1656"
"19.10.2020 13:00 - 19.10.2020 14:00","1642","1637"
"19.10.2020 14:00 - 19.10.2020 15:00","1648","1666"
"19.10.2020 15:00 - 19.10.2020 16:00","1771","1804"
"19.10.2020 16:00 - 19.10.2020 17:00","1868","1886"
"19.10.2020 17:00 - 19.10.2020 18:00","1788","1780"
