"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"06.12.2020 18:00 - 06.12.2020 19:00 (UTC)","1226",""
"06.12.2020 19:00 - 06.12.2020 20:00 (UTC)","1173",""
"06.12.2020 20:00 - 06.12.2020 21:00 (UTC)","1175",""
"06.12.2020 21:00 - 06.12.2020 22:00 (UTC)","1166",""
"06.12.2020 22:00 - 06.12.2020 23:00 (UTC)","1165",""
"06.12.2020 23:00 - 07.12.2020 00:00 (UTC)","1104",""
"07.12.2020 00:00 - 07.12.2020 01:00 (UTC)","1160",""
"07.12.2020 01:00 - 07.12.2020 02:00 (UTC)","1150",""
"07.12.2020 02:00 - 07.12.2020 03:00 (UTC)","1119",""
"07.12.2020 03:00 - 07.12.2020 04:00 (UTC)","1176",""
"07.12.2020 04:00 - 07.12.2020 05:00 (UTC)","1238",""
"07.12.2020 05:00 - 07.12.2020 06:00 (UTC)","1331",""
"07.12.2020 06:00 - 07.12.2020 07:00 (UTC)","1346",""
"07.12.2020 07:00 - 07.12.2020 08:00 (UTC)","1369",""
"07.12.2020 08:00 - 07.12.2020 09:00 (UTC)","1313",""
"07.12.2020 09:00 - 07.12.2020 10:00 (UTC)","1345",""
"07.12.2020 10:00 - 07.12.2020 11:00 (UTC)","1411",""
"07.12.2020 11:00 - 07.12.2020 12:00 (UTC)","1362",""
"07.12.2020 12:00 - 07.12.2020 13:00 (UTC)","1504",""
"07.12.2020 13:00 - 07.12.2020 14:00 (UTC)","1477",""
"07.12.2020 14:00 - 07.12.2020 15:00 (UTC)","1465",""
"07.12.2020 15:00 - 07.12.2020 16:00 (UTC)","1401",""
"07.12.2020 16:00 - 07.12.2020 17:00 (UTC)","1358",""
"07.12.2020 17:00 - 07.12.2020 18:00 (UTC)","1217",""
"07.12.2020 18:00 - 07.12.2020 19:00 (UTC)","1078",""
"07.12.2020 19:00 - 07.12.2020 20:00 (UTC)","1011",""
"07.12.2020 20:00 - 07.12.2020 21:00 (UTC)","926",""
"07.12.2020 21:00 - 07.12.2020 22:00 (UTC)","825",""
"07.12.2020 22:00 - 07.12.2020 23:00 (UTC)","779",""
"07.12.2020 23:00 - 08.12.2020 00:00 (UTC)","754",""
"08.12.2020 00:00 - 08.12.2020 01:00 (UTC)","670",""
"08.12.2020 01:00 - 08.12.2020 02:00 (UTC)","659",""
"08.12.2020 02:00 - 08.12.2020 03:00 (UTC)","669",""
"08.12.2020 03:00 - 08.12.2020 04:00 (UTC)","726",""
"08.12.2020 04:00 - 08.12.2020 05:00 (UTC)","736",""
"08.12.2020 05:00 - 08.12.2020 06:00 (UTC)","794",""
"08.12.2020 06:00 - 08.12.2020 07:00 (UTC)","894",""
"08.12.2020 07:00 - 08.12.2020 08:00 (UTC)","985",""
"08.12.2020 08:00 - 08.12.2020 09:00 (UTC)","909",""
"08.12.2020 09:00 - 08.12.2020 10:00 (UTC)","873",""
"08.12.2020 10:00 - 08.12.2020 11:00 (UTC)","942",""
"08.12.2020 11:00 - 08.12.2020 12:00 (UTC)","972",""
"08.12.2020 12:00 - 08.12.2020 13:00 (UTC)","951",""
"08.12.2020 13:00 - 08.12.2020 14:00 (UTC)","1010",""
"08.12.2020 14:00 - 08.12.2020 15:00 (UTC)","1024",""
"08.12.2020 15:00 - 08.12.2020 16:00 (UTC)","1020",""
"08.12.2020 16:00 - 08.12.2020 17:00 (UTC)","963",""
"08.12.2020 17:00 - 08.12.2020 18:00 (UTC)","950",""
"08.12.2020 18:00 - 08.12.2020 19:00 (UTC)","968",""
"08.12.2020 19:00 - 08.12.2020 20:00 (UTC)","958",""
"08.12.2020 20:00 - 08.12.2020 21:00 (UTC)","880",""
"08.12.2020 21:00 - 08.12.2020 22:00 (UTC)","852",""
"08.12.2020 22:00 - 08.12.2020 23:00 (UTC)","826",""
"08.12.2020 23:00 - 09.12.2020 00:00 (UTC)","816",""
"09.12.2020 00:00 - 09.12.2020 01:00 (UTC)","834",""
"09.12.2020 01:00 - 09.12.2020 02:00 (UTC)","856",""
"09.12.2020 02:00 - 09.12.2020 03:00 (UTC)","888",""
"09.12.2020 03:00 - 09.12.2020 04:00 (UTC)","906",""
"09.12.2020 04:00 - 09.12.2020 05:00 (UTC)","944",""
"09.12.2020 05:00 - 09.12.2020 06:00 (UTC)","972",""
"09.12.2020 06:00 - 09.12.2020 07:00 (UTC)","962",""
"09.12.2020 07:00 - 09.12.2020 08:00 (UTC)","908",""
"09.12.2020 08:00 - 09.12.2020 09:00 (UTC)","948",""
"09.12.2020 09:00 - 09.12.2020 10:00 (UTC)","927",""
"09.12.2020 10:00 - 09.12.2020 11:00 (UTC)","928",""
"09.12.2020 11:00 - 09.12.2020 12:00 (UTC)","981",""
"09.12.2020 12:00 - 09.12.2020 13:00 (UTC)","960",""
"09.12.2020 13:00 - 09.12.2020 14:00 (UTC)","834",""
"09.12.2020 14:00 - 09.12.2020 15:00 (UTC)","863",""
"09.12.2020 15:00 - 09.12.2020 16:00 (UTC)","891",""
"09.12.2020 16:00 - 09.12.2020 17:00 (UTC)","876",""
"09.12.2020 17:00 - 09.12.2020 18:00 (UTC)","969",""
"09.12.2020 18:00 - 09.12.2020 19:00 (UTC)","989",""
"09.12.2020 19:00 - 09.12.2020 20:00 (UTC)","1006",""
"09.12.2020 20:00 - 09.12.2020 21:00 (UTC)","937",""
"09.12.2020 21:00 - 09.12.2020 22:00 (UTC)","887",""
"09.12.2020 22:00 - 09.12.2020 23:00 (UTC)","773",""
"09.12.2020 23:00 - 10.12.2020 00:00 (UTC)","757",""
"10.12.2020 00:00 - 10.12.2020 01:00 (UTC)","755",""
"10.12.2020 01:00 - 10.12.2020 02:00 (UTC)","758",""
"10.12.2020 02:00 - 10.12.2020 03:00 (UTC)","757",""
"10.12.2020 03:00 - 10.12.2020 04:00 (UTC)","773",""
"10.12.2020 04:00 - 10.12.2020 05:00 (UTC)","841",""
"10.12.2020 05:00 - 10.12.2020 06:00 (UTC)","890",""
"10.12.2020 06:00 - 10.12.2020 07:00 (UTC)","995",""
"10.12.2020 07:00 - 10.12.2020 08:00 (UTC)","1169",""
"10.12.2020 08:00 - 10.12.2020 09:00 (UTC)","1211",""
"10.12.2020 09:00 - 10.12.2020 10:00 (UTC)","1194",""
"10.12.2020 10:00 - 10.12.2020 11:00 (UTC)","1171",""
"10.12.2020 11:00 - 10.12.2020 12:00 (UTC)","1163",""
"10.12.2020 12:00 - 10.12.2020 13:00 (UTC)","1020",""
"10.12.2020 13:00 - 10.12.2020 14:00 (UTC)","973",""
"10.12.2020 14:00 - 10.12.2020 15:00 (UTC)","1009",""
"10.12.2020 15:00 - 10.12.2020 16:00 (UTC)","1045",""
"10.12.2020 16:00 - 10.12.2020 17:00 (UTC)","980",""
"10.12.2020 17:00 - 10.12.2020 18:00 (UTC)","976",""
"10.12.2020 18:00 - 10.12.2020 19:00 (UTC)","1032",""
"10.12.2020 19:00 - 10.12.2020 20:00 (UTC)","1117",""
"10.12.2020 20:00 - 10.12.2020 21:00 (UTC)","997",""
"10.12.2020 21:00 - 10.12.2020 22:00 (UTC)","937",""
"10.12.2020 22:00 - 10.12.2020 23:00 (UTC)","902",""
"10.12.2020 23:00 - 11.12.2020 00:00 (UTC)","866",""
"11.12.2020 00:00 - 11.12.2020 01:00 (UTC)","823",""
"11.12.2020 01:00 - 11.12.2020 02:00 (UTC)","811",""
"11.12.2020 02:00 - 11.12.2020 03:00 (UTC)","840",""
"11.12.2020 03:00 - 11.12.2020 04:00 (UTC)","861",""
"11.12.2020 04:00 - 11.12.2020 05:00 (UTC)","938",""
"11.12.2020 05:00 - 11.12.2020 06:00 (UTC)","1064",""
"11.12.2020 06:00 - 11.12.2020 07:00 (UTC)","1154",""
"11.12.2020 07:00 - 11.12.2020 08:00 (UTC)","1224",""
"11.12.2020 08:00 - 11.12.2020 09:00 (UTC)","1296",""
"11.12.2020 09:00 - 11.12.2020 10:00 (UTC)","1305",""
"11.12.2020 10:00 - 11.12.2020 11:00 (UTC)","1367",""
"11.12.2020 11:00 - 11.12.2020 12:00 (UTC)","1461",""
"11.12.2020 12:00 - 11.12.2020 13:00 (UTC)","1338",""
"11.12.2020 13:00 - 11.12.2020 14:00 (UTC)","1474",""
"11.12.2020 14:00 - 11.12.2020 15:00 (UTC)","1507",""
"11.12.2020 15:00 - 11.12.2020 16:00 (UTC)","1731",""
"11.12.2020 16:00 - 11.12.2020 17:00 (UTC)","1781",""
"11.12.2020 17:00 - 11.12.2020 18:00 (UTC)","1675",""
"11.12.2020 18:00 - 11.12.2020 19:00 (UTC)","1621",""
"11.12.2020 19:00 - 11.12.2020 20:00 (UTC)","1521",""
"11.12.2020 20:00 - 11.12.2020 21:00 (UTC)","1431",""
"11.12.2020 21:00 - 11.12.2020 22:00 (UTC)","1286",""
"11.12.2020 22:00 - 11.12.2020 23:00 (UTC)","1220",""
"11.12.2020 23:00 - 12.12.2020 00:00 (UTC)","1109",""
"12.12.2020 00:00 - 12.12.2020 01:00 (UTC)","965",""
"12.12.2020 01:00 - 12.12.2020 02:00 (UTC)","959",""
"12.12.2020 02:00 - 12.12.2020 03:00 (UTC)","971",""
"12.12.2020 03:00 - 12.12.2020 04:00 (UTC)","993",""
"12.12.2020 04:00 - 12.12.2020 05:00 (UTC)","1034",""
"12.12.2020 05:00 - 12.12.2020 06:00 (UTC)","1098",""
"12.12.2020 06:00 - 12.12.2020 07:00 (UTC)","1144",""
"12.12.2020 07:00 - 12.12.2020 08:00 (UTC)","1174",""
"12.12.2020 08:00 - 12.12.2020 09:00 (UTC)","1161",""
"12.12.2020 09:00 - 12.12.2020 10:00 (UTC)","1298",""
"12.12.2020 10:00 - 12.12.2020 11:00 (UTC)","1353",""
"12.12.2020 11:00 - 12.12.2020 12:00 (UTC)","1311",""
"12.12.2020 12:00 - 12.12.2020 13:00 (UTC)","1260",""
"12.12.2020 13:00 - 12.12.2020 14:00 (UTC)","1174",""
"12.12.2020 14:00 - 12.12.2020 15:00 (UTC)","1194",""
"12.12.2020 15:00 - 12.12.2020 16:00 (UTC)","1208",""
"12.12.2020 16:00 - 12.12.2020 17:00 (UTC)","1297",""
"12.12.2020 17:00 - 12.12.2020 18:00 (UTC)","1280",""
"12.12.2020 18:00 - 12.12.2020 19:00 (UTC)","1182",""
"12.12.2020 19:00 - 12.12.2020 20:00 (UTC)","1143",""
"12.12.2020 20:00 - 12.12.2020 21:00 (UTC)","1100",""
"12.12.2020 21:00 - 12.12.2020 22:00 (UTC)","1083",""
"12.12.2020 22:00 - 12.12.2020 23:00 (UTC)","837",""
"12.12.2020 23:00 - 13.12.2020 00:00 (UTC)","652",""
"13.12.2020 00:00 - 13.12.2020 01:00 (UTC)","633",""
"13.12.2020 01:00 - 13.12.2020 02:00 (UTC)","624",""
"13.12.2020 02:00 - 13.12.2020 03:00 (UTC)","598",""
"13.12.2020 03:00 - 13.12.2020 04:00 (UTC)","630",""
"13.12.2020 04:00 - 13.12.2020 05:00 (UTC)","642",""
"13.12.2020 05:00 - 13.12.2020 06:00 (UTC)","627",""
"13.12.2020 06:00 - 13.12.2020 07:00 (UTC)","653",""
"13.12.2020 07:00 - 13.12.2020 08:00 (UTC)","886",""
"13.12.2020 08:00 - 13.12.2020 09:00 (UTC)","984",""
"13.12.2020 09:00 - 13.12.2020 10:00 (UTC)","924",""
"13.12.2020 10:00 - 13.12.2020 11:00 (UTC)","834",""
"13.12.2020 11:00 - 13.12.2020 12:00 (UTC)","807",""
"13.12.2020 12:00 - 13.12.2020 13:00 (UTC)","768",""
"13.12.2020 13:00 - 13.12.2020 14:00 (UTC)","777",""
"13.12.2020 14:00 - 13.12.2020 15:00 (UTC)","811",""
"13.12.2020 15:00 - 13.12.2020 16:00 (UTC)","898",""
"13.12.2020 16:00 - 13.12.2020 17:00 (UTC)","903",""
"13.12.2020 17:00 - 13.12.2020 18:00 (UTC)","875",""
"13.12.2020 18:00 - 13.12.2020 19:00 (UTC)","824",""
"13.12.2020 19:00 - 13.12.2020 20:00 (UTC)","765",""
"13.12.2020 20:00 - 13.12.2020 21:00 (UTC)","748",""
"13.12.2020 21:00 - 13.12.2020 22:00 (UTC)","773",""
"13.12.2020 22:00 - 13.12.2020 23:00 (UTC)","783",""
"13.12.2020 23:00 - 14.12.2020 00:00 (UTC)","803",""
"14.12.2020 00:00 - 14.12.2020 01:00 (UTC)","804",""
"14.12.2020 01:00 - 14.12.2020 02:00 (UTC)","833",""
"14.12.2020 02:00 - 14.12.2020 03:00 (UTC)","874",""
"14.12.2020 03:00 - 14.12.2020 04:00 (UTC)","913",""
"14.12.2020 04:00 - 14.12.2020 05:00 (UTC)","1028",""
"14.12.2020 05:00 - 14.12.2020 06:00 (UTC)","1122",""
"14.12.2020 06:00 - 14.12.2020 07:00 (UTC)","1260",""
"14.12.2020 07:00 - 14.12.2020 08:00 (UTC)","1365",""
"14.12.2020 08:00 - 14.12.2020 09:00 (UTC)","1381",""
"14.12.2020 09:00 - 14.12.2020 10:00 (UTC)","1434",""
"14.12.2020 10:00 - 14.12.2020 11:00 (UTC)","1497",""
"14.12.2020 11:00 - 14.12.2020 12:00 (UTC)","1467",""
"14.12.2020 12:00 - 14.12.2020 13:00 (UTC)","1451",""
"14.12.2020 13:00 - 14.12.2020 14:00 (UTC)","1428",""
"14.12.2020 14:00 - 14.12.2020 15:00 (UTC)","1325",""
"14.12.2020 15:00 - 14.12.2020 16:00 (UTC)","1269",""
"14.12.2020 16:00 - 14.12.2020 17:00 (UTC)","1262",""
"14.12.2020 17:00 - 14.12.2020 18:00 (UTC)","1142",""
"14.12.2020 18:00 - 14.12.2020 19:00 (UTC)","1083",""
"14.12.2020 19:00 - 14.12.2020 20:00 (UTC)","1043",""
"14.12.2020 20:00 - 14.12.2020 21:00 (UTC)","982",""
"14.12.2020 21:00 - 14.12.2020 22:00 (UTC)","959",""
"14.12.2020 22:00 - 14.12.2020 23:00 (UTC)","944",""
"14.12.2020 23:00 - 15.12.2020 00:00 (UTC)","933",""
"15.12.2020 00:00 - 15.12.2020 01:00 (UTC)","854",""
"15.12.2020 01:00 - 15.12.2020 02:00 (UTC)","800",""
"15.12.2020 02:00 - 15.12.2020 03:00 (UTC)","737",""
"15.12.2020 03:00 - 15.12.2020 04:00 (UTC)","732",""
"15.12.2020 04:00 - 15.12.2020 05:00 (UTC)","822",""
"15.12.2020 05:00 - 15.12.2020 06:00 (UTC)","884",""
"15.12.2020 06:00 - 15.12.2020 07:00 (UTC)","909",""
"15.12.2020 07:00 - 15.12.2020 08:00 (UTC)","960",""
"15.12.2020 08:00 - 15.12.2020 09:00 (UTC)","988",""
"15.12.2020 09:00 - 15.12.2020 10:00 (UTC)","957",""
"15.12.2020 10:00 - 15.12.2020 11:00 (UTC)","896",""
"15.12.2020 11:00 - 15.12.2020 12:00 (UTC)","921",""
"15.12.2020 12:00 - 15.12.2020 13:00 (UTC)","978",""
"15.12.2020 13:00 - 15.12.2020 14:00 (UTC)","1030",""
"15.12.2020 14:00 - 15.12.2020 15:00 (UTC)","978",""
"15.12.2020 15:00 - 15.12.2020 16:00 (UTC)","954",""
"15.12.2020 16:00 - 15.12.2020 17:00 (UTC)","859",""
"15.12.2020 17:00 - 15.12.2020 18:00 (UTC)","835",""
"15.12.2020 18:00 - 15.12.2020 19:00 (UTC)","901",""
"15.12.2020 19:00 - 15.12.2020 20:00 (UTC)","856",""
"15.12.2020 20:00 - 15.12.2020 21:00 (UTC)","817",""
"15.12.2020 21:00 - 15.12.2020 22:00 (UTC)","729",""
"15.12.2020 22:00 - 15.12.2020 23:00 (UTC)","735",""
"15.12.2020 23:00 - 16.12.2020 00:00 (UTC)","779",""
"16.12.2020 00:00 - 16.12.2020 01:00 (UTC)","759",""
"16.12.2020 01:00 - 16.12.2020 02:00 (UTC)","753",""
"16.12.2020 02:00 - 16.12.2020 03:00 (UTC)","783",""
"16.12.2020 03:00 - 16.12.2020 04:00 (UTC)","735",""
"16.12.2020 04:00 - 16.12.2020 05:00 (UTC)","766",""
"16.12.2020 05:00 - 16.12.2020 06:00 (UTC)","733",""
"16.12.2020 06:00 - 16.12.2020 07:00 (UTC)","693",""
"16.12.2020 07:00 - 16.12.2020 08:00 (UTC)","761",""
"16.12.2020 08:00 - 16.12.2020 09:00 (UTC)","855",""
"16.12.2020 09:00 - 16.12.2020 10:00 (UTC)","888",""
"16.12.2020 10:00 - 16.12.2020 11:00 (UTC)","894",""
"16.12.2020 11:00 - 16.12.2020 12:00 (UTC)","853",""
"16.12.2020 12:00 - 16.12.2020 13:00 (UTC)","809",""
"16.12.2020 13:00 - 16.12.2020 14:00 (UTC)","781",""
"16.12.2020 14:00 - 16.12.2020 15:00 (UTC)","796",""
"16.12.2020 15:00 - 16.12.2020 16:00 (UTC)","834",""
"16.12.2020 16:00 - 16.12.2020 17:00 (UTC)","906",""
"16.12.2020 17:00 - 16.12.2020 18:00 (UTC)","957",""
"16.12.2020 18:00 - 16.12.2020 19:00 (UTC)","1057",""
"16.12.2020 19:00 - 16.12.2020 20:00 (UTC)","1127",""
"16.12.2020 20:00 - 16.12.2020 21:00 (UTC)","1146",""
"16.12.2020 21:00 - 16.12.2020 22:00 (UTC)","1158",""
"16.12.2020 22:00 - 16.12.2020 23:00 (UTC)","1224",""
"16.12.2020 23:00 - 17.12.2020 00:00 (UTC)","1113",""
"17.12.2020 00:00 - 17.12.2020 01:00 (UTC)","1058",""
"17.12.2020 01:00 - 17.12.2020 02:00 (UTC)","1103",""
"17.12.2020 02:00 - 17.12.2020 03:00 (UTC)","1065",""
"17.12.2020 03:00 - 17.12.2020 04:00 (UTC)","1117",""
"17.12.2020 04:00 - 17.12.2020 05:00 (UTC)","1162",""
"17.12.2020 05:00 - 17.12.2020 06:00 (UTC)","1128",""
"17.12.2020 06:00 - 17.12.2020 07:00 (UTC)","1113",""
"17.12.2020 07:00 - 17.12.2020 08:00 (UTC)","1089",""
"17.12.2020 08:00 - 17.12.2020 09:00 (UTC)","1088",""
"17.12.2020 09:00 - 17.12.2020 10:00 (UTC)","1023",""
"17.12.2020 10:00 - 17.12.2020 11:00 (UTC)","1157",""
"17.12.2020 11:00 - 17.12.2020 12:00 (UTC)","1117",""
"17.12.2020 12:00 - 17.12.2020 13:00 (UTC)","1157",""
"17.12.2020 13:00 - 17.12.2020 14:00 (UTC)","1154",""
"17.12.2020 14:00 - 17.12.2020 15:00 (UTC)","1177",""
"17.12.2020 15:00 - 17.12.2020 16:00 (UTC)","1034",""
"17.12.2020 16:00 - 17.12.2020 17:00 (UTC)","958",""
"17.12.2020 17:00 - 17.12.2020 18:00 (UTC)","1013",""
"17.12.2020 18:00 - 17.12.2020 19:00 (UTC)","1082",""
"17.12.2020 19:00 - 17.12.2020 20:00 (UTC)","1106",""
"17.12.2020 20:00 - 17.12.2020 21:00 (UTC)","1036",""
"17.12.2020 21:00 - 17.12.2020 22:00 (UTC)","977",""
"17.12.2020 22:00 - 17.12.2020 23:00 (UTC)","898",""
"17.12.2020 23:00 - 18.12.2020 00:00 (UTC)","884",""
"18.12.2020 00:00 - 18.12.2020 01:00 (UTC)","885",""
"18.12.2020 01:00 - 18.12.2020 02:00 (UTC)","772",""
"18.12.2020 02:00 - 18.12.2020 03:00 (UTC)","788",""
"18.12.2020 03:00 - 18.12.2020 04:00 (UTC)","871",""
"18.12.2020 04:00 - 18.12.2020 05:00 (UTC)","948",""
"18.12.2020 05:00 - 18.12.2020 06:00 (UTC)","940",""
"18.12.2020 06:00 - 18.12.2020 07:00 (UTC)","1216",""
"18.12.2020 07:00 - 18.12.2020 08:00 (UTC)","1330",""
"18.12.2020 08:00 - 18.12.2020 09:00 (UTC)","1368",""
"18.12.2020 09:00 - 18.12.2020 10:00 (UTC)","1302",""
"18.12.2020 10:00 - 18.12.2020 11:00 (UTC)","1460",""
"18.12.2020 11:00 - 18.12.2020 12:00 (UTC)","1358",""
"18.12.2020 12:00 - 18.12.2020 13:00 (UTC)","1391",""
"18.12.2020 13:00 - 18.12.2020 14:00 (UTC)","1365",""
"18.12.2020 14:00 - 18.12.2020 15:00 (UTC)","1388",""
"18.12.2020 15:00 - 18.12.2020 16:00 (UTC)","1422",""
"18.12.2020 16:00 - 18.12.2020 17:00 (UTC)","1432",""
"18.12.2020 17:00 - 18.12.2020 18:00 (UTC)","1355",""
"18.12.2020 18:00 - 18.12.2020 19:00 (UTC)","1409",""
"18.12.2020 19:00 - 18.12.2020 20:00 (UTC)","1272",""
"18.12.2020 20:00 - 18.12.2020 21:00 (UTC)","1168",""
"18.12.2020 21:00 - 18.12.2020 22:00 (UTC)","905",""
"18.12.2020 22:00 - 18.12.2020 23:00 (UTC)","928",""
"18.12.2020 23:00 - 19.12.2020 00:00 (UTC)","914",""
"19.12.2020 00:00 - 19.12.2020 01:00 (UTC)","939",""
"19.12.2020 01:00 - 19.12.2020 02:00 (UTC)","913",""
"19.12.2020 02:00 - 19.12.2020 03:00 (UTC)","892",""
"19.12.2020 03:00 - 19.12.2020 04:00 (UTC)","871",""
"19.12.2020 04:00 - 19.12.2020 05:00 (UTC)","848",""
"19.12.2020 05:00 - 19.12.2020 06:00 (UTC)","898",""
"19.12.2020 06:00 - 19.12.2020 07:00 (UTC)","885",""
"19.12.2020 07:00 - 19.12.2020 08:00 (UTC)","958",""
"19.12.2020 08:00 - 19.12.2020 09:00 (UTC)","1098",""
"19.12.2020 09:00 - 19.12.2020 10:00 (UTC)","1134",""
"19.12.2020 10:00 - 19.12.2020 11:00 (UTC)","1117",""
"19.12.2020 11:00 - 19.12.2020 12:00 (UTC)","1132",""
"19.12.2020 12:00 - 19.12.2020 13:00 (UTC)","1238",""
"19.12.2020 13:00 - 19.12.2020 14:00 (UTC)","1192",""
"19.12.2020 14:00 - 19.12.2020 15:00 (UTC)","1234",""
"19.12.2020 15:00 - 19.12.2020 16:00 (UTC)","1274",""
"19.12.2020 16:00 - 19.12.2020 17:00 (UTC)","1293",""
"19.12.2020 17:00 - 19.12.2020 18:00 (UTC)","1308",""
"19.12.2020 18:00 - 19.12.2020 19:00 (UTC)","1219",""
"19.12.2020 19:00 - 19.12.2020 20:00 (UTC)","1093",""
"19.12.2020 20:00 - 19.12.2020 21:00 (UTC)","1161",""
"19.12.2020 21:00 - 19.12.2020 22:00 (UTC)","997",""
"19.12.2020 22:00 - 19.12.2020 23:00 (UTC)","1031",""
"19.12.2020 23:00 - 20.12.2020 00:00 (UTC)","887",""
"20.12.2020 00:00 - 20.12.2020 01:00 (UTC)","909",""
"20.12.2020 01:00 - 20.12.2020 02:00 (UTC)","933",""
"20.12.2020 02:00 - 20.12.2020 03:00 (UTC)","858",""
"20.12.2020 03:00 - 20.12.2020 04:00 (UTC)","851",""
"20.12.2020 04:00 - 20.12.2020 05:00 (UTC)","832",""
"20.12.2020 05:00 - 20.12.2020 06:00 (UTC)","831",""
"20.12.2020 06:00 - 20.12.2020 07:00 (UTC)","870",""
"20.12.2020 07:00 - 20.12.2020 08:00 (UTC)","988",""
"20.12.2020 08:00 - 20.12.2020 09:00 (UTC)","901",""
"20.12.2020 09:00 - 20.12.2020 10:00 (UTC)","924",""
"20.12.2020 10:00 - 20.12.2020 11:00 (UTC)","974",""
"20.12.2020 11:00 - 20.12.2020 12:00 (UTC)","1089",""
"20.12.2020 12:00 - 20.12.2020 13:00 (UTC)","1070",""
"20.12.2020 13:00 - 20.12.2020 14:00 (UTC)","1012",""
"20.12.2020 14:00 - 20.12.2020 15:00 (UTC)","1057",""
"20.12.2020 15:00 - 20.12.2020 16:00 (UTC)","1135",""
"20.12.2020 16:00 - 20.12.2020 17:00 (UTC)","1205",""
"20.12.2020 17:00 - 20.12.2020 18:00 (UTC)","1275",""
"20.12.2020 18:00 - 20.12.2020 19:00 (UTC)","1195",""
"20.12.2020 19:00 - 20.12.2020 20:00 (UTC)","978",""
"20.12.2020 20:00 - 20.12.2020 21:00 (UTC)","896",""
"20.12.2020 21:00 - 20.12.2020 22:00 (UTC)","891",""
"20.12.2020 22:00 - 20.12.2020 23:00 (UTC)","852",""
"20.12.2020 23:00 - 21.12.2020 00:00 (UTC)","852",""
"21.12.2020 00:00 - 21.12.2020 01:00 (UTC)","897",""
"21.12.2020 01:00 - 21.12.2020 02:00 (UTC)","941",""
"21.12.2020 02:00 - 21.12.2020 03:00 (UTC)","916",""
"21.12.2020 03:00 - 21.12.2020 04:00 (UTC)","955",""
"21.12.2020 04:00 - 21.12.2020 05:00 (UTC)","1135",""
"21.12.2020 05:00 - 21.12.2020 06:00 (UTC)","1162",""
"21.12.2020 06:00 - 21.12.2020 07:00 (UTC)","1296",""
"21.12.2020 07:00 - 21.12.2020 08:00 (UTC)","1311",""
"21.12.2020 08:00 - 21.12.2020 09:00 (UTC)","1259",""
"21.12.2020 09:00 - 21.12.2020 10:00 (UTC)","1136",""
"21.12.2020 10:00 - 21.12.2020 11:00 (UTC)","1120",""
"21.12.2020 11:00 - 21.12.2020 12:00 (UTC)","1253",""
"21.12.2020 12:00 - 21.12.2020 13:00 (UTC)","1312",""
"21.12.2020 13:00 - 21.12.2020 14:00 (UTC)","1337",""
"21.12.2020 14:00 - 21.12.2020 15:00 (UTC)","1295",""
"21.12.2020 15:00 - 21.12.2020 16:00 (UTC)","1300",""
"21.12.2020 16:00 - 21.12.2020 17:00 (UTC)","1393",""
"21.12.2020 17:00 - 21.12.2020 18:00 (UTC)","1405",""
"21.12.2020 18:00 - 21.12.2020 19:00 (UTC)","1390",""
"21.12.2020 19:00 - 21.12.2020 20:00 (UTC)","1285",""
"21.12.2020 20:00 - 21.12.2020 21:00 (UTC)","1253",""
"21.12.2020 21:00 - 21.12.2020 22:00 (UTC)","1264",""
"21.12.2020 22:00 - 21.12.2020 23:00 (UTC)","1290",""
"21.12.2020 23:00 - 22.12.2020 00:00 (UTC)","1222",""
"22.12.2020 00:00 - 22.12.2020 01:00 (UTC)","1235",""
"22.12.2020 01:00 - 22.12.2020 02:00 (UTC)","1258",""
"22.12.2020 02:00 - 22.12.2020 03:00 (UTC)","1241",""
"22.12.2020 03:00 - 22.12.2020 04:00 (UTC)","1290",""
"22.12.2020 04:00 - 22.12.2020 05:00 (UTC)","1320",""
"22.12.2020 05:00 - 22.12.2020 06:00 (UTC)","1258",""
"22.12.2020 06:00 - 22.12.2020 07:00 (UTC)","1100",""
"22.12.2020 07:00 - 22.12.2020 08:00 (UTC)","1235",""
"22.12.2020 08:00 - 22.12.2020 09:00 (UTC)","1181",""
"22.12.2020 09:00 - 22.12.2020 10:00 (UTC)","1245",""
"22.12.2020 10:00 - 22.12.2020 11:00 (UTC)","1424",""
"22.12.2020 11:00 - 22.12.2020 12:00 (UTC)","1631",""
"22.12.2020 12:00 - 22.12.2020 13:00 (UTC)","1503",""
"22.12.2020 13:00 - 22.12.2020 14:00 (UTC)","1505",""
"22.12.2020 14:00 - 22.12.2020 15:00 (UTC)","1571",""
"22.12.2020 15:00 - 22.12.2020 16:00 (UTC)","1627",""
"22.12.2020 16:00 - 22.12.2020 17:00 (UTC)","1573",""
"22.12.2020 17:00 - 22.12.2020 18:00 (UTC)","1477",""
"22.12.2020 18:00 - 22.12.2020 19:00 (UTC)","1245",""
"22.12.2020 19:00 - 22.12.2020 20:00 (UTC)","1161",""
"22.12.2020 20:00 - 22.12.2020 21:00 (UTC)","1311",""
"22.12.2020 21:00 - 22.12.2020 22:00 (UTC)","1069",""
"22.12.2020 22:00 - 22.12.2020 23:00 (UTC)","842",""
"22.12.2020 23:00 - 23.12.2020 00:00 (UTC)","811",""
"23.12.2020 00:00 - 23.12.2020 01:00 (UTC)","846",""
"23.12.2020 01:00 - 23.12.2020 02:00 (UTC)","856",""
