,forward_RE,prices_SB,prices_diff,day_ahead_gen,day_ahead_solar_gen,day_ahead_wind_offshore_gen,day_ahead_wind_onshore_gen,day_ahead_load
16698,79.81,21.88,-57.93000000000001,960,0.0,92.0,115.0,1873
16699,69.99,21.69,-48.3,872,0.0,91.0,107.0,1734
16700,59.64,22.46,-37.18,827,0.0,89.0,103.0,1600
16701,52.23,52.23,0.0,788,0.0,47.0,98.0,1464
16702,49.73,60.47,10.740000000000002,758,0.0,49.0,91.0,1348
16703,45.17,67.24,22.069999999999993,685,0.0,60.0,85.0,1216
16704,44.87,5.0,-39.87,719,0.0,53.0,76.0,1162
16705,43.71,6.0,-37.71,690,0.0,47.0,71.0,1149
16706,41.72,6.0,-35.72,713,0.0,45.0,65.0,1172
16707,39.4,69.83,30.43,659,0.0,33.0,53.0,1210
16708,40.48,40.48,0.0,639,0.0,25.0,42.0,1308
16709,43.79,43.79,0.0,662,0.0,19.0,36.0,1544
16710,55.46,55.46,0.0,687,0.0,14.0,29.0,1806
16711,78.62,78.62,0.0,726,4.0,11.0,24.0,1913
16712,93.79,93.79,0.0,723,34.0,8.0,19.0,1942
16713,80.34,80.34,0.0,782,67.0,7.0,16.0,1943
16714,77.91,77.91,0.0,818,91.0,5.0,12.0,1899
16715,74.87,74.87,0.0,821,88.0,3.0,9.0,1865
16716,72.21,72.21,0.0,803,65.0,2.0,8.0,1832
16717,73.21,73.21,0.0,675,32.0,2.0,9.0,1789
16718,72.64,72.64,0.0,663,6.0,2.0,11.0,1780
16719,78.69,78.69,0.0,706,0.0,2.0,10.0,1884
16720,86.11,86.11,0.0,584,0.0,2.0,11.0,1977
16721,108.96,108.96,0.0,471,0.0,2.0,12.0,1932
16722,80.01,80.01,0.0,673,0.0,2.0,12.0,1810
16723,72.66,72.66,0.0,676,0.0,2.0,12.0,1686
16724,59.02,59.02,0.0,652,0.0,2.0,12.0,1577
16725,52.91,52.91,0.0,652,0.0,1.0,12.0,1479
16726,51.74,51.74,0.0,651,0.0,1.0,12.0,1391
16727,46.46,46.46,0.0,635,0.0,2.0,14.0,1321
16728,48.93,48.93,0.0,634,0.0,4.0,15.0,1251
16729,44.81,44.81,0.0,638,0.0,4.0,16.0,1219
16730,35.39,35.39,0.0,644,0.0,5.0,18.0,1211
16731,33.23,33.23,0.0,647,0.0,7.0,18.0,1204
16732,40.14,40.14,0.0,672,0.0,13.0,21.0,1227
16733,41.46,41.46,0.0,739,0.0,21.0,24.0,1290
16734,41.97,41.97,0.0,814,0.0,23.0,24.0,1377
16735,45.04,47.82,2.780000000000001,821,1.0,19.0,26.0,1506
16736,45.69,45.69,0.0,856,15.0,13.0,25.0,1622
16737,50.47,51.08,0.6099999999999994,858,32.0,13.0,25.0,1717
16738,51.58,51.58,0.0,859,42.0,15.0,25.0,1750
16739,50.22,50.22,0.0,854,39.0,13.0,24.0,1728
16740,50.29,67.19,16.9,829,27.0,13.0,22.0,1718
16741,49.53,67.19,17.659999999999997,819,15.0,16.0,19.0,1716
16742,49.04,66.65,17.610000000000007,841,3.0,19.0,22.0,1730
16743,49.04,67.05,18.009999999999998,824,0.0,29.0,30.0,1835
16744,52.18,52.18,0.0,829,0.0,44.0,40.0,1933
16745,59.68,59.68,0.0,841,0.0,56.0,47.0,1881
16746,57.52,57.52,0.0,804,0.0,44.0,47.0,1767
16747,55.15,55.15,0.0,792,0.0,23.0,45.0,1662
16748,48.83,48.83,0.0,792,0.0,33.0,45.0,1592
16749,42.99,42.99,0.0,819,0.0,45.0,39.0,1511
16750,40.63,40.63,0.0,755,0.0,40.0,32.0,1431
16751,39.65,39.65,0.0,767,0.0,59.0,46.0,1309
16752,34.61,34.61,0.0,781,0.0,59.0,45.0,1232
16753,36.7,36.7,0.0,783,0.0,65.0,45.0,1182
16754,28.95,28.95,0.0,803,0.0,73.0,45.0,1160
16755,28.42,28.42,0.0,798,0.0,74.0,43.0,1160
16756,35.14,35.14,0.0,809,0.0,60.0,39.0,1190
16757,37.02,37.02,0.0,798,0.0,44.0,32.0,1255
16758,37.45,37.45,0.0,800,0.0,35.0,26.0,1349
16759,40.6,40.6,0.0,773,2.0,27.0,24.0,1475
16760,42.98,42.98,0.0,806,16.0,17.0,22.0,1606
16761,45.68,67.16,21.479999999999997,797,30.0,21.0,22.0,1690
16762,46.23,46.23,0.0,807,46.0,23.0,23.0,1737
16763,47.45,48.0,0.5499999999999972,827,50.0,16.0,22.0,1749
16764,47.41,100.41,53.0,784,36.0,18.0,21.0,1750
16765,45.81,100.74,54.92999999999999,803,18.0,19.0,20.0,1740
16766,44.85,80.59,35.74,851,4.0,13.0,20.0,1769
16767,51.87,100.74,48.87,793,0.0,11.0,22.0,1870
16768,62.42,125.0,62.58,805,0.0,8.0,26.0,2003
16769,61.19,125.0,63.81,744,0.0,6.0,30.0,2002
16770,61.59,83.0,21.409999999999997,721,0.0,6.0,31.0,1878
16771,60.42,60.42,0.0,705,0.0,6.0,25.0,1754
16772,57.66,57.66,0.0,685,0.0,6.0,19.0,1655
16773,53.55,53.55,0.0,670,0.0,10.0,13.0,1545
16774,51.09,51.09,0.0,653,0.0,5.0,10.0,1452
16775,45.17,45.17,0.0,636,0.0,8.0,12.0,1340
16776,45.48,45.48,0.0,635,0.0,8.0,13.0,1275
16777,43.04,10.0,-33.04,658,0.0,6.0,12.0,1259
16778,42.07,10.0,-32.07,662,0.0,4.0,12.0,1289
16779,38.82,10.0,-28.82,659,0.0,3.0,12.0,1317
16780,38.15,9.0,-29.15,661,0.0,2.0,15.0,1431
16781,44.27,7.57,-36.7,697,0.0,2.0,19.0,1677
16782,70.5,10.98,-59.519999999999996,736,0.0,3.0,21.0,1898
16783,200.06,10.56,-189.5,790,1.0,5.0,25.0,1996
16784,254.44,254.44,0.0,819,13.0,12.0,27.0,2030
16785,81.99,81.99,0.0,910,27.0,18.0,39.0,2043
16786,72.34,80.59,8.25,1075,38.0,30.0,65.0,2011
16787,72.44,202.26,129.82,983,28.0,41.0,104.0,1989
16788,74.5,74.5,0.0,1020,12.0,76.0,135.0,1985
16789,79.02,110.0,30.980000000000004,1079,6.0,105.0,167.0,1949
16790,99.96,124.96,25.0,1121,1.0,121.0,205.0,1972
16791,186.68,186.68,0.0,1251,0.0,173.0,255.0,2076
16792,196.64,196.64,0.0,1365,0.0,236.0,313.0,2179
16793,124.93,12.78,-112.15,1402,0.0,265.0,360.0,2129
16794,71.78,12.0,-59.78,1417,0.0,273.0,386.0,1996
16795,54.02,54.02,0.0,1339,0.0,292.0,373.0,1844
16796,42.85,42.85,0.0,1283,0.0,318.0,377.0,1702
16797,40.1,10.0,-30.1,1148,0.0,322.0,369.0,1559
16798,37.68,37.68,0.0,1167,0.0,311.0,342.0,1445
16799,20.99,134.32,113.33,1124,0.0,259.0,251.0,1301
16800,23.19,198.89,175.7,1045,0.0,250.0,217.0,1223
16801,25.02,127.67,102.65,934,0.0,241.0,193.0,1210
16802,25.02,127.67,102.65,835,0.0,208.0,157.0,1237
16803,33.26,33.26,0.0,773,0.0,169.0,124.0,1273
16804,35.34,35.34,0.0,752,0.0,124.0,103.0,1377
16805,38.43,79.96,41.529999999999994,740,0.0,100.0,87.0,1611
16806,56.03,56.03,0.0,778,0.0,84.0,70.0,1850
16807,73.25,73.25,0.0,769,0.0,55.0,60.0,1961
16808,75.57,75.57,0.0,779,5.0,38.0,45.0,1972
16809,119.94,119.94,0.0,775,11.0,30.0,38.0,1993
16810,70.25,70.25,0.0,776,17.0,20.0,35.0,1998
16811,71.58,71.58,0.0,777,19.0,16.0,36.0,1991
16812,86.45,86.45,0.0,770,17.0,17.0,38.0,1982
16813,82.81,82.81,0.0,768,10.0,30.0,46.0,1973
16814,75.59,75.59,0.0,811,1.0,39.0,55.0,1976
16815,119.93,119.93,0.0,826,0.0,43.0,61.0,2060
16816,147.97,147.97,0.0,868,0.0,47.0,62.0,2157
16817,149.94,149.94,0.0,873,0.0,45.0,62.0,2111
16818,77.8,100.0,22.200000000000003,857,0.0,43.0,61.0,1979
16819,71.38,87.35,15.969999999999999,821,0.0,50.0,57.0,1788
16820,60.66,80.63,19.97,729,0.0,47.0,53.0,1663
16821,55.47,55.47,0.0,711,0.0,38.0,48.0,1534
16822,50.16,50.16,0.0,704,0.0,33.0,44.0,1431
16823,47.13,47.13,0.0,619,0.0,10.0,35.0,1287
16824,47.8,47.8,0.0,623,0.0,9.0,35.0,1234
16825,46.27,15.3,-30.970000000000002,628,0.0,10.0,34.0,1217
16826,44.71,6.66,-38.05,621,0.0,9.0,32.0,1242
16827,43.42,6.4,-37.02,617,0.0,9.0,28.0,1267
16828,44.56,8.0,-36.56,615,0.0,7.0,25.0,1351
16829,47.49,10.5,-36.99,638,0.0,5.0,24.0,1584
16830,63.02,11.0,-52.02,750,0.0,5.0,26.0,1842
16831,83.67,83.94,0.269999999999996,1100,0.0,9.0,28.0,1935
16832,105.46,335.93,230.47000000000003,781,7.0,13.0,29.0,1959
16833,105.42,105.42,0.0,767,14.0,19.0,36.0,2003
16834,100.06,100.06,0.0,771,18.0,26.0,46.0,1998
16835,95.19,95.19,0.0,765,17.0,37.0,52.0,1988
16836,87.03,87.03,0.0,1015,12.0,36.0,52.0,1973
16837,82.9,292.87,209.97,984,7.0,29.0,52.0,1939
16838,90.0,150.98,60.97999999999999,980,1.0,25.0,55.0,1965
16839,88.09,192.11,104.02000000000001,1077,0.0,35.0,68.0,2057
16840,105.4,335.93,230.53,1272,0.0,53.0,87.0,2144
16841,110.56,335.93,225.37,1328,0.0,69.0,109.0,2084
16842,96.65,335.93,239.28,1162,0.0,83.0,129.0,1951
16843,75.92,292.87,216.95,1031,0.0,117.0,149.0,1806
16844,62.46,62.46,0.0,1053,0.0,150.0,181.0,1675
16845,51.8,51.8,0.0,988,0.0,213.0,209.0,1543
16846,47.46,47.46,0.0,981,0.0,200.0,216.0,1433
16847,21.0,9.47,-11.53,953,0.0,180.0,267.0,1312
16848,9.23,3.0,-6.23,979,0.0,154.0,263.0,1257
16849,8.48,8.48,0.0,1076,0.0,145.0,258.0,1255
16850,8.19,5.19,-2.999999999999999,1130,0.0,145.0,253.0,1272
16851,8.35,2.83,-5.52,1051,0.0,152.0,253.0,1304
16852,8.94,2.83,-6.109999999999999,1086,0.0,147.0,270.0,1403
16853,12.9,6.13,-6.7700000000000005,1165,0.0,136.0,288.0,1612
16854,17.9,11.0,-6.899999999999999,1271,0.0,138.0,304.0,1841
16855,58.6,58.6,0.0,1332,1.0,149.0,324.0,1945
16856,61.07,20.0,-41.07,1336,16.0,170.0,302.0,1996
16857,59.17,59.17,0.0,1365,31.0,173.0,312.0,2022
16858,59.1,59.1,0.0,1455,40.0,185.0,319.0,2031
16859,55.08,55.08,0.0,1320,38.0,201.0,316.0,2021
16860,49.83,49.83,0.0,1325,25.0,191.0,304.0,2060
16861,56.74,56.74,0.0,1324,11.0,202.0,293.0,2029
16862,54.39,54.39,0.0,1240,1.0,206.0,293.0,2060
16863,52.59,52.59,0.0,1019,0.0,224.0,308.0,2162
16864,51.7,51.7,0.0,996,0.0,268.0,337.0,2270
16865,55.06,55.06,0.0,990,0.0,298.0,364.0,2202
16866,46.59,46.59,0.0,1004,0.0,307.0,399.0,2069
16867,24.59,24.59,0.0,1081,0.0,314.0,390.0,1909
16868,18.9,23.0,4.100000000000001,1228,0.0,317.0,387.0,1778
16869,18.33,25.0,6.670000000000002,1169,0.0,314.0,373.0,1640
16870,16.18,21.69,5.510000000000002,927,0.0,308.0,375.0,1518
16871,13.0,20.0,7.0,853,0.0,359.0,370.0,1366
16872,10.98,10.98,0.0,1027,0.0,352.0,365.0,1318
16873,10.68,12.0,1.3200000000000003,1135,0.0,365.0,390.0,1295
16874,10.53,12.0,1.4700000000000006,1260,0.0,370.0,406.0,1331
16875,10.5,10.5,0.0,1294,0.0,371.0,406.0,1361
16876,10.54,10.54,0.0,1316,0.0,360.0,415.0,1437
16877,12.96,12.96,0.0,1450,0.0,349.0,433.0,1642
16878,16.82,13.5,-3.3200000000000003,1480,0.0,341.0,430.0,1896
16879,32.6,16.0,-16.6,1532,1.0,326.0,445.0,1988
16880,39.78,39.78,0.0,1488,20.0,308.0,400.0,1997
16881,38.65,38.65,0.0,1526,40.0,278.0,407.0,2019
16882,35.89,35.89,0.0,1550,50.0,257.0,399.0,2002
16883,41.55,41.55,0.0,1447,47.0,237.0,375.0,1979
16884,39.74,39.74,0.0,1287,32.0,211.0,353.0,1977
16885,39.43,39.43,0.0,1253,15.0,230.0,311.0,1950
16886,43.91,43.91,0.0,1234,2.0,219.0,273.0,1952
16887,51.22,51.22,0.0,1313,0.0,194.0,255.0,2038
16888,54.54,18.5,-36.04,1267,0.0,179.0,249.0,2118
16889,62.82,17.0,-45.82,1239,0.0,174.0,243.0,2059
16890,57.76,17.0,-40.76,1131,0.0,154.0,214.0,1950
16891,53.85,18.5,-35.35,1047,0.0,144.0,164.0,1815
16892,20.27,72.0,51.730000000000004,962,0.0,101.0,138.0,1658
16893,19.48,80.34,60.86,886,0.0,67.0,123.0,1523
16894,18.47,62.99,44.52,817,0.0,82.0,125.0,1427
16895,22.86,22.86,0.0,839,0.0,153.0,160.0,1282
16896,30.0,30.0,0.0,873,0.0,199.0,178.0,1159
16897,18.05,18.05,0.0,973,0.0,218.0,189.0,1111
16898,17.06,14.0,-3.0599999999999987,1019,0.0,224.0,189.0,1097
16899,16.77,13.77,-3.0,1007,0.0,214.0,192.0,1122
16900,16.83,13.83,-2.9999999999999982,1015,0.0,180.0,195.0,1139
16901,17.47,14.0,-3.469999999999999,1007,0.0,180.0,210.0,1203
16902,18.47,14.0,-4.469999999999999,830,0.0,194.0,220.0,1327
16903,18.39,14.0,-4.390000000000001,778,1.0,213.0,239.0,1455
16904,19.86,16.0,-3.8599999999999994,745,19.0,211.0,221.0,1588
16905,21.86,16.0,-5.859999999999999,826,43.0,209.0,219.0,1665
16906,30.18,17.0,-13.18,893,72.0,191.0,231.0,1683
16907,30.83,17.0,-13.829999999999998,877,76.0,163.0,236.0,1658
16908,22.11,17.0,-5.109999999999999,973,51.0,155.0,228.0,1633
16909,29.75,29.75,0.0,1004,19.0,129.0,205.0,1618
16910,34.09,80.62,46.53,1025,2.0,135.0,181.0,1673
16911,46.96,80.62,33.660000000000004,1034,0.0,123.0,163.0,1791
16912,52.41,23.83,-28.58,1062,0.0,79.0,139.0,1878
16913,56.61,18.0,-38.61,971,0.0,38.0,111.0,1840
16914,54.18,18.0,-36.18,906,0.0,27.0,79.0,1739
16915,46.94,18.0,-28.939999999999998,829,0.0,26.0,56.0,1621
16916,42.0,42.0,0.0,732,0.0,14.0,34.0,1516
16917,42.12,42.12,0.0,674,0.0,5.0,17.0,1424
16918,41.5,41.5,0.0,655,0.0,11.0,10.0,1338
16919,33.97,33.97,0.0,633,0.0,13.0,27.0,1219
16920,22.62,22.62,0.0,621,0.0,21.0,28.0,1155
16921,16.98,54.2,37.22,635,0.0,46.0,42.0,1117
16922,16.71,16.71,0.0,678,0.0,77.0,67.0,1102
16923,16.41,13.5,-2.91,674,0.0,110.0,78.0,1103
16924,16.66,13.5,-3.16,682,0.0,118.0,86.0,1128
16925,17.08,13.5,-3.5799999999999983,658,0.0,136.0,102.0,1192
16926,18.21,62.39,44.18,765,0.0,143.0,113.0,1284
16927,25.06,15.66,-9.399999999999999,917,0.0,137.0,128.0,1409
16928,50.77,13.13,-37.64,989,5.0,129.0,128.0,1507
16929,45.11,13.13,-31.979999999999997,1055,12.0,112.0,123.0,1575
16930,70.47,13.13,-57.339999999999996,1006,20.0,89.0,116.0,1596
16931,84.95,14.0,-70.95,1034,26.0,91.0,115.0,1587
16932,84.94,16.0,-68.94,1058,23.0,93.0,125.0,1568
16933,84.96,84.96,0.0,1070,10.0,84.0,120.0,1555
16934,84.96,84.96,0.0,1084,1.0,65.0,129.0,1576
16935,84.92,84.92,0.0,1092,0.0,73.0,140.0,1705
16936,50.54,15.5,-35.04,1169,0.0,103.0,148.0,1847
16937,54.93,15.0,-39.93,1205,0.0,130.0,173.0,1814
16938,54.22,14.0,-40.22,1226,0.0,141.0,180.0,1718
16939,43.7,14.0,-29.700000000000003,1173,0.0,87.0,163.0,1607
16940,38.76,14.0,-24.759999999999998,1175,0.0,104.0,154.0,1492
16941,36.59,13.0,-23.590000000000003,1166,0.0,157.0,165.0,1381
16942,17.77,12.5,-5.27,1165,0.0,170.0,193.0,1283
16943,16.0,11.0,-5.0,1104,0.0,264.0,315.0,1168
16944,13.56,11.0,-2.5600000000000005,1160,0.0,270.0,318.0,1107
16945,12.3,9.0,-3.3000000000000007,1150,0.0,306.0,349.0,1094
16946,11.71,9.0,-2.710000000000001,1119,0.0,343.0,371.0,1113
16947,11.37,7.0,-4.369999999999999,1176,0.0,342.0,379.0,1120
16948,11.91,7.0,-4.91,1238,0.0,362.0,413.0,1207
16949,13.73,9.0,-4.73,1331,0.0,366.0,467.0,1425
16950,16.26,10.5,-5.760000000000002,1346,0.0,366.0,492.0,1709
16951,19.17,14.0,-5.170000000000002,1369,1.0,367.0,527.0,1837
16952,19.76,13.72,-6.040000000000001,1313,20.0,367.0,502.0,1893
16953,19.16,13.72,-5.4399999999999995,1345,36.0,366.0,511.0,1909
16954,18.97,13.72,-5.249999999999998,1411,32.0,366.0,519.0,1910
16955,18.89,14.0,-4.890000000000001,1362,20.0,360.0,515.0,1934
16956,18.93,15.0,-3.9299999999999997,1504,13.0,357.0,522.0,1919
16957,19.05,17.0,-2.0500000000000007,1477,6.0,344.0,484.0,1926
16958,18.99,18.99,0.0,1465,1.0,345.0,481.0,1950
16959,19.55,19.55,0.0,1401,0.0,347.0,468.0,2062
16960,20.05,20.05,0.0,1358,0.0,332.0,446.0,2146
16961,20.85,20.85,0.0,1217,0.0,273.0,396.0,2034
16962,20.08,17.94,-2.139999999999997,1078,0.0,196.0,310.0,1906
16963,19.61,16.0,-3.6099999999999994,1011,0.0,165.0,229.0,1748
16964,18.69,14.0,-4.690000000000001,926,0.0,121.0,173.0,1615
16965,17.98,13.0,-4.98,825,0.0,107.0,134.0,1490
16966,16.12,18.76,2.6400000000000006,779,0.0,84.0,98.0,1399
16967,14.37,20.0,5.630000000000001,754,0.0,14.0,72.0,1312
16968,15.58,20.0,4.42,670,0.0,8.0,57.0,1240
16969,15.64,15.64,0.0,659,0.0,2.0,49.0,1205
16970,15.59,18.0,2.41,669,0.0,0.0,45.0,1216
16971,20.87,20.87,0.0,726,0.0,7.0,42.0,1255
16972,35.41,35.41,0.0,736,0.0,14.0,42.0,1358
16973,28.1,28.1,0.0,794,0.0,20.0,43.0,1553
16974,51.58,51.58,0.0,894,0.0,17.0,39.0,1770
16975,59.5,71.0,11.5,985,0.0,8.0,35.0,1876
16976,74.11,80.61,6.5,909,4.0,5.0,31.0,1924
16977,71.86,19.0,-52.86,873,9.0,3.0,32.0,1958
16978,72.44,19.7,-52.739999999999995,942,14.0,4.0,34.0,1966
16979,72.75,72.75,0.0,972,17.0,9.0,36.0,1952
16980,77.43,77.7,0.269999999999996,951,13.0,11.0,42.0,1953
16981,76.96,97.0,20.040000000000006,1010,7.0,17.0,47.0,1949
16982,76.48,93.91,17.429999999999993,1024,1.0,24.0,58.0,1963
16983,75.62,89.5,13.879999999999995,1020,0.0,43.0,70.0,2025
16984,81.07,85.0,3.930000000000007,963,0.0,56.0,81.0,2120
16985,78.97,78.97,0.0,950,0.0,52.0,84.0,2078
16986,67.05,67.05,0.0,968,0.0,48.0,78.0,1931
16987,65.12,65.12,0.0,958,0.0,59.0,77.0,1757
16988,59.46,59.46,0.0,880,0.0,58.0,77.0,1628
16989,55.64,55.64,0.0,852,0.0,49.0,71.0,1490
16990,51.75,73.1,21.349999999999994,826,0.0,45.0,65.0,1377
16991,47.05,47.05,0.0,816,0.0,33.0,75.0,1295
16992,29.16,29.16,0.0,834,0.0,49.0,77.0,1220
16993,27.09,27.09,0.0,856,0.0,85.0,92.0,1185
16994,23.03,23.03,0.0,888,0.0,115.0,116.0,1197
16995,20.04,20.04,0.0,906,0.0,131.0,138.0,1236
16996,20.02,20.02,0.0,944,0.0,124.0,156.0,1359
16997,28.6,28.6,0.0,972,0.0,119.0,166.0,1612
16998,51.22,51.22,0.0,962,0.0,118.0,175.0,1794
16999,69.0,69.0,0.0,908,0.0,125.0,201.0,1896
17000,81.66,81.66,0.0,948,5.0,137.0,201.0,1935
17001,78.23,78.23,0.0,927,9.0,140.0,216.0,1951
17002,69.96,100.0,30.040000000000006,928,12.0,144.0,230.0,1934
17003,73.71,134.35,60.64,981,13.0,147.0,241.0,1955
17004,78.27,139.0,60.730000000000004,960,9.0,152.0,258.0,1980
17005,79.16,109.87,30.710000000000008,834,4.0,149.0,240.0,1978
17006,84.4,84.4,0.0,863,0.0,137.0,248.0,2011
17007,89.83,30.12,-59.709999999999994,891,0.0,147.0,254.0,2084
17008,90.19,34.08,-56.11,876,0.0,170.0,270.0,2149
17009,114.0,26.3,-87.7,969,0.0,188.0,279.0,2090
17010,80.52,80.79,0.27000000000001023,989,0.0,162.0,254.0,1951
17011,73.81,100.76,26.950000000000003,1006,0.0,125.0,226.0,1805
17012,50.74,100.76,50.02,937,0.0,119.0,214.0,1656
17013,46.65,74.37,27.720000000000006,887,0.0,147.0,205.0,1507
17014,41.5,74.32,32.81999999999999,773,0.0,138.0,190.0,1396
17015,25.0,25.0,0.0,757,0.0,42.0,113.0,1288
17016,28.21,28.21,0.0,755,0.0,45.0,115.0,1218
17017,19.49,22.0,2.5100000000000016,758,0.0,55.0,125.0,1186
17018,18.96,18.96,0.0,757,0.0,62.0,132.0,1205
17019,19.47,19.47,0.0,773,0.0,71.0,139.0,1246
17020,35.32,18.0,-17.32,841,0.0,92.0,153.0,1361
17021,41.48,17.0,-24.479999999999997,890,0.0,106.0,172.0,1542
17022,53.8,33.2,-20.599999999999994,995,0.0,105.0,183.0,1770
17023,72.93,33.87,-39.06000000000001,1169,0.0,112.0,187.0,1865
17024,96.43,96.43,0.0,1211,4.0,128.0,171.0,1907
17025,93.94,93.94,0.0,1194,11.0,121.0,168.0,1918
17026,92.48,92.48,0.0,1171,19.0,121.0,167.0,1911
17027,92.99,56.83,-36.16,1163,24.0,131.0,157.0,1905
17028,86.82,201.52,114.70000000000002,1020,16.0,116.0,155.0,1924
17029,93.1,93.1,0.0,973,6.0,101.0,146.0,1922
17030,85.24,85.24,0.0,1009,1.0,99.0,134.0,1937
17031,89.68,89.68,0.0,1045,0.0,102.0,139.0,2027
17032,101.0,101.0,0.0,980,0.0,99.0,148.0,2110
17033,105.41,105.41,0.0,976,0.0,101.0,151.0,2045
17034,93.56,93.56,0.0,1032,0.0,106.0,142.0,1927
17035,75.22,75.22,0.0,1117,0.0,116.0,133.0,1769
17036,60.26,40.17,-20.089999999999996,997,0.0,120.0,118.0,1632
17037,50.15,32.3,-17.85,937,0.0,105.0,99.0,1503
17038,45.51,45.51,0.0,902,0.0,80.0,88.0,1392
17039,41.89,41.89,0.0,866,0.0,47.0,67.0,1288
17040,39.58,39.58,0.0,823,0.0,52.0,68.0,1227
17041,35.87,35.87,0.0,811,0.0,70.0,83.0,1199
17042,26.56,26.56,0.0,840,0.0,93.0,103.0,1205
17043,20.24,22.0,1.7600000000000016,861,0.0,107.0,121.0,1225
17044,20.24,22.0,1.7600000000000016,938,0.0,112.0,135.0,1327
17045,20.58,22.0,1.4200000000000017,1064,0.0,117.0,158.0,1531
17046,37.85,37.85,0.0,1154,0.0,119.0,179.0,1764
17047,54.02,54.02,0.0,1224,0.0,142.0,196.0,1899
17048,76.51,76.51,0.0,1296,7.0,165.0,194.0,1920
17049,77.93,77.93,0.0,1305,19.0,165.0,208.0,1939
17050,75.72,75.72,0.0,1367,25.0,161.0,210.0,1926
17051,76.76,76.76,0.0,1461,22.0,165.0,217.0,1914
17052,78.0,78.0,0.0,1338,17.0,181.0,240.0,1895
17053,76.76,76.76,0.0,1474,8.0,219.0,250.0,1862
17054,53.49,99.0,45.51,1507,1.0,235.0,272.0,1891
17055,55.96,200.0,144.04,1731,0.0,270.0,302.0,1932
17056,74.77,200.0,125.23,1781,0.0,281.0,332.0,1992
17057,74.84,114.0,39.16,1675,0.0,283.0,365.0,1949
17058,46.63,19.0,-27.630000000000003,1621,0.0,275.0,358.0,1830
17059,46.04,46.04,0.0,1521,0.0,290.0,354.0,1668
17060,36.71,21.5,-15.21,1431,0.0,290.0,347.0,1567
17061,35.77,20.0,-15.770000000000003,1286,0.0,283.0,325.0,1468
17062,20.4,19.0,-1.3999999999999986,1220,0.0,279.0,321.0,1375
17063,19.87,19.87,0.0,1109,0.0,237.0,263.0,1267
17064,20.21,20.21,0.0,965,0.0,233.0,265.0,1202
17065,19.93,19.93,0.0,959,0.0,215.0,264.0,1158
17066,19.67,19.67,0.0,971,0.0,219.0,267.0,1143
17067,19.25,16.0,-3.25,993,0.0,252.0,279.0,1132
17068,19.65,16.0,-3.6499999999999986,1034,0.0,241.0,289.0,1166
17069,19.96,17.0,-2.960000000000001,1098,0.0,238.0,300.0,1248
17070,20.66,17.0,-3.66,1144,0.0,236.0,290.0,1371
17071,20.84,16.5,-4.34,1174,0.0,227.0,273.0,1498
17072,21.84,16.5,-5.34,1161,7.0,218.0,234.0,1601
17073,29.92,21.0,-8.920000000000002,1298,18.0,196.0,230.0,1687
17074,45.31,80.0,34.69,1353,25.0,184.0,215.0,1708
17075,50.07,80.0,29.93,1311,24.0,174.0,197.0,1699
17076,52.66,94.06,41.400000000000006,1260,18.0,156.0,194.0,1702
17077,49.95,74.95,25.0,1174,9.0,151.0,169.0,1701
17078,47.65,32.3,-15.350000000000001,1194,1.0,142.0,146.0,1747
17079,50.4,32.0,-18.4,1208,0.0,128.0,138.0,1844
17080,54.3,54.3,0.0,1297,0.0,114.0,135.0,1928
17081,59.34,59.34,0.0,1280,0.0,102.0,134.0,1904
17082,59.34,59.34,0.0,1182,0.0,99.0,123.0,1779
17083,55.09,55.09,0.0,1143,0.0,109.0,111.0,1656
17084,48.27,48.27,0.0,1100,0.0,100.0,99.0,1542
17085,46.39,46.39,0.0,1083,0.0,86.0,83.0,1438
17086,43.56,80.0,36.44,837,0.0,68.0,71.0,1366
17087,39.96,90.0,50.04,652,0.0,53.0,70.0,1280
17088,41.96,58.1,16.14,633,0.0,46.0,60.0,1215
17089,35.07,35.07,0.0,624,0.0,37.0,52.0,1169
17090,30.09,30.09,0.0,598,0.0,29.0,48.0,1151
17091,30.07,30.07,0.0,630,0.0,26.0,42.0,1146
17092,35.03,35.03,0.0,642,0.0,26.0,35.0,1173
17093,34.25,34.25,0.0,627,0.0,24.0,33.0,1229
17094,35.01,35.01,0.0,653,0.0,18.0,31.0,1325
17095,37.8,37.8,0.0,886,0.0,13.0,28.0,1435
17096,41.46,41.46,0.0,984,8.0,14.0,24.0,1556
17097,45.16,35.0,-10.159999999999997,924,24.0,11.0,25.0,1643
17098,48.28,67.18,18.900000000000006,834,37.0,13.0,23.0,1686
17099,52.19,60.0,7.810000000000002,807,43.0,20.0,17.0,1690
17100,53.19,35.0,-18.189999999999998,768,35.0,16.0,19.0,1662
17101,47.59,29.4,-18.190000000000005,777,19.0,13.0,16.0,1656
17102,45.52,29.4,-16.120000000000005,811,3.0,11.0,17.0,1698
17103,68.81,129.0,60.19,898,0.0,16.0,24.0,1782
17104,77.01,129.0,51.989999999999995,903,0.0,25.0,32.0,1891
17105,77.21,129.0,51.790000000000006,875,0.0,32.0,42.0,1900
17106,74.29,80.0,5.709999999999994,824,0.0,37.0,51.0,1809
17107,61.49,61.49,0.0,765,0.0,51.0,58.0,1672
17108,42.55,42.55,0.0,748,0.0,59.0,65.0,1550
17109,41.13,19.0,-22.130000000000003,773,0.0,50.0,70.0,1432
